<doc id="bv_doc_id__47" document_title="Protokoll der 12. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 26. August 1920" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="done" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
die	der	Acc	Def			Fem		Plur			Art			
Wahlen	Wahl	Acc				Fem		Plur						
in	in													
die	der	Acc	Def			Fem		Sing			Art			
Vertretung	Vertretung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Ortsgemeinden	Ortsgemeinde	Gen				Fem		Plur						
das	der	Nom	Def			Neut		Sing			Art			
Wahlrecht	Wahlrecht	Nom				Neut		Sing						
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Dauer	Dauer	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Aufenthaltes	Aufenthalt	Gen				Masc		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Gemeinde	Gemeinde	Dat				Fem		Sing						
bis	bis													
zu	zu													
einem	ein	Dat	Ind			Neut		Sing			Art			
Jahr	Jahr	Dat				Neut		Sing						
abhängig	abhängig			Pos										
gemacht	machen													Part
werden	werden													Inf
<g/>
.
</p>
<p>
<g/>
(
3	3													
<g/>
)
Die	der	Nom	Def			Fem		Sing			Art			
Landesgesetzgebung	Landesgesetzgebung	Nom				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
vorschreiben	vorschreiben													Inf
<g/>
,
daß	daß													
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
Wahl	Wahl	Dat				Fem		Sing						
von	von													
Vertretungen	Vertretung	Dat				Fem		Plur						
der	der	Gen	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	Gen				Fem		Plur						
<g/>
,
die	der	Nom				Fem		Plur			Rel			
weniger	weniger										Ind			
als	als													
500	500													
Einwohner	Einwohner	Acc				Masc		Plur						
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
,
an	an													
Stelle	Stelle	Dat				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Verhältniswahlrechtes	Verhältniswahlrecht	Gen				Neut		Sing						
das	der	Nom	Def			Neut		Sing			Art			
Mehrheitswahlrecht	Mehrheitswahlrecht	Nom				Neut		Sing						
zu	zu													
treten	treten													Inf
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
In	in													
diesem	dieser	Dat				Masc		Sing			Dem			
Falle	Fall	Dat				Masc		Sing						
können	können						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Masc		Plur			Art			
Wähler	Wähler	Nom				Masc		Plur						
auch	auch													
in	in													
andere	anderer	Acc		Pos		Masc		Plur						
als	als													
territoriale	territorial	Acc		Pos		Masc		Plur						
Wahlkörper	Wahlkörper	Acc				Masc		Plur						
eingeteilt	einteilen													Part
werden	werden													Inf
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Wahlordnung	Wahlordnung	Nom				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
bestimmen	bestimmen													Inf
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
Wählerschaft	Wählerschaft	Nom				Fem		Sing						
ihr	ihr	Acc				Neut		Sing		Yes	Prs			
Wahlrecht	Wahlrecht	Acc				Neut		Sing						
in	in													
Wahlbezirken	Wahlbezirk	Dat				Masc		Plur						
auszuüben	ausüben													Inf
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
die	der	Nom				Masc		Plur			Rel			
geschlossene	geschlossen	Nom		Pos		Neut		Plur						
Territorien	Territorium	Nom				Neut		Plur						
sein	sein													Inf
müssen	müssen						Ind	Plur	3				Pres	Fin
<g/>
.
Die	der	Nom	Def			Neut		Plur			Art			
Mandate	Mandat	Nom				Neut		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
auf	auf													
die	der	Acc	Def			Masc		Plur			Art			
Wahlbezirke	Wahlbezirk	Acc				Masc		Plur						
im	in	Dat				Neut		Sing						
Verhältnis	Verhältnis	Dat				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Zahl	Zahl	Gen				Fem		Sing						
der	der	Gen	Def					Plur			Art			
Bundesangehörigen	Bundesangehöriger	Gen						Plur						
<g/>
,
die	der	Nom						Plur			Rel			
in	in													
ihnen	ihnen	Dat						Plur	3		Prs			
nach	nach													
dem	der	Dat	Def			Neut		Sing			Art			
Ergebnis	Ergebnis	Dat				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
letzten	letzter	Gen		Pos		Fem		Sing						
Volkszählung	Volkszählung	Gen				Fem		Sing						
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
Wohnsitz	Wohnsitz	Acc				Masc		Sing						
hatten	haben						Ind	Plur	3				Past	Fin
<g/>
,
zu	zu													
verteilen	verteilen													Inf
<g/>
.
Eine	ein	Nom	Ind			Fem		Sing			Art			
Gliederung	Gliederung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Wählerschaft	Wählerschaft	Gen				Fem		Sing						
in	in													
andere	anderer	Acc		Pos		Masc		Plur						
Wahlkörper	Wahlkörper	Acc				Masc		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
nicht	nicht													
zulässig	zulässig			Pos										
<g/>
.
</p>
<p>
<g/>
(
4	4													
<g/>
)
Die	der	Nom	Def			Fem		Plur			Art			
Vertretungen	Vertretung	Nom				Fem		Plur						
können	können						Ind	Plur	3				Pres	Fin
nach	nach													
dem	der	Dat	Def			Masc		Sing			Art			
Grundsatze	Grundsatz	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Verhältniswahl	Verhältniswahl	Gen				Fem		Sing						
aus	aus													
ihrer	ihr	Dat				Fem		Sing		Yes	Prs			
Mitte	Mitte	Dat				Fem		Sing						
für	für													
die	der	Acc	Def			Masc		Plur			Art			
einzelnen	einzeln	Acc		Pos		Masc		Plur						
Zweige	Zweig	Acc				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	Gen				Fem		Sing						
besondere	besonderer	Acc		Pos		Masc		Plur						
Verwaltungsausschüsse	Verwaltungsausschuß	Acc				Masc		Plur						
bestellen	bestellen													Inf
<g/>
,
die	der	Nom				Masc		Plur			Rel			
<g/>
,
soweit	soweit													
bestimmte	bestimmt	Nom		Pos		Fem		Plur						
Berufs-	Beruf													
oder	oder													
Interessengruppen	Interessengruppe	Nom				Fem		Plur						
in	in													
Betracht	Betracht	Acc				Masc		Sing						
kommen	kommen						Ind	Plur	3				Pres	Fin
<g/>
,
auch	auch													
noch	noch													
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Heranziehung	Heranziehung	Acc				Fem		Sing						
von	von													
Vertretern	Vertreter	Dat				Masc		Plur						
dieser	dieser	Gen				Fem		Plur			Dem			
Berufs-	Beruf													
oder	oder													
Interessengruppen	Interessengruppe	Gen				Fem		Plur						
erweitert	erweitern													Part
werden	werden													Inf
können	können						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
5	5													
<g/>
)
Die	der	Nom	Def			Masc		Plur			Art			
Leiter	Leiter	Nom				Masc		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Bezirksämter	Bezirksamt	Gen				Neut		Plur						
und	und													
der	der	Gen	Def			Neut		Plur			Art			
Kreisämter	Kreisamt	Gen				Neut		Plur						
müssen	müssen						Ind	Plur	3				Pres	Fin
rechtskundige	rechtskundig	Nom		Pos		Masc		Plur						
Verwaltungsbeamte	Verwaltungsbeamter	Nom				Masc		Plur						
sein	sein													Inf
<g/>
.
<g/>
“
</p>
<p>
Angenommen	Angenommen													Part
wird	werden						Ind	Sing	3				Pres	Fin
ferner	ferner													
<g/>
:
</p>
<head>
<g/>
„
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
97	97													
f.	f.													
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Festsetzung	Festsetzung	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
weiteren	weit	Gen		Cmp		Masc		Plur						
Grundsätze	Grundsatz	Gen				Masc		Plur						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
Organisation	Organisation	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
allgemeinen	allgemein	Gen		Pos		Fem		Sing						
staatlichen	staatlich	Gen		Pos		Fem		Sing						
Verwaltung	Verwaltung	Gen				Fem		Sing						
in	in													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
nach	nach													
den	der	Dat	Def			Masc		Plur			Art			
Artikeln	Artikel	Dat				Masc		Plur						
97	97													
a	a													
bis	bis													
e	e													
ist	sein						Ind	Sing	3				Pres	Fin
Sache	Sache	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesgesetzgebung	Bundesgesetzgebung	Gen				Fem		Sing						
<g/>
,
ihre	ihr	Nom				Fem		Sing		Yes	Prs			
Ausführung	Ausführung	Nom				Fem		Sing						
liegt	liegen						Ind	Sing	3				Pres	Fin
den	der	Dat	Def			Neut		Plur			Art			
Landesgesetzen	Landesgesetz	Dat				Neut		Plur						
ob	ob													
<g/>
.
Welche	welcher	Nom				Neut		Plur			Int			
Verwaltungsgeschäfte	Verwaltungsgeschäft	Nom				Neut		Plur						
sachlich	sachlich			Pos										
und	und													
instanzenmäßig	instanzenmäßig			Pos										
den	der	Dat	Def					Plur			Art			
Vertretungen	Vertretung	Dat				Fem		Plur						
und	und													
Verwaltungsausschüssen	Verwaltungsausschuß	Dat				Masc		Plur						
sowie	sowie													
den	der	Dat	Def			Masc		Plur			Art			
Amtern	Amt	Dat				Neut		Plur						
zukommen	zukommen						Ind	Plur	3				Pres	Fin
<g/>
,
bestimmen	bestimmen						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Bundesgesetzgebung	Bundesgesetzgebung	Nom				Fem		Sing						
und	und													
die	der	Nom	Def			Fem		Plur			Art			
Landesgesetzgebungen	Landesgesetzgebung	Nom				Fem		Plur						
innerhalb	innerhalb													
ihrer	ihr	Gen				Fem		Sing		Yes	Prs			
verfassungsmäßigen	verfassungsmäßig	Gen		Pos		Fem		Sing						
Zuständigkeit	Zuständigkeit	Gen				Fem		Sing						
<g/>
.
Hiebei	Hiebei													
ist	sein						Ind	Sing	3				Pres	Fin
jedoch	jedoch													
den	der	Dat	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	Dat				Fem		Plur						
ein	ein	Nom	Ind			Masc		Sing			Art			
Wirkungskreis	Wirkungskreis	Nom				Masc		Sing						
in	in													
erster	erster	Dat		Pos		Fem		Sing						
Instanz	Instanz	Dat				Fem		Sing						
in	in													
folgenden	folgend	Dat		Pos		Fem		Plur						
Angelegenheiten	Angelegenheit	Dat				Fem		Plur						
gewährleistet	gewährleisten													Part
<g/>
:
<g/>
(
Nach	nach													
den	der	Dat	Def			Fem		Plur			Art			
noch	noch													
nicht	nicht													
abgeschlossenen	abgeschlossen	Dat		Pos		Fem		Plur						
Verhandlungen	Verhandlung	Dat				Fem		Plur						
mit	mit													
den	der	Dat	Def			Neut		Plur			Art			
anderen	anderer	Dat		Pos		Neut		Plur						
Staatsämtern	Staatsamt	Dat				Neut		Plur						
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Staatskanzlei	Staatskanzlei	Dat				Fem		Sing						
ein	ein	Nom	Ind			Masc		Sing			Art			
konkreter	konkret	Nom		Pos		Masc		Sing						
Vorschlag	Vorschlag	Acc				Masc		Sing						
zu	zu													
erstatten	erstatten													Inf
<g/>
)
<g/>
.
</p>
<p>
Für	für													
das	der	Acc	Def			Neut		Sing			Art			
Gemeindewahlrecht	Gemeindewahlrecht	Acc				Neut		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
Übergangsbestimmungen	Übergangsbestimmung	Nom				Fem		Plur						
vorzusehen	vorsehen													Inf
<g/>
,
auf	auf													
Grund	Grund	Dat				Masc		Sing						
deren	deren	Gen				Neut		Sing			Dem			
die	der	Nom	Def			Fem		Plur			Art			
bisherigen	bisherig	Nom		Pos		Fem		Plur						
Wahlen	Wahl	Nom				Fem		Plur						
bis	bis													
zum	zu	Dat				Masc		Sing						
Ablaufe	Ablauf	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Mandatsdauer	Mandatsdauer	Gen				Fem		Sing						
Geltung	Geltung	Acc				Fem		Sing						
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
Die	der	Nom	Def			Masc		Plur			Art			
übrigen	übrig	Nom		Pos		Masc		Plur						
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Staatskanzlei	Staatskanzlei	Dat				Fem		Sing						
vorgelegten	vorgelegt	Nom		Pos		Masc		Plur						
Artikelentwürfe	Artikelentwürfe	Nom				Masc		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
nach	nach													
Antrag	Antrag	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Abg	Abg	Gen				Masc		Sing						
.	.	Gen				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Seipel	Seipel	Nom				Masc		Sing						
als	als													
Übergangsbestimmungen	Übergangsbestimmung	Nom				Fem		Plur						
formuliert	formulieren													Part
<g/>
.
In	in													
diesen	dieser	Dat				Fem		Plur			Dem			
Bestimmungen	Bestimmung	Dat				Fem		Plur						
soll	sollen						Ind	Sing	3				Pres	Fin
gesagt	sagen													Part
werden	werden													Inf
<g/>
,
daß	daß													
an	an													
Stelle	Stelle	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Bezirksvertretungen	Bezirksvertretung	Gen				Fem		Plur						
in	in													
Bezirksgemeinden	Bezirksgemeinde	Dat				Fem		Plur						
der	der	Nom	Def			Masc		Sing			Art			
Gemeinderat	Gemeinderat	Nom				Masc		Sing						
tritt	treten						Ind	Sing	3				Pres	Fin
<g/>
.
Dr.	Dr.	Nom				Masc		Sing						
Danneberg	Danneberg	Nom				Masc		Sing						
meint	meinen						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß													
diese	dieser	Acc				Fem		Sing			Dem			
Funktion	Funktion	Acc				Fem		Sing						
nicht	nicht													
der	der	Nom	Def			Masc		Sing			Art			
Gemeinderat	Gemeinderat	Nom				Masc		Sing						
ausübe	ausüben						Sub	Sing	3				Pres	Fin
<g/>
,
sondern	sondern													
der	der	Nom	Def			Masc		Sing			Art			
Stadtrat	Stadtrat	Nom				Masc		Sing						
<g/>
,
wogegen	wogegen										Int			
Abg	Abg	Nom				Masc		Sing						
<g/>
.
Clessin	Clessin	Nom				Masc		Sing						
diesen	dieser	Acc				Masc		Sing			Dem			
Zustand	Zustand	Acc				Masc		Sing						
als	als													
Ausnahme	Ausnahme	Acc				Fem		Sing						
bezeichnet	bezeichnen						Ind	Sing	3				Pres	Fin
<g/>
,
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Regel	Regel	Dat				Fem		Sing						
<g/>
,
so	so													
in	in													
Wien	Wien	Dat				Neut		Sing						
und	und													
Innsbruck	Innsbruck	Dat				Neut		Sing						
<g/>
,
besorgt	besorgen						Ind	Sing	3				Pres	Fin
diese	dieser	Acc				Fem		Plur			Dem			
Agenden	Agende	Acc				Fem		Plur						
der	der	Nom	Def			Masc		Sing			Art			
Bürgermeister	Bürgermeister	Nom				Masc		Sing						
<g/>
.
Übrigens	übrigens													
sei	sein						Sub	Sing	3				Pres	Fin
in	in													
allen	aller	Dat				Neut		Plur			Ind			
Statuten	Statut	Dat				Neut		Plur						
vorgesehen	vorsehen													Part
<g/>
,
daß	daß													
eigene	eigen	Nom		Pos		Masc		Plur						
Ausschüsse	Ausschuß	Nom				Masc		Plur						
unter	unter													
Vorsitz	Vorsitz	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bürgermeisters	Bürgermeister	Gen				Masc		Sing						
bestellt	bestellen													Part
werden	werden													Inf
können	können						Ind	Plur	3				Pres	Fin
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Unterausschuß	Unterausschuß	Nom				Masc		Sing						
einigt	einigen						Ind	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
auf	auf													
folgende	folgend	Acc		Pos		Fem		Plur						
Übergangsbestimmungen	Übergangsbestimmung	Acc				Fem		Plur						
<g/>
:
</p>
<head>
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
X.	X.													
</head>
<p>
<g/>
(
1	1													
<g/>
)
Bis	bis													
zur	zu	Dat				Fem		Sing						
Einrichtung	Einrichtung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
allgemeinen	allgemein	Gen		Pos		Fem		Sing						
staatlichen	staatlich	Gen		Pos		Fem		Sing						
Verwaltung	Verwaltung	Gen				Fem		Sing						
in	in													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
nach	nach													
den	der	Dat	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	Dat				Fem		Plur						
der	der	Gen	Def			Masc		Plur			Art			
Artikel	Artikel	Gen				Masc		Plur						
97	97													
a	a													
bis	bis													
e	e													
bleibt	bleiben						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
dermalige	dermalig	Nom		Pos		Fem		Sing						
Bezirksverwaltung	Bezirksverwaltung	Nom				Fem		Sing						
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Maßgabe	Maßgabe	Dat				Fem		Sing						
bestehen	bestehen													Inf
<g/>
,
daß	daß													
im	in	Dat				Masc		Sing						
Bereiche	Bereich	Dat				Masc		Sing						
jeder	jeder	Gen				Fem		Sing			Ind			
Bezirkshauptmannschaft	Bezirkshauptmannschaft	Gen				Fem		Sing						
für	für													
jene	jener	Acc				Masc		Plur			Dem			
Verwaltungszweige	Verwaltungszweig	Acc				Masc		Plur						
<g/>
,
für	für													
die	der	Acc				Masc		Plur			Rel			
nicht	nicht													
besondere	besonderer	Nom		Pos		Fem		Plur						
Einrichtungen	Einrichtung	Nom				Fem		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Selbstverwaltung	Selbstverwaltung	Gen				Fem		Sing						
bestehen	bestehen						Ind	Plur	3				Pres	Fin
<g/>
,
eine	ein	Nom	Ind			Fem		Sing			Art			
Bezirksvertretung	Bezirksvertretung	Nom				Fem		Sing						
gewählt	wählen													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
2	2													
<g/>
)
In	in													
den	der	Dat	Def			Fem		Plur			Art			
Städten	Stadt	Dat				Fem		Plur						
mit	mit													
eigenem	eigen	Dat		Pos		Neut		Sing						
Statut	Statut	Dat				Neut		Sing						
übernimmt	übernehmen						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Gemeindevertretung	Gemeindevertretung	Nom				Fem		Sing						
zugleich	zugleich													
die	der	Acc	Def			Fem		Plur			Art			
Aufgaben	Aufgabe	Acc				Fem		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Bezirksvertretung	Bezirksvertretung	Gen				Fem		Sing						
<g/>
.
Diese	dieser	Nom				Fem		Plur			Dem			
Aufgaben	Aufgabe	Nom				Fem		Plur						
können	können						Ind	Plur	3				Pres	Fin
einem	ein	Dat	Ind			Masc		Sing			Art			
besonderen	besonderer	Dat		Pos		Masc		Sing						
Ausschuß	Ausschuß	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gemeindevertretung	Gemeindevertretung	Gen				Fem		Sing						
übertragen	übertragen													Part
werden	werden													Inf
<g/>
.
</p>
<p>
<g/>
(
3	3													
<g/>
)
In	in													
den	der	Dat	Def			Masc		Plur			Art			
Bereichen	Bereich	Dat				Masc		Plur						
der	der	Gen	Def			Fem		Plur			Art			
Bezirkshauptmannschaften	Bezirkshauptmannschaft	Gen				Fem		Plur						
wird	werden						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	Nom				Fem		Sing						
auf	auf													
Grund	Grund	Dat				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
gleichen	gleich	Gen		Pos		Neut		Sing						
<g/>
,
geheimen	geheim	Gen		Pos		Neut		Sing						
<g/>
,
persönlichen	persönlich	Gen		Pos		Neut		Sing						
und	und													
unmittelbaren	unmittelbar	Gen		Pos		Neut		Sing						
Wahlrechtes	Wahlrecht	Gen				Neut		Sing						
aller	aller	Gen						Plur			Ind			
Bundesangehörigen	Bundesangehöriger	Gen						Plur						
durchgeführt	durchführen													Part
<g/>
,
die	der	Nom						Plur			Rel			
im	in	Dat				Masc		Sing						
Bereiche	Bereich	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bezirkshauptmannschaft	Bezirkshauptmannschaft	Gen				Fem		Sing						
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
ordentlichen	ordentlich	Acc		Pos		Masc		Sing						
Wohnsitz	Wohnsitz	Acc				Masc		Sing						
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
im	in	Dat				Masc		Sing						
Bereiche	Bereich	Dat				Masc		Sing						
jeder	jeder	Gen				Fem		Sing			Ind			
Bezirkshauptmannschaft	Bezirkshauptmannschaft	Gen				Fem		Sing						
gerichtsbezirksweise	gerichtsbezirksweise			Pos										
vorzunehmen	vornehmen													Inf
<g/>
;
die	der	Nom	Def			Fem		Sing			Art			
Anzahl	Anzahl	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Mandate	Mandat	Gen				Neut		Plur						
der	der	Gen	Def			Fem		Plur			Art			
Bezirksvertretungen	Bezirksvertretung	Gen				Fem		Plur						
wird	werden						Ind	Sing	3				Pres	Fin
auf	auf													
die	der	Acc	Def			Masc		Plur			Art			
Gerichtsbezirke	Gerichtsbezirk	Acc				Masc		Plur						
nach	nach													
dem	der	Dat	Def			Neut		Sing			Art			
Verhältnis	Verhältnis	Dat				Neut		Sing						
ihrer	ihr	Gen				Fem		Sing		Yes	Prs			
Einwohnerzahl	Einwohnerzahl	Gen				Fem		Sing						
aufgeteilt	aufteilen													Part
<g/>
.
Die	der	Nom	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	Nom				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	Gen				Masc		Sing						
97	97													
e	e													
Absatz	Absatz	Nom				Masc		Sing						
2	2													
<g/>
,
finden	finden						Ind	Plur	3				Pres	Fin
sinngemäße	sinngemäß	Acc		Pos		Fem		Sing						
Anwendung	Anwendung	Acc				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
4	4													
<g/>
)
In	in													
die	der	Acc	Def			Fem		Sing			Art			
Bezirksvertretung	Bezirksvertretung	Acc				Fem		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
nur	nur													
Personenwählbar	Personenwählbar			Pos										
<g/>
,
die	der	Nom						Plur			Rel			
im	in	Dat				Masc		Sing						
Bereiche	Bereich	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bezirkshauptmannschaft	Bezirkshauptmannschaft	Gen				Fem		Sing						
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
ordentlichen	ordentlich	Acc		Pos		Masc		Sing						
Wohnsitz	Wohnsitz	Acc				Masc		Sing						
haben	haben						Ind	Plur	3				Pres	Fin
und	und													
zum	zu	Dat				Masc		Sing						
Landtage	Landtag	Dat				Masc		Sing						
wählbar	wählbar			Pos										
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
5	5													
<g/>
)
Die	der	Nom	Def			Fem		Plur			Art			
näheren	näh	Nom		Cmp		Fem		Plur						
Bestimmungen	Bestimmung	Nom				Fem		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Durchführung	Durchführung	Gen				Fem		Sing						
dieser	dieser	Gen				Fem		Plur			Dem			
Wahlen	Wahl	Gen				Fem		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Landesgesetzgebung	Landesgesetzgebung	Dat				Fem		Sing						
getroffen	treffen													Part
<g/>
.
</p>
<head>
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
y.	y.													
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Festsetzung	Festsetzung	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
weiteren	weit	Gen		Cmp		Masc		Plur						
Grundsätze	Grundsatz	Gen				Masc		Plur						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
vorläufige	vorläufig	Acc		Pos		Fem		Sing						
Ausgestaltung	Ausgestaltung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
dermaligen	dermalig	Gen		Pos		Fem		Sing						
Bezirksverwaltung	Bezirksverwaltung	Gen				Fem		Sing						
nach	nach													
Art	Art	Dat				Masc		Sing						
.	.	Dat				Masc		Sing						
X	X													
ist	sein						Ind	Sing	3				Pres	Fin
Sache	Sache	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesgesetzgebung	Bundesgesetzgebung	Gen				Fem		Sing						
<g/>
;
ihre	ihr	Nom				Fem		Sing		Yes	Prs			
Ausführung	Ausführung	Nom				Fem		Sing						
liegt	liegen						Ind	Sing	3				Pres	Fin
den	der	Dat	Def			Neut		Plur			Art			
Landesgesetzen	Landesgesetz	Dat				Neut		Plur						
ob	ob													
<g/>
.
</p>
<p>
Dr.	Dr.	Nom				Masc		Sing						
Danneberg	Danneberg	Nom				Masc		Sing						
schlägt	schlagen						Ind	Sing	3				Pres	Fin
vor	vor													
<g/>
,
die	der	Acc	Def			Fem		Plur			Art			
Übergangsbestimmungen	Übergangsbestimmung	Acc				Fem		Plur						
als	als													
8.	8.	Acc		Pos		Masc		Sing						
Abschnitt	Abschnitt	Acc				Masc		Sing						
anzugliedern	angliedern													Inf
<g/>
.
Sektionsrat	Sektionsrat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mannlicher	Mannlicher	Nom				Masc		Sing						
hält	halten						Ind	Sing	3				Pres	Fin
jedoch	jedoch													
zwei	zwei													
Wege	Weg	Acc				Masc		Plur						
für	für													
möglich	möglich			Pos										
<g/>
.
Entweder	entweder													
eine	ein	Nom	Ind			Fem		Sing			Art			
Art	Art	Nom				Fem		Sing						
Junktimgesetz	Junktimgesetz	Nom				Neut		Sing						
<g/>
,
das	der	Nom				Neut		Sing			Rel			
den	der	Acc	Def			Masc		Sing			Art			
Vorteil	Vorteil	Acc				Masc		Sing						
hätte	haben						Sub	Sing	3				Past	Fin
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
Verfassung	Verfassung	Nom				Fem		Sing						
in	in													
späterer	spät	Dat		Cmp		Fem		Sing						
Zeit	Zeit	Dat				Fem		Sing						
nicht	nicht													
mit	mit													
den	der	Dat	Def			Fem		Plur			Art			
Übergangsbestimmungen	Übergangsbestimmung	Dat				Fem		Plur						
belastet	belasten													Part
bleibt	bleiben						Ind	Sing	3				Pres	Fin
oder	oder													
Aufnahme	Aufnahme	Acc				Fem		Sing						
in	in													
die	der	Acc	Def			Fem		Sing			Art			
Verfassung	Verfassung	Acc				Fem		Sing						
selbst	selbst													
<g/>
.
Prof.	Prof.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Kelsen	Kelsen	Nom				Masc		Sing						
meint	meinen						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß													
bei	bei													
