<doc id="bv_doc_id__37" document_title="Protokoll der 2. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 12. Juli 1920" created_not_before="1920-07-12" created_not_after="1920-07-12" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma">
<head>
Hinschicken	Hinschicken
der	der
Gendarmerie	Gendarmerie
wenden	wenden
<g/>
.
DasRecht	DasRecht
sie	sie
abzuziehen	abziehen
kann	können
dem	der
Staatssekretär	Staatssekretär
nicht	nicht
genommen	nehmen
werden	werden
<g/>
.
Uebrigens	Uebrigen
kann	können
mit	mit
Zustimmung	Zustimmung
des	der
Bürgermeisters	Bürgermeister
auch	auch
in	in
Wien	Wien
Gendarmerie	Gendarmerie
verwendet	verwenden
werden	werden
<g/>
.
Ueber	Ueber
Anregung	Anregung
des	der
Vorsitzenden	vorsitzend
wird	werden
die	der
Regierung	Regierung
eingeladen	einladen
<g/>
,
eine	ein
Formulierung	Formulierung
des	der
Inhaltes	Inhalt
vorzulegen	vorlegen
<g/>
,
daß	daß
die	der
Gendarmerie	Gendarmerie
grundsätzlich	grundsätzlich
der	der
Kompetenz	Kompetenz
des	der
Bundes	Bund
unterstellt	unterstellen
bleibt	bleiben
<g/>
,
daß	daß
aber	aber
ein	ein
eigener	eigen
Artikel	Artikel
in	in
die	der
Verfassung	Verfassung
eingeschaltet	einschalten
wird	werden
<g/>
,
der	der
die	der
Verfügungsgewalt	Verfügungsgewalt
innerhalb	innerhalb
eines	ein
gewissen	gewiß
gesetzlichen	gesetzlich
Rahmens	Rahmen
sichert	sichern
<g/>
;
analog	analog
müßte	müssen
auch	auch
die	der
Wiener	Wiener
Sicherheitspolizei	Sicherheitspolizei
Bundessache	Bundessache
bleiben	bleiben
<g/>
,
nur	nur
daß	daß
dem	der
Bürgermeister	Bürgermeister
das	der
Verfügungsrecht	Verfügungsrecht
zustünde	zustehen
<g/>
,
d.	der
h.	heißen
es	es
müßte	müssen
in	in
einem	ein
eigenen	eigen
Artikel	Artikel
bestimmt	bestimmen
werden	werden
<g/>
,
inwieferne	inwieferne
der	der
Bürgermeister	Bürgermeister
und	und
der	der
Staatssekretär	Staatssekretär
zu	zu
verfügen	verfügen
hätten	haben
<g/>
.
Ein	ein
Vertagungsantrag	Vertagungsantrag
dieses	dieser
Gegenstandes	Gegenstand
gelangt	gelangen
sohin	sohin
zur	zu
Annahme	Annahme
<g/>
.
Hierauf	hierauf
wird	werden
um	um
12	12
Uhr	Uhr
30	30
Min	Min
.	.
die	der
Sitzung	Sitzung
geschlossen	schließen
<g/>
,
Zeit	Zeit
und	und
Stunde	Stunde
der	der
nächsten	nächster
Verhandlung	Verhandlung
können	können
derzeit	derzeit
noch	noch
nicht	nicht
festgestellt	feststellen
werden	werden
<g/>
.
</p>
</doc>
