<doc id="bv_doc_id__28" document_title="Großdeutscher Entwurf II 1920" created_not_before="1920-04-20" created_not_after="1920-05-18" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
842	842													
des	der	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	Gen				Masc		Sing						
führt	führen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundeskanzler	Bundeskanzler	Nom				Masc		Sing						
die	der	Acc	Def			Neut		Plur			Art			
Geschäfte	Geschäft	Acc				Neut		Plur						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Neuwahl	Neuwahl	Nom				Fem		Sing						
muß	müssen						Ind	Sing	3				Pres	Fin
aber	aber													
binnen	binnen													
drei	drei													
Wochen	Woche	Dat				Fem		Plur						
ausgeschrieben	ausschreiben													Part
werden	werden													Inf
<g/>
.
</p>
<head>
II.	II.													
Die	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Nom				Fem		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
44.	44.													
</head>
<p>
<g/>
(
<g/>
1)Die
Ausübung	Ausübung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Regierungs-	Regierung													
und	und													
Vollzugsgewalt	Vollzugsgewalt	Gen				Fem		Sing						
steht	stehen						Ind	Sing	3				Pres	Fin
<g/>
,
soweit	soweit													
sie	sie	Nom				Fem		Sing	3		Prs			
nicht	nicht													
dem	der	Dat	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	Dat				Masc		Sing						
übertragen	übertragen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
dem	der	Dat	Def			Masc		Sing			Art			
Bundeskanzler	Bundeskanzler	Dat				Masc		Sing						
und	und													
den	der	Dat	Def			Masc		Plur			Art			
Bundesministern	Bundesminister	Dat				Masc		Plur						
zu	zu													
<g/>
.
Sie	sie	Nom						Plur	3		Prs			
bilden	bilden						Ind	Plur	3				Pres	Fin
in	in													
ihrer	ihr	Dat				Fem		Sing		Yes	Prs			
Gesamtheit	Gesamtheit	Dat				Fem		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Acc				Fem		Sing						
<g/>
.
Den	der	Acc	Def			Masc		Sing			Art			
Vorsitz	Vorsitz	Acc				Masc		Sing						
führt	führen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundeskanzler	Bundeskanzler	Nom				Masc		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Mitglieder	Mitglied	Nom				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
sowie	sowie													
die	der	Nom	Def			Masc		Plur			Art			
von	von													
ihnen	ihnen	Dat						Plur	3		Prs			
entsendeten	entsendet	Nom		Pos		Masc		Plur						
Vertreter	Vertreter	Nom				Masc		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
berechtigt	berechtigen													Part
<g/>
,
an	an													
allen	aller	Dat				Fem		Plur			Ind			
Beratungen	Beratung	Dat				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
und	und													
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
teilzunehmen	teilnehmen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Der
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
ernennt	ernennen						Ind	Sing	3				Pres	Fin
über	über													
Vorschlag	Vorschlag	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
den	der	Acc	Def			Masc		Sing			Art			
Bundeskanzler	Bundeskanzler	Acc				Masc		Sing						
und	und													
über	über													
Vorschlag	Vorschlag	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	Bundeskanzler	Gen				Masc		Sing						
die	der	Acc	Def			Masc		Plur			Art			
Bundesminister	Bundesminister	Acc				Masc		Plur						
<g/>
.
</p>
<p>
<g/>
(
4)Versagt	4)Versagt						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundestag	Bundestag	Nom				Masc		Sing						
in	in													
einem	ein	Dat	Ind			Masc		Sing			Art			
Beschlusse	Beschlusse	Dat				Masc		Sing						
<g/>
,
bei	bei													
dessen	der	Gen				Masc		Sing			Rel			
Zustandekommen	zustandekommen	Dat				Neut		Sing						
mehr	mehr										Ind			
als	als													
die	der	Nom	Def			Fem		Sing			Art			
Hälfte	Hälfte	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Bundestagsmitglieder	Bundestagsmitglied	Gen				Neut		Plur						
mitgewirkt	mitwirken													Part
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
,
der	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Dat				Fem		Sing						
oder	oder													
einzelnen	einzeln	Dat		Pos		Neut		Plur						
Mitgliedern	Mitglied	Dat				Neut		Plur						
ausdrücklich	ausdrücklich			Pos										
das	der	Acc	Def			Neut		Sing			Art			
Vertrauen	vertrauen	Acc				Neut		Sing						
<g/>
,
so	so													
muß	müssen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Acc				Fem		Sing						
oder	oder													
die	der	Acc	Def			Masc		Plur			Art			
betreffenden	betreffend	Acc		Pos		Masc		Plur						
Minister	Minister	Acc				Masc		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Amtes	Amt	Gen				Neut		Sing						
entheben	entheben													Inf
<g/>
.
</p>
<head>
III.	III.	Nom		Pos		Masc		Sing						
Der	der	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
45.	45.													
</head>
<p>
Vertretung	Vertretung	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Zur
Vertretung	Vertretung	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	Dat				Fem		Sing						
und	und													
Verwaltung	Verwaltung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
dient	dienen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Nom				Masc		Sing						
<g/>
.
</p>
<p>
<g/>
(
2)Jedes	2)Jedes													
Land	Land	Nom				Neut		Sing						
entsendet	entsenden						Ind	Sing	3				Pres	Fin
drei	drei													
vom	von	Dat				Masc		Sing						
Landtage	Landtag	Dat				Masc		Sing						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
Dauer	Dauer	Acc				Fem		Sing						
von	von													
vier	vier													
Jahren	Jahr	Dat				Neut		Plur						
gewählte	gewählt	Acc		Pos		Masc		Plur						
Vertreter	Vertreter	Acc				Masc		Plur						
<g/>
.
Wenn	wenn													
die	der	Nom	Def			Fem		Sing			Art			
Bevölkerungszahl	Bevölkerungszahl	Nom				Fem		Sing						
nach	nach													
der	der	Dat	Def			Fem		Sing			Art			
letzten	letzter	Dat		Pos		Fem		Sing						
amtlichen	amtlich	Dat		Pos		Fem		Sing						
Volkszählung	Volkszählung	Dat				Fem		Sing						
400.000	400.000													
überschreitet	überschreiten						Ind	Sing	3				Pres	Fin
<g/>
,
so	so													
gebührt	gebühren						Ind	Sing	3				Pres	Fin
dem	der	Dat	Def			Neut		Sing			Art			
Land	Land	Dat				Neut		Sing						
für	für													
je	je													
weitere	weit	Acc		Cmp		Masc		Plur						
400.000	400.000													
Einwohner	Einwohner	Acc				Masc		Plur						
ein	ein	Nom	Ind			Masc		Sing			Art			
weiterer	weit	Nom		Cmp		Masc		Sing						
Vertreter	Vertreter	Nom				Masc		Sing						
<g/>
.
Beträgt	Beträgt						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Überschuß	Überschuß	Nom				Masc		Sing						
nicht	nicht													
volle	voll	Acc		Pos		Fem		Plur						
400.000	400.000													
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
er	er	Nom				Masc		Sing	3		Prs			
aber	aber													
so	so													
groß	groß			Pos										
als	als													
die	der	Nom	Def			Fem		Sing			Art			
Einwohnerzahl	Einwohnerzahl	Nom				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
kleinsten	klein	Gen		Sup		Neut		Sing						
Landes	Land	Gen				Neut		Sing						
<g/>
,
so	so													
gilt	gelten						Ind	Sing	3				Pres	Fin
er	er	Nom				Masc		Sing	3		Prs			
für	für													
volle	voll	Acc		Pos		Fem		Plur						
400.000.	400.000.													
Kein	kein	Nom				Neut		Sing			Ind			
Land	Land	Nom				Neut		Sing						
kann	können						Ind	Sing	3				Pres	Fin
mehr	mehr										Ind			
als	als													
ein	ein	Acc	Ind			Neut		Sing			Art			
Fünftel	Fünftel	Acc				Neut		Sing						
aller	aller	Gen				Fem		Plur			Ind			
Stimmen	Stimme	Gen				Fem		Plur						
haben	haben													Inf
<g/>
,
gleichgültig	gleichgültig			Pos										
<g/>
,
wie	wie										Int			
groß	groß			Pos										
die	der	Nom	Def			Fem		Sing			Art			
Zahl	Zahl	Nom				Fem		Sing						
seiner	sein	Gen				Masc		Plur		Yes	Prs			
Einwohner	Einwohner	Gen				Masc		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	Nom				Fem		Sing						
erfolgt	erfolgen						Ind	Sing	3				Pres	Fin
nach	nach													
dem	der	Dat	Def			Neut		Sing			Art			
Verhältniswahlrecht	Verhältniswahlrecht	Dat				Neut		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
46.	46.													
</head>
<p>
Zuständigkeit	Zuständigkeit	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Über
Verlangen	verlangen	Acc				Neut		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
vor	vor													
ihm	ihm	Dat				Masc		Sing	3		Prs			
die	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Nom				Fem		Sing						
zur	zu	Dat				Fem		Sing						
Erteilung	Erteilung	Dat				Fem		Sing						
aller	aller	Gen				Fem		Plur			Ind			
begehrten	begehrt	Gen		Pos		Fem		Plur						
Auskünfte	Auskunft	Gen				Fem		Plur						
über	über													
Regierungsgeschäfte	Regierungsgeschäft	Acc				Neut		Plur						
zu	zu													
erscheinen	erscheinen													Inf
<g/>
.
</p>
<p>
<g/>
(
2)Regierungsvorlagen	2)Regierungsvorlage	Nom				Fem		Plur						
können	können						Ind	Plur	3				Pres	Fin
nur	nur													
mit	mit													
Zustimmung	Zustimmung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
eingebracht	einbringen													Part
werden	werden													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Beschlüsse
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
dem	der	Dat	Def			Masc		Sing			Art			
Bundesrate	Bundesrat	Dat				Masc		Sing						
vorzulegen	vorlegen													Inf
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
bedarf	bedürfen						Ind	Sing	3				Pres	Fin
der	der	Gen	Def			Fem		Sing			Art			
Zustimmung	Zustimmung	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
<g/>
,
falls	falls													
er	er	Nom				Masc		Sing	3		Prs			
einem	ein	Dat	Ind			Masc		Sing			Art			
Beschluß	Beschluß	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Genehmigung	Genehmigung	Acc				Fem		Sing						
verweigert	verweigern						Ind	Sing	3				Pres	Fin
<g/>
.
<g/>
(
Artikel	Artikel	Nom				Masc		Sing						
63.	63.													
<g/>
)
</p>
<p>
<g/>
(
<g/>
4)Die
Verhängung	Verhängung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Ausnahmszustandes	Ausnahmszustand	Gen				Masc		Sing						
bedarf	bedürfen						Ind	Sing	3				Pres	Fin
der	der	Gen	Def			Fem		Sing			Art			
Zustimmung	Zustimmung	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
5)Die
Auflösung	Auflösung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
kann	können						Ind	Sing	3				Pres	Fin
vom	von	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	Dat				Masc		Sing						
nur	nur													
mit	mit													
Zustimmung	Zustimmung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
verfügt	verfügen													Part
werden	werden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
47.	47.													
</head>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Nom				Masc		Sing						
gibt	geben						Ind	Sing	3				Pres	Fin
sich	sich	Dat						Sing	3		Prs	Yes		
eine	ein	Acc	Ind			Fem		Sing			Art			
eigene	eigen	Acc		Pos		Fem		Sing						
Geschäftsordnung	Geschäftsordnung	Acc				Fem		Sing						
<g/>
,
seine	sein	Nom				Fem		Plur		Yes	Prs			
Sitzungen	Sitzung	Nom				Fem		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
öffentlich	öffentlich			Pos										
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Öffentlichkeit	Öffentlichkeit	Nom				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
gemäß	gemäß													
der	der	Dat	Def			Fem		Sing			Art			
Geschäftsordnung	Geschäftsordnung	Dat				Fem		Sing						
bei	bei													
einzelnen	einzeln	Dat		Pos		Masc		Plur						
Gegenständen	Gegenstand	Dat				Masc		Plur						
ausgeschlossen	ausschließen													Part
werden	werden													Inf
<g/>
.
Den	der	Acc	Def			Masc		Sing			Art			
Vorsitz	Vorsitz	Acc				Masc		Sing						
im	in	Dat				Masc		Sing						
Bundesrate	Bundesrat	Dat				Masc		Sing						
führt	führen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundeskanzler	Bundeskanzler	Nom				Masc		Sing						
oder	oder													
sein	sein	Nom				Masc		Sing		Yes	Prs			
Stellvertreter	Stellvertreter	Nom				Masc		Sing						
<g/>
.
</p>
<p>
Jedes	jeder	Nom				Neut		Sing			Ind			
Mitglied	Mitglied	Nom				Neut		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
so	so													
lange	lange													
tätig	tätig			Pos										
zu	zu													
bleiben	bleiben													Inf
<g/>
,
bis	bis													
das	der	Nom	Def			Neut		Sing			Art			
entsendende	entsendend	Nom		Pos		Neut		Sing						
Land	Land	Nom				Neut		Sing						
eine	ein	Acc	Ind			Fem		Sing			Art			
Neuwahl	Neuwahl	Acc				Fem		Sing						
vornimmt	vornehmen						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
48.	48.													
</head>
<p>
Wahrheitsgetreue	Wahrheitsgetreue	Nom		Pos		Masc		Plur						
Berichte	Bericht	Nom				Masc		Plur						
über	über													
die	der	Acc	Def			Fem		Plur			Art			
Verhandlungen	Verhandlung	Acc				Fem		Plur						
in	in													
den	der	Dat	Def			Fem		Plur			Art			
öffentlichen	öffentlich	Dat		Pos		Fem		Plur						
Sitzungen	Sitzung	Dat				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
und	und													
seiner	sein	Gen				Masc		Plur		Yes	Prs			
Ausschüsse	Ausschuß	Gen				Masc		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
von	von													
jeder	jeder	Dat				Fem		Sing			Ind			
Verantwortung	Verantwortung	Dat				Fem		Sing						
frei	frei			Pos										
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
49.	49.													
</head>
<p>
Die	der	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Nom				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
können	können						Ind	Plur	3				Pres	Fin
wegen	wegen													
der	der	Gen	Def			Fem		Plur			Art			
in	in													
Ausübung	Ausübung	Dat				Fem		Sing						
dieses	dieser	Gen				Masc		Sing			Dem			
Berufes	Beruf	Gen				Masc		Sing						
geschehenen	geschehen	Gen		Pos		Fem		Plur						
Abstimmungen	Abstimmung	Gen				Fem		Plur						
niemals	niemals													
<g/>
,
wegen	wegen													
der	der	Gen	Def			Fem		Plur			Art			
in	in													
diesem	dieser	Dat				Masc		Sing			Dem			
Berufe	Beruf	Dat				Masc		Sing						
gemachten	gemacht	Gen		Pos		Fem		Plur						
Äußerungen	Äußerung	Gen				Fem		Plur						
nur	nur													
vom	von	Dat				Masc		Sing						
Bundesrate	Bundesrat	Dat				Masc		Sing						
verantwortlich	verantwortlich			Pos										
gemacht	machen													Part
werden	werden													Inf
<g/>
.
</p>
<p>
Kein	kein	Nom				Neut		Sing			Ind			
Mitglied	Mitglied	Nom				Neut		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
darf	dürfen						Ind	Sing	3				Pres	Fin
während	während													
der	der	Gen	Def			Fem		Sing			Art			
Mandatsdauer	Mandatsdauer	Gen				Fem		Sing						
wegen	wegen													
einer	ein		Ind			Fem		Sing			Art			
strafbaren	strafbar			Pos		Fem		Sing						
Handlung	Handlung					Fem		Sing						
<g/>
–
den	der	Acc	Def			Masc		Sing			Art			
Fall	Fall	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Ergreifung	Ergreifung	Gen				Fem		Sing						
auf	auf													
frischer	frisch	Dat		Pos		Fem		Sing						
Tat	Tat	Dat				Fem		Sing						
ausgenommen	ausnehmen													Part
<g/>
–
ohne	ohne													
Zustimmung	Zustimmung	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
verhaftet	verhaften													Part
oder	oder													
behördlich	behördlich			Pos										
verfolgt	verfolgen													Part
werden	werden													Inf
<g/>
.
Selbst	selbst													
in	in													
dem	der	Dat	Def			Masc		Sing			Art			
Falle	Fall	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Ergreifung	Ergreifung	Gen				Fem		Sing						
auf	auf													
frischer	frisch	Dat		Pos		Fem		Sing						
Tat	Tat	Dat				Fem		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Behörde	Behörde	Nom				Fem		Sing						
dem	der	Dat	Def			Masc		Sing			Art			
Bundesrate	Bundesrat	Dat				Masc		Sing						
sogleich	sogleich													
die	der	Acc	Def			Fem		Sing			Art			
geschehene	geschehen	Acc		Pos		Fem		Sing						
Verhaftung	Verhaftung	Acc				Fem		Sing						
bekanntzugeben	bekanntzugeben													Inf
<g/>
.
Wenn	wenn													
es	es	Acc				Neut		Sing	3		Prs			
der	der	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Nom				Masc		Sing						
verlangt	verlangen						Ind	Sing	3				Pres	Fin
<g/>
,
muß	müssen						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Haft	Haft	Nom				Fem		Sing						
aufgehoben	aufheben													Part
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Verfolgung	Verfolgung	Nom				Fem		Sing						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
ganze	ganz	Acc		Pos		Fem		Sing						
Sitzungsperiode	Sitzungsperiode	Acc				Fem		Sing						
aufgeschoben	aufgeschoben													Part
werden	werden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
50.	50.													
</head>
<p>
Die	der	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Nom				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
berechtigt	berechtigen													Part
<g/>
,
über	über													
Personen	Person	Acc				Fem		Plur						
<g/>
,
die	der	Nom				Fem		Plur			Rel			
ihnen	ihnen	Dat						Plur	3		Prs			
in	in													
ihrer	ihr	Dat				Fem		Sing		Yes	Prs			
Eigenschaft	Eigenschaft	Dat				Fem		Sing						
als	als													
Mitglieder	Mitglied	Nom				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
Tatsachen	Tatsache	Acc				Fem		Plur						
anvertrauen	anvertrauen						Ind	Plur	3				Pres	Fin
oder	oder													
denen	der	Dat				Fem		Plur			Rel			
sie	sie	Nom						Plur	3		Prs			
solche	solcher	Acc				Fem		Plur			Ind			
anvertraut	anvertrauen													Part
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
,
sowie	sowie													
über	über													
diese	dieser	Acc				Fem		Plur			Dem			
Tatsachen	Tatsache	Acc				Fem		Plur						
selbst	selbst													
<g/>
,
das	der	Acc	Def			Neut		Sing			Art			
Zeugnis	Zeugnis	Acc				Neut		Sing						
zu	zu													
verweigern	verweigern													Inf
<g/>
.
Auch	auch													
in	in													
Beziehung	Beziehung	Dat				Fem		Sing						
auf	auf													
Beschlagnahme	Beschlagnahme	Acc				Fem		Sing						
von	von													
Schriftstücken	Schriftstück	Dat				Neut		Plur						
stehen	stehen						Ind	Plur	3				Pres	Fin
sie	sie	Nom						Plur	3		Prs			
den	der	Dat	Def			Fem		Plur			Art			
Personen	Person	Dat				Fem		Plur						
gleich	gleich													
<g/>
,
die	der	Nom				Fem		Plur			Rel			
ein	ein	Acc	Ind			Neut		Sing			Art			
gesetzliches	gesetzlich	Acc		Pos		Neut		Sing						
Zeugnisverweigerungsrecht	Zeugnisverweigerungsrecht	Acc				Neut		Sing						
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
Eine	ein	Nom	Ind			Fem		Sing			Art			
Durchsuchung	Durchsuchung	Nom				Fem		Sing						
oder	oder													
Beschlagnahme	Beschlagnahme	Nom				Fem		Sing						
darf	dürfen						Ind	Sing	3				Pres	Fin
in	in													
den	der	Dat	Def			Masc		Plur			Art			
Räumen	Raum	Dat				Masc		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
nur	nur													
mit	mit													
Zustimmung	Zustimmung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	Bundeskanzler	Gen				Masc		Sing						
vorgenommen	vornehmen													Part
werden	werden													Inf
<g/>
.
</p>
<head>
IV.	IV.													
Der	der	Nom	Def			Masc		Sing			Art			
Bundestag	Bundestag	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
51.	51.													
</head>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Bundestag	Bundestag	Nom				Masc		Sing						
besteht	bestehen						Ind	Sing	3				Pres	Fin
aus	aus													
den	der	Dat	Def					Plur			Art			
Abgeordneten	abgeordneter	Dat						Plur						
des	der	Gen	Def			Neut		Sing			Art			
österreichischen	österreichisch	Gen		Pos		Neut		Sing						
Volkes	Volk	Gen				Neut		Sing						
<g/>
.
Die	der	Nom	Def					Plur			Art			
Abgeordneten	abgeordneter	Nom						Plur						
werden	werden						Ind	Plur	3				Pres	Fin
im	in	Dat				Neut		Sing						
allgemeinen	allgemein	Dat		Pos		Neut		Sing						
in	in													
gleicher	gleich	Dat		Pos		Fem		Sing						
<g/>
,
unmittelbarer	unmittelbar	Dat		Pos		Fem		Sing						
und	und													
geheimer	geheim	Dat		Pos		Fem		Sing						
Wahl	Wahl	Dat				Fem		Sing						
nach	nach													
dem	der	Dat	Def			Masc		Sing			Art			
Grundsatze	Grundsatz	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Verhältniswahl	Verhältniswahl	Gen				Fem		Sing						
aus	aus													
allen	aller	Dat				Masc		Plur			Ind			
männlichen	männlich	Dat		Pos		Masc		Plur						
und	und													
weiblichen	weiblich	Dat		Pos		Masc		Plur						
Staatsbürgern	Staatsbürger	Dat				Masc		Plur						
<g/>
,
die	der	Nom				Masc		Plur			Rel			
im	in	Dat				Masc		Sing						
Vollgenusse	Vollgenusse	Dat				Masc		Sing						
der	der	Gen	Def			Neut		Plur			Art			
bürgerlichen	bürgerlich	Gen		Pos		Neut		Plur						
Rechte	Recht	Gen				Neut		Plur						
stehen	stehen						Ind	Plur	3				Pres	Fin
<g/>
,
gewählt	wählen													Part
<g/>
.
Das	der	Acc	Def			Neut		Sing			Art			
nähere	näh	Acc				Neut		Sing						
bestimmt	bestimmen						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Neut		Sing			Art			
Wahlgesetz	Wahlgesetz	Nom				Neut		Sing						
<g/>
.
</p>
<p>
Als	als													
Wahlprüfungsgericht	Wahlprüfungsgericht	Nom				Neut		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
das	der	Nom	Def			Neut		Sing			Art			
Bundesverfassungsgericht	Bundesverfassungsgericht	Nom				Neut		Sing						
auf	auf													
Grund	Grund	Acc				Masc		Sing						
öffentlicher	öffentlich	Gen		Pos		Fem		Sing						
und	und													
mündlicher	mündlich	Gen		Pos		Fem		Sing						
Verhandlung	Verhandlung	Gen				Fem		Sing						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Gültigkeit	Gültigkeit	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Wahlen	Wahl	Gen				Fem		Plur						
zu	zu													
entscheiden	entscheiden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
52.	52.													
</head>
<p>
Beamte	Beamter	Nom						Plur						
<g/>
(
öffentliche	öffentlich	Nom		Pos				Plur						
Angestellte	angestellter	Nom						Plur						
<g/>
)
und	und													
Angehörige	angehörige	Nom						Plur						
der	der	Gen	Def			Fem		Sing			Art			
Wehrmacht	Wehrmacht	Gen				Fem		Sing						
bedürfen	bedürfen						Ind	Plur	3				Pres	Fin
zur	zu	Dat				Fem		Sing						
Ausübung	Ausübung	Dat				Fem		Sing						
