<doc id="bv_doc_id__13" document_title="unidentifizierter Entwurf nach Linz" created_not_before="1920-04-23" created_not_after="1920-07-07" creation_year="1920" state_of_correction="created" document_type="Lithographie" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
Linzer	ADJ	Linzer			Pos										
Bestimmungen	NOUN	Bestimmung	Dat				Fem		Plur						
dieser	DET	dieser	Gen				Fem		Sing			Dem			
Verfassung	NOUN	Verfassung	Gen				Fem		Sing						
auf	ADP	auf													
den	DET	der	Acc	Def			Masc		Sing			Art			
Bund	NOUN	Bund	Acc				Masc		Sing						
oder	CCONJ	oder													
die	DET	der	Acc	Def			Neut		Plur			Art			
Bundesländer	NOUN	Bundesland	Acc				Neut		Plur						
oder	CCONJ	oder													
nach	ADP	nach													
Maßgabe	NOUN	Maßgabe	Dat				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Bundes-	X	Bund													
und	CCONJ	und													
Landesgesetze	NOUN	Landesgesetz	Gen				Neut		Plur						
auf	ADP	auf													
die	DET	der	Acc	Def			Fem		Plur			Art			
Gemeinden	NOUN	Gemeinde	Acc				Fem		Plur						
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
11.	NUM	11.													
<g/>
(	
1	NUM	1													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Oberste	ADJ	oberer	Nom		Sup		Masc		Sing						
Träger	NOUN	Träger	Nom				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
öffentlichen	ADJ	öffentlich	Gen		Pos		Fem		Sing						
Gewalt	NOUN	Gewalt	Gen				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Gen				Fem		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Nom				Fem		Sing						
die	PRON	der	Nom				Fem		Sing			Rel			
nach	ADP	nach													
aussen	ADV	aussen													
durch	ADP	durch													
den	DET	der	Acc	Def			Masc		Sing			Art			
von	ADP	von													
ihr	PRON	ihr	Dat				Fem		Sing	3		Prs			
gewählten	ADJ	gewählt	Acc		Pos		Masc		Sing						
Bundespräsidenten	NOUN	Bundespräsident	Acc				Masc		Sing						
vertreten	VERB	vertreten													Part
und	CCONJ	und													
verkörpert	VERB	verkörpern													Part
wird	AUX	werden						Ind	Sing	3				Pres	Fin
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Nom				Fem		Sing						
besteht	VERB	bestehen						Ind	Sing	3				Pres	Fin
aus	ADP	aus													
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
Volkshaus	NOUN	Volkshaus	Dat				Neut		Sing						
<g/>
,	
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
<g/>
,	
und	CCONJ	und													
aus	ADP	aus													
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
Länderhaus	NOUN	Länderhaus	Dat				Neut		Sing						
<g/>
,	
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Dat				Masc		Sing						
<g/>
.	
Die	DET	der	Nom	Def			Neut		Plur			Art			
zwei	NUM	zwei													
Häuser	NOUN	Haus	Nom				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Gen				Fem		Sing						
tagen	VERB	tagen						Ind	Plur	3				Pres	Fin
mit	ADP	mit													
Ausnahme	NOUN	Ausnahme	Dat				Fem		Sing						
der	DET	der	Gen	Def			Masc		Plur			Art			
in	ADP	in													
der	DET	der	Dat	Def			Fem		Sing			Art			
Verfassung	NOUN	Verfassung	Dat				Fem		Sing						
ausdrücklich	ADV	ausdrücklich			Pos										
vorgesehenen	ADJ	vorgesehen	Gen		Pos		Masc		Plur						
Fälle	NOUN	Fall	Gen				Masc		Plur						
abgesondert	VERB	absonderen													Part
von	ADP	von													
einander	PRON	einander	Dat						Plur	3		Prs	Yes		
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
11.	NUM	11.													
<g/>
(	
1	NUM	1													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Oberste	ADJ	oberer	Nom		Sup		Masc		Sing						
Träger	NOUN	Träger	Nom				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
öffentlichen	ADJ	öffentlich	Gen		Pos		Fem		Sing						
Gewalt	NOUN	Gewalt	Gen				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Gen				Fem		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Nom				Fem		Sing						
die	PRON	der	Nom				Fem		Sing			Rel			
nach	ADP	nach													
aussen	ADV	aussen													
durch	ADP	durch													
den	DET	der	Acc	Def			Masc		Sing			Art			
von	ADP	von													
ihr	PRON	ihr	Dat				Fem		Sing	3		Prs			
gewählten	ADJ	gewählt	Acc		Pos		Masc		Sing						
Bundespräsidenten	NOUN	Bundespräsident	Acc				Masc		Sing						
vertreten	VERB	vertreten													Part
und	CCONJ	und													
verkörpert	VERB	verkörpern													Part
wird	AUX	werden						Ind	Sing	3				Pres	Fin
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Nom				Fem		Sing						
besteht	VERB	bestehen						Ind	Sing	3				Pres	Fin
aus	ADP	aus													
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
Volkshaus	NOUN	Volkshaus	Dat				Neut		Sing						
<g/>
,	
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
<g/>
,	
und	CCONJ	und													
aus	ADP	aus													
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
Länderhaus	NOUN	Länderhaus	Dat				Neut		Sing						
<g/>
,	
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Dat				Masc		Sing						
<g/>
.	
Die	DET	der	Nom	Def			Neut		Plur			Art			
zwei	NUM	zwei													
Häuser	NOUN	Haus	Nom				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Gen				Fem		Sing						
tagen	VERB	tagen						Ind	Plur	3				Pres	Fin
mit	ADP	mit													
Ausnahme	NOUN	Ausnahme	Dat				Fem		Sing						
der	DET	der	Gen	Def			Masc		Plur			Art			
in	ADP	in													
der	DET	der	Dat	Def			Fem		Sing			Art			
Verfassung	NOUN	Verfassung	Dat				Fem		Sing						
ausdrücklich	ADV	ausdrücklich			Pos										
vorgesehenen	ADJ	vorgesehen	Gen		Pos		Masc		Plur						
Fälle	NOUN	Fall	Gen				Masc		Plur						
abgesondert	VERB	absonderen													Part
von	ADP	von													
einander	PRON	einander	Dat						Plur	3		Prs	Yes		
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
12.	NUM	12.													
<g/>
(	
1	NUM	1													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
gesetzgebende	ADJ	gesetzgebend	Nom		Pos		Fem		Sing						
Gewalt	NOUN	Gewalt	Nom				Fem		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
durch	ADP	durch													
Vertretungen	NOUN	Vertretung	Acc				Fem		Plur						
des	DET	der	Gen	Def			Neut		Sing			Art			
Volkes	NOUN	Volk	Gen				Neut		Sing						
ausgeübt	VERB	ausüben													Part
<g/>
,	
welche	PRON	welcher	Nom				Fem		Plur			Rel			
auf	ADP	auf													
Grund	NOUN	Grund	Dat				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
gleichen	ADJ	gleich	Gen		Pos		Neut		Sing						
und	CCONJ	und													
geheimen	ADJ	geheim	Gen		Pos		Neut		Sing						
Stimmrechtes	NOUN	Stimmrecht	Gen				Neut		Sing						
im	ADP	in	Dat				Neut		Sing						
Verhältniswahlverfahren	NOUN	Verhältniswahlverfahren	Dat				Neut		Sing						
von	ADP	von													
allen	DET	aller	Dat						Plur			Ind			
erwachsenen	ADJ	erwachsen	Dat		Pos				Plur						
Männern	NOUN	Mann	Dat				Masc		Plur						
und	CCONJ	und													
Frauen	NOUN	Frau	Dat				Fem		Plur						
gewählt	VERB	wählen													Part
werden	AUX	werden						Ind	Plur	3				Pres	Fin
<g/>
.	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Acc				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
19	NUM	19													
<g/>
,	
26	NUM	26													
<g/>
,	
86.	NUM	86.													
<g/>
(	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def			Masc		Plur			Art			
Volksvertreter	NOUN	Volksvertreter	Nom				Masc		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
auf	ADP	auf													
Zeit	NOUN	Zeit	Acc				Fem		Sing						
gewählt	VERB	wählen													Part
und	CCONJ	und													
in	ADP	in													
Ausübung	NOUN	Ausübung	Dat				Fem		Sing						
ihres	DET	ihr	Gen				Masc		Sing		Yes	Prs			
Berufes	NOUN	Beruf	Gen				Masc		Sing						
den	DET	der	Dat	Def			Fem		Plur			Art			
Behörden	NOUN	Behörde	Dat				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
und	CCONJ	und													
der	DET	der	Gen	Def			Neut		Plur			Art			
Länder	NOUN	Land	Gen				Neut		Plur						
nicht	PART	nicht													
verantwortlich	ADV	verantwortlich			Pos										
<g/>
.	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
43	NUM	43													
<g/>
,	
44	NUM	44													
<g/>
,	
86.	NUM	86.													
<g/>
(	
3	NUM	3													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
gesetzgebende	ADJ	gesetzgebend	Nom		Pos		Fem		Sing						
Gewalt	NOUN	Gewalt	Nom				Fem		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
zum	ADP	zu	Dat				Masc		Sing						
Teile	NOUN	Teil	Dat				Masc		Sing						
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bunde	NOUN	Bund	Dat				Masc		Sing						
<g/>
,	
zum	ADP	zu	Dat				Masc		Sing						
Teil	NOUN	Teil	Dat				Masc		Sing						
den	DET	der	Dat	Def			Neut		Plur			Art			
Bundesländern	NOUN	Bundesland	Dat				Neut		Plur						
übertragen	VERB	übertragen													Part
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
12.	NUM	12.													
<g/>
(	
1	NUM	1													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
gesetzgebende	ADJ	gesetzgebend	Nom		Pos		Fem		Sing						
Gewalt	NOUN	Gewalt	Nom				Fem		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
durch	ADP	durch													
Vertretungen	NOUN	Vertretung	Acc				Fem		Plur						
des	DET	der	Gen	Def			Neut		Sing			Art			
Volkes	NOUN	Volk	Gen				Neut		Sing						
ausgeübt	VERB	ausüben													Part
<g/>
,	
welche	PRON	welcher	Nom				Fem		Plur			Rel			
auf	ADP	auf													
Grund	NOUN	Grund	Dat				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
gleichen	ADJ	gleich	Gen		Pos		Neut		Sing						
und	CCONJ	und													
geheimen	ADJ	geheim	Gen		Pos		Neut		Sing						
Stimmrechtes	NOUN	Stimmrecht	Gen				Neut		Sing						
im	ADP	in	Dat				Neut		Sing						
Verhältniswahlverfahren	NOUN	Verhältniswahlverfahren	Dat				Neut		Sing						
von	ADP	von													
allen	DET	aller	Dat						Plur			Ind			
erwachsenen	ADJ	erwachsen	Dat		Pos				Plur						
Männern	NOUN	Mann	Dat				Masc		Plur						
und	CCONJ	und													
Frauen	NOUN	Frau	Dat				Fem		Plur						
gewählt	VERB	wählen													Part
werden	AUX	werden						Ind	Plur	3				Pres	Fin
<g/>
.	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Acc				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
19	NUM	19													
<g/>
,	
26	NUM	26													
<g/>
,	
86.	NUM	86.													
<g/>
(	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def			Masc		Plur			Art			
Volksvertreter	NOUN	Volksvertreter	Nom				Masc		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
auf	ADP	auf													
Zeit	NOUN	Zeit	Acc				Fem		Sing						
gewählt	VERB	wählen													Part
und	CCONJ	und													
in	ADP	in													
Ausübung	NOUN	Ausübung	Dat				Fem		Sing						
ihres	DET	ihr	Gen				Masc		Sing		Yes	Prs			
Berufes	NOUN	Beruf	Gen				Masc		Sing						
den	DET	der	Dat	Def			Fem		Plur			Art			
Behörden	NOUN	Behörde	Dat				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
und	CCONJ	und													
der	DET	der	Gen	Def			Neut		Plur			Art			
Länder	NOUN	Land	Gen				Neut		Plur						
nicht	PART	nicht													
verantwortlich	ADV	verantwortlich			Pos										
<g/>
.	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
43	NUM	43													
<g/>
,	
44	NUM	44													
<g/>
,	
86.	NUM	86.													
<g/>
(	
3	NUM	3													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
gesetzgebende	ADJ	gesetzgebend	Nom		Pos		Fem		Sing						
Gewalt	NOUN	Gewalt	Nom				Fem		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
zum	ADP	zu	Dat				Masc		Sing						
Teile	NOUN	Teil	Dat				Masc		Sing						
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bunde	NOUN	Bund	Dat				Masc		Sing						
<g/>
,	
zum	ADP	zu	Dat				Masc		Sing						
Teil	NOUN	Teil	Dat				Masc		Sing						
den	DET	der	Dat	Def			Neut		Plur			Art			
Bundesländern	NOUN	Bundesland	Dat				Neut		Plur						
übertragen	VERB	übertragen													Part
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
13.	NUM	13.													
<g/>
(	
1	NUM	1													
<g/>
)	
Das	DET	der	Nom	Def			Neut		Sing			Art			
gesetzgebende	ADJ	gesetzgebend	Nom		Pos		Neut		Sing						
Organ	NOUN	Organ	Nom				Neut		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
<g/>
,	
den	PRON	der	Acc				Masc		Sing			Rel			
das	DET	der	Nom	Def			Neut		Sing			Art			
ganze	ADJ	ganz	Nom		Pos		Neut		Sing						
Bundesvolk	NOUN	Bundesvolk	Nom				Neut		Sing						
direkt	ADV	direkt			Pos										
wählt	VERB	wählen						Ind	Sing	3				Pres	Fin
<g/>
,	
in	ADP	in													
Gemeinschaft	NOUN	Gemeinschaft	Dat				Fem		Sing						
mit	ADP	mit													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundesrate	NOUN	Bundesrat	Dat				Masc		Sing						
<g/>
,	
dessen	DET	der	Gen				Masc		Sing			Rel			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
von	ADP	von													
den	DET	der	Dat	Def			Masc		Plur			Art			
Landtagen	NOUN	Landtag	Dat				Masc		Plur						
gewählt	VERB	wählen													Part
werden	AUX	werden						Ind	Plur	3				Pres	Fin
<g/>
.	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Acc				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
15	NUM	15													
und	CCONJ	und													
26.	NUM	26.													
<g/>
(	
2	NUM	2													
<g/>
)	
Das	DET	der	Nom	Def			Neut		Sing			Art			
gesetzgebende	ADJ	gesetzgebend	Nom		Pos		Neut		Sing						
Organ	NOUN	Organ	Nom				Neut		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Länder	NOUN	Land	Gen				Neut		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Masc		Plur			Art			
vom	ADP	von	Dat				Neut		Sing						
Volke	NOUN	Volk	Dat				Neut		Sing						
direkt	ADV	direkt			Pos										
gewählten	ADJ	gewählt	Nom		Pos		Masc		Plur						
Landtage	NOUN	Landtag	Nom				Masc		Plur						
<g/>
.	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Acc				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
65.	NUM	65.													
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
13.	NUM	13.													
<g/>
(	
1	NUM	1													
<g/>
)	
Das	DET	der	Nom	Def			Neut		Sing			Art			
gesetzgebende	ADJ	gesetzgebend	Nom		Pos		Neut		Sing						
Organ	NOUN	Organ	Nom				Neut		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
<g/>
,	
den	PRON	der	Acc				Masc		Sing			Rel			
das	DET	der	Nom	Def			Neut		Sing			Art			
ganze	ADJ	ganz	Nom		Pos		Neut		Sing						
Bundesvolk	NOUN	Bundesvolk	Nom				Neut		Sing						
direkt	ADV	direkt			Pos										
wählt	VERB	wählen						Ind	Sing	3				Pres	Fin
<g/>
,	
in	ADP	in													
Gemeinschaft	NOUN	Gemeinschaft	Dat				Fem		Sing						
mit	ADP	mit													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundesrate	NOUN	Bundesrat	Dat				Masc		Sing						
<g/>
,	
dessen	DET	der	Gen				Masc		Sing			Rel			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
von	ADP	von													
den	DET	der	Dat	Def			Masc		Plur			Art			
Landtagen	NOUN	Landtag	Dat				Masc		Plur						
gewählt	VERB	wählen													Part
werden	AUX	werden						Ind	Plur	3				Pres	Fin
<g/>
.	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Acc				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
15	NUM	15													
und	CCONJ	und													
26.	NUM	26.													
<g/>
(	
2	NUM	2													
<g/>
)	
Das	DET	der	Nom	Def			Neut		Sing			Art			
gesetzgebende	ADJ	gesetzgebend	Nom		Pos		Neut		Sing						
Organ	NOUN	Organ	Nom				Neut		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Länder	NOUN	Land	Gen				Neut		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Masc		Plur			Art			
vom	ADP	von	Dat				Neut		Sing						
Volke	NOUN	Volk	Dat				Neut		Sing						
direkt	ADV	direkt			Pos										
gewählten	ADJ	gewählt	Nom		Pos		Masc		Plur						
Landtage	NOUN	Landtag	Nom				Masc		Plur						
<g/>
.	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Acc				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
65.	NUM	65.													
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
14.	NUM	14.													
<g/>
(	
1	NUM	1													
<g/>
)	
Mit	ADP	mit													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Vollzuge	NOUN	Vollzug	Dat				Masc		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Gesetze	NOUN	Gesetz	Gen				Neut		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
Volksbeauftragte	NOUN	Volksbeauftragter	Nom				Masc		Plur						
betraut	VERB	betrauen													Part
<g/>
,	
die	PRON	der	Nom						Plur			Rel			
von	ADP	von													
den	DET	der	Dat	Def			Fem		Plur			Art			
Volksvertretungen	NOUN	Volksvertretung	Dat				Fem		Plur						
auf	ADP	auf													
jederzeitigen	ADJ	jederzeitig	Acc		Pos		Masc		Sing						
Widerruf	NOUN	Widerruf	Acc				Masc		Sing						
bestellt	VERB	bestellen													Part
und	CCONJ	und													
diesen	PRON	dieser	Acc				Masc		Sing			Dem			
unmittelbar	ADV	unmittelbar			Pos										
und	CCONJ	und													
vor	ADP	vor													
dem	DET	der	Dat	Def			Masc		Sing			Art			
5.	ADJ	5.	Dat		Pos		Masc		Sing						
Verfassungsgerichtshof	NOUN	Verfassungsgerichtshof	Dat				Masc		Sing						
verantwortlich	ADV	verantwortlich			Pos										
sind	AUX	sein						Ind	Plur	3				Pres	Fin
<g/>
.	
Der	DET	der	Dat	Def			Fem		Sing			Art			
Geltendmachung	NOUN	Geltendmachung	Dat				Fem		Sing						
dieser	DET	dieser	Gen				Fem		Sing			Dem			
Verantwortung	NOUN	Verantwortung	Gen				Fem		Sing						
steht	VERB	stehen						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Nichtverantwortlichkeit	NOUN	Nichtverantwortlichkeit	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Volksvertreters	NOUN	Volksvertreter	Gen				Masc		Sing						
<g/>
(	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
12	NUM	12													
<g/>
,	
Al	NOUN	Al	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
2	NUM	2													
<g/>
)	
nicht	PART	nicht													
im	ADP	in	Dat				Masc		Sing						
Wege	NOUN	Weg	Dat				Masc		Sing						
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
An	ADP	an													
der	DET	der	Dat	Def			Fem		Sing			Art			
Vollzugsgewalt	NOUN	Vollzugsgewalt	Dat				Fem		Sing						
nehmen	VERB	nehmen						Ind	Plur	3				Pres	Fin
nach	ADP	nach													
Maßgabe	NOUN	Maßgabe	Dat				Fem		Sing						
dieser	DET	dieser	Gen				Fem		Sing			Dem			
Verfassung	NOUN	Verfassung	Gen				Fem		Sing						
der	DET	der	Nom	Def			Masc		Sing			Art			
Bund	NOUN	Bund	Nom				Masc		Sing						
und	CCONJ	und													
die	DET	der	Nom	Def			Neut		Plur			Art			
Bundesländer	NOUN	Bundesland	Nom				Neut		Plur						
und	CCONJ	und													
auf	ADP	auf													
Grund	NOUN	Grund	Dat				Masc		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Bundes-	X	Bund													
und	CCONJ	und													
Landesgesetze	NOUN	Landesgesetz	Gen				Neut		Plur						
die	DET	der	Nom	Def			Fem		Plur			Art			
Gemeinden	NOUN	Gemeinde	Nom				Fem		Plur						
teil	ADV	teil													
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
14.	NUM	14.													
<g/>
(	
1	NUM	1													
<g/>
)	
Mit	ADP	mit													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Vollzuge	NOUN	Vollzug	Dat				Masc		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Gesetze	NOUN	Gesetz	Gen				Neut		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
Volksbeauftragte	NOUN	Volksbeauftragter	Nom				Masc		Plur						
betraut	VERB	betrauen													Part
<g/>
,	
die	PRON	der	Nom						Plur			Rel			
von	ADP	von													
den	DET	der	Dat	Def			Fem		Plur			Art			
Volksvertretungen	NOUN	Volksvertretung	Dat				Fem		Plur						
auf	ADP	auf													
jederzeitigen	ADJ	jederzeitig	Acc		Pos		Masc		Sing						
Widerruf	NOUN	Widerruf	Acc				Masc		Sing						
bestellt	VERB	bestellen													Part
und	CCONJ	und													
diesen	PRON	dieser	Acc				Masc		Sing			Dem			
unmittelbar	ADV	unmittelbar			Pos										
und	CCONJ	und													
vor	ADP	vor													
dem	DET	der	Dat	Def			Masc		Sing			Art			
5.	ADJ	5.	Dat		Pos		Masc		Sing						
Verfassungsgerichtshof	NOUN	Verfassungsgerichtshof	Dat				Masc		Sing						
verantwortlich	ADV	verantwortlich			Pos										
sind	AUX	sein						Ind	Plur	3				Pres	Fin
<g/>
.	
Der	DET	der	Dat	Def			Fem		Sing			Art			
Geltendmachung	NOUN	Geltendmachung	Dat				Fem		Sing						
dieser	DET	dieser	Gen				Fem		Sing			Dem			
Verantwortung	NOUN	Verantwortung	Gen				Fem		Sing						
steht	VERB	stehen						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Nichtverantwortlichkeit	NOUN	Nichtverantwortlichkeit	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Volksvertreters	NOUN	Volksvertreter	Gen				Masc		Sing						
<g/>
(	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
12	NUM	12													
<g/>
,	
Al	NOUN	Al	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
2	NUM	2													
<g/>
)	
nicht	PART	nicht													
im	ADP	in	Dat				Masc		Sing						
Wege	NOUN	Weg	Dat				Masc		Sing						
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
An	ADP	an													
der	DET	der	Dat	Def			Fem		Sing			Art			
Vollzugsgewalt	NOUN	Vollzugsgewalt	Dat				Fem		Sing						
nehmen	VERB	nehmen						Ind	Plur	3				Pres	Fin
nach	ADP	nach													
Maßgabe	NOUN	Maßgabe	Dat				Fem		Sing						
dieser	DET	dieser	Gen				Fem		Sing			Dem			
Verfassung	NOUN	Verfassung	Gen				Fem		Sing						
der	DET	der	Nom	Def			Masc		Sing			Art			
Bund	NOUN	Bund	Nom				Masc		Sing						
und	CCONJ	und													
die	DET	der	Nom	Def			Neut		Plur			Art			
Bundesländer	NOUN	Bundesland	Nom				Neut		Plur						
und	CCONJ	und													
auf	ADP	auf													
Grund	NOUN	Grund	Dat				Masc		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Bundes-	X	Bund													
und	CCONJ	und													
Landesgesetze	NOUN	Landesgesetz	Gen				Neut		Plur						
die	DET	der	Nom	Def			Fem		Plur			Art			
Gemeinden	NOUN	Gemeinde	Nom				Fem		Plur						
teil	ADV	teil													
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
15.	NUM	15.													
<g/>
(	
1	NUM	1													
<g/>
)	
Die	DET	der	Nom	Def			Masc		Plur			Art			
