<doc id="bv_doc_id__55" document_title="Protokoll Linzer Länderkonferenz 1920" created_not_before="1920-04-20" created_not_after="1920-04-23" creation_year="1920" state_of_correction="created" document_type="Druck" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
Anspruch	Anspruch	NOUN	Acc				Masc		Sing						
auf	auf	ADP													
Entschädigung	Entschädigung	NOUN	Acc				Fem		Sing						
gegen	gegen	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
<g/>
Bund-
oder	oder	CCONJ													
das	der	DET	Acc	Def			Neut		Sing			Art			
Land	Land	NOUN	Acc				Neut		Sing						
<g/>
,
durch	durch	ADP													
dessen	der	DET	Gen				Masc		Sing			Rel			
Organ	Organ	NOUN	Acc				Neut		Sing						
der	der	DET	Nom	Def			Masc		Sing			Art			
Schaden	Schaden	NOUN	Nom				Masc		Sing						
zugefügt	zufügen	VERB													Part
wurde	werden	AUX						Ind	Sing	3				Past	Fin
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
nähere	näh	ADJ	Nom		Cmp		Fem		Sing						
Regelung	Regelung	NOUN	Nom				Fem		Sing						
erfolgt	erfolgen	VERB						Ind	Sing	3				Pres	Fin
durch	durch	ADP													
Bundesgesetz	Bundesgesetz	NOUN	Acc				Neut		Sing						
<g/>
.
Dieses	dieser	PRON	Nom				Neut		Sing			Dem			
stellt	stellen	VERB						Ind	Sing	3				Pres	Fin
auch	auch	ADV													
fest	fest	ADV													
<g/>
,
unter	unter	ADP													
welcher	welcher	DET	Dat				Fem		Sing			Int			
Voraussetzung	Voraussetzung	NOUN	Dat				Fem		Sing						
ein	ein	DET	Nom	Ind			Neut		Sing			Art			
Rückgriffsrecht	Rückgriffsrecht	NOUN	Nom				Neut		Sing						
gegen	gegen	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
schuldtragende	schuldtragend	ADJ	Acc		Pos		Neut		Sing						
Organ	Organ	NOUN	Acc				Neut		Sing						
zulässig	zulässig	ADV			Pos										
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
139.	139.	NUM													
</head>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
Arbeitskraft	Arbeitskraft	NOUN	Nom				Fem		Sing						
steht	stehen	VERB						Ind	Sing	3				Pres	Fin
unter	unter	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
besonderen	besonderer	ADJ	Dat		Pos		Masc		Sing						
Schutz	Schutz	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Sonntag	Sonntag	NOUN	Nom				Masc		Sing						
und	und	CCONJ													
die	der	DET	Nom	Def			Masc		Plur			Art			
staatlich	staatlich	ADV			Pos										
anerkannten	anerkannt	ADJ	Nom		Pos		Masc		Plur						
Feiertage	Feiertag	NOUN	Nom				Masc		Plur						
bleiben	bleiben	VERB						Ind	Plur	3				Pres	Fin
als	als	ADP													
Tage	Tag	NOUN	Nom				Masc		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Arbeitsruhe	Arbeitsruhe	NOUN	Gen				Fem		Sing						
gesetzlich	gesetzlich	ADV			Pos										
geschützt	schützen	VERB													Part
<g/>
.
Die	der	DET	Nom	Def			Fem		Plur			Art			
in	in	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
geltenden	geltend	ADJ	Dat		Pos		Neut		Plur						
Gesetzen	Gesetz	NOUN	Dat				Neut		Plur						
zugünsten	zugünsten	NOUN	Nom				Fem		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
Arbeiter	Arbeiter	NOUN	Gen				Masc		Plur						
geschaffenen	geschaffen	ADJ	Nom		Pos		Fem		Plur						
Rechtseinrichtungen	Rechtseinrichtung	NOUN	Nom				Fem		Plur						
<g/>
,
insbesondere	insbesondere	ADV													
die	der	DET	Nom	Def			Masc		Plur			Art			
Detriebsräte	Detriebsrat	NOUN	Nom				Masc		Plur						
und	und	CCONJ													
alle	aller	DET	Nom				Fem		Plur			Ind			
schon	schon	ADV													
beftehenden	beftehend	ADJ	Nom		Pos		Fem		Plur						
gesetzlichen	gesetzlich	ADJ	Nom		Pos		Fem		Plur						
Maßnahmen	Maßnahme	NOUN	Nom				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Arbeiterschutzes	Arbeiterschutz	NOUN	Gen				Masc		Sing						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
verfassungsmäßig	verfassungsmäßig	ADV			Pos										
gewährleistet	gewährleisten	VERB													Part
Sie	sie	PRON	Nom						Plur	3		Prs			
können	können	AUX						Ind	Plur	3				Pres	Fin
zu	zu	ADP													
ungunften	Ungunft	NOUN	Dat				Fem		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
Arbeiter	Arbeiter	NOUN	Gen				Masc		Plur						
nicht	nicht	PART													
abgeändert	abgeändert	VERB													Part
werden	werden	AUX													Inf
und	und	CCONJ													
find	find	ADV			Pos										
weiter	weiter	ADV													
auszubauen	ausbauen	VERB													Inf
sowie	sowie	CCONJ													
auf	auf	ADP													
die	der	DET	Acc	Def			Masc		Plur			Art			
land-	land	X													
und	und	CCONJ													
forstwirtschaftlichen	forstwirtschaftlich	ADJ	Acc		Pos		Masc		Plur						
Arbeiter	Arbeiter	NOUN	Acc				Masc		Plur						
mit	mit	ADP													
Berücksichtigung	Berücksichtigung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
besonderen	besonderer	ADJ	Gen		Pos		Neut		Plur						
Verhältnisse	Verhältnis	NOUN	Gen				Neut		Plur						
auszudehnen	ausdehnen	VERB													Inf
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bund	Bund	NOUN	Nom				Masc		Sing						
schafft	schaffen	VERB						Ind	Sing	3				Pres	Fin
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
einheitliches	einheitlich	ADJ	Acc		Pos		Neut		Sing						
Arbeitsrecht	Arbeitsrecht	NOUN	Acc				Neut		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
140.	140.	NUM													
</head>
<p>
Das	der	DET	Nom	Def			Neut		Sing			Art			
Roalitionsrecht	Roalitionsrecht	NOUN	Nom				Neut		Sing						
der	der	DET	Gen	Def					Plur			Art			
Arbeiter	Arbeiter	NOUN	Gen				Masc		Plur						
und	und	CCONJ													
Angestellten	angestellter	NOUN	Gen						Plur						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
gewährleistet	gewährleisten	VERB													Part
<g/>
.
Alle	aller	DET	Nom				Fem		Plur			Ind			
Abreden	Abrede	NOUN	Nom				Fem		Plur						
und	und	CCONJ													
Maßnahmen	Maßnahme	NOUN	Nom				Fem		Plur						
<g/>
,
welche	welcher	PRON	Nom						Plur			Rel			
dieses	dieser	DET	Acc				Neut		Sing			Dem			
Recht	Recht	NOUN	Acc				Neut		Sing						
einzuschränten	einschränten	VERB													Inf
<g/>
.
oder	oder	CCONJ													
zu	zu	PART													
behindern	behindern	VERB													Inf
suchen	suchen	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
sind	sein	AUX						Ind	Plur	3				Pres	Fin
nichtig	nichtig	ADV			Pos										
<g/>
.
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
141.	141.	NUM													
</head>
<p>
Zur	zu	ADP	Dat				Fem		Sing						
Erhaltung	Erhaltung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gesundheit	Gesundheit	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
Arbeitsfähigkeit	Arbeitsfähigkeit	NOUN	Gen				Fem		Sing						
<g/>
,
zum	zu	ADP	Dat				Masc		Sing						
Schutze	Schutz	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Mutterschaft	Mutterschaft	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
zur	zu	ADP	Dat				Fem		Sing						
Vorsorge	Vorsorge	NOUN	Dat				Fem		Sing						
gegen	gegen	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
wirtschaftlichen	wirtschaftlich	ADJ	Acc		Pos		Fem		Plur						
Folgen	Folge	NOUN	Acc				Fem		Plur						
von	von	ADP													
Alter	Alter	NOUN	Dat				Neut		Sing						
<g/>
,
Schwache	Schwache	NOUN	Dat				Fem		Sing						
und	und	CCONJ													
Wechselfällen	Wechselfall	NOUN	Dat				Masc		Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
Lebensschafft	Lebensschafft	NOUN	Gen				Neut		Sing						
der	der	DET	Nom	Def			Masc		Sing			Art			
Bund	Bund	NOUN	Nom				Masc		Sing						
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
umfassendes	umfassend	ADJ	Acc		Pos		Neut		Sing						
Versicherungäwesen	Versicherungäwesen	NOUN	Acc				Neut		Sing						
<g/>
,
wobei	wobei	SCONJ										Int			
die	der	DET	Nom	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	NOUN	Nom				Fem		Sing						
unbeschädet	unbeschädet	ADV			Pos										
des	der	DET	Gen	Def			Neut		Sing			Art			
Aufsichtsrechtes	Aufsichtsrecht	NOUN	Gen				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Staates	Staat	NOUN	Gen				Masc		Sing						
ausschlieklich	ausschlieklich	ADV			Pos										
von	von	ADP													
den	der	DET	Dat	Def					Plur			Art			
Versicherten	versicherter	NOUN	Dat						Plur						
selbst	selbst	ADV													
zu	zu	PART													
besorgen	besorgen	VERB													Inf
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
142.	142.	NUM													
</head>
<p>
Wer	wer	PRON	Nom				Masc		Sing			Int			
in	in	ADP													
einem	ein	DET	Dat	Ind			Neut		Sing			Art			
Dienft-	Dienft-	X													
oder	oder	CCONJ													
Arbeitsverhältnis	Arbeitsverhältnis	NOUN	Dat				Neut		Sing						
als	als	ADP													
Angestellter	angestellter	NOUN	Nom				Masc		Sing						
oder	oder	CCONJ													
Arbeiter	Arbeiter	NOUN	Nom				Masc		Sing						
steht	stehen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
hat	haben	VERB						Ind	Sing	3				Pres	Fin
das	der	DET	Acc	Def			Neut		Sing			Art			
Recht	Recht	NOUN	Acc				Neut		Sing						
auf	auf	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
zur	zu	ADP	Dat				Fem		Sing						
Wahrnehmung	Wahrnehmung	NOUN	Dat				Fem		Sing						
staatsbürgerlicher	staatsbürgerlich	ADJ	Gen		Pos		Neut		Plur						
Rechte	Recht	NOUN	Gen				Neut		Plur						
und	und	CCONJ													
<g/>
,
söweit	söweit	SCONJ										Int			
dadurch	dadurch	ADV													
der	der	DET	Nom	Def			Masc		Sing			Art			
Betrieb	Betrieb	NOUN	Nom				Masc		Sing						
nicht	nicht	PART													
erheblich	erheblich	ADV			Pos										
geschädigt	schädigen	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
zur	zu	ADP	Dat				Fem		Sing						
Auzübung	Auzübung	NOUN	Dat				Fem		Sing						
ihm	ihm	PRON	Dat				Masc		Sing	3		Prs			
übertragener	übertragen	ADJ	Gen		Pos		Neut		Plur						
öffentlicher	öffentlich	ADJ	Gen		Pos		Neut		Plur						
Ehrenämter	Ehrenamt	NOUN	Gen				Neut		Plur						
<g/>
nötigé
freie	frei	ADJ	Acc		Pos		Fem		Sing						
Zeit	Zeit	NOUN	Acc				Fem		Sing						
<g/>
.
Wie	wie	ADV										Int			
weit	weit	ADV			Pos										
ihni	ihni	PROPN	Acc						Sing						
der	der	DET	Nom	Def			Masc		Sing			Art			
Anspruch	Anspruch	NOUN	Nom				Masc		Sing						
auf	auf	ADP													
Vergütung	Vergütung	NOUN	Acc				Fem		Sing						
erhalten	erhalten	VERB													Part
bleibt	bleiben	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
bestimmt	bestimmen	VERB						Ind	Sing	3				Pres	Fin
das	der	DET	Nom	Def			Neut		Sing			Art			
Gefeb	Gefeb	NOUN	Nom				Neut		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
143	143	NUM													
<g/>
..
</head>
<p>
Jedem	Jedem	DET	Dat				Masc		Sing			Ind			
Bundesangehörigen	Bundesangehöriger	NOUN	Dat				Masc		Sing						
soll	sollen	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Möglichteit	Möglichteit	NOUN	Nom				Fem		Sing						
gegeben	geben	VERB													Part
werden	werden	AUX													Inf
<g/>
,
durch	durch	ADP													
wirtschaftliche	wirtschaftlich	ADJ	Acc		Pos		Fem		Sing						
Arbeit	Arbeit	NOUN	Acc				Fem		Sing						
seinen	sein	DET	Acc				Masc		Sing		Yes	Prs			
Unterhalt	Unterhalt	NOUN	Acc				Masc		Sing						
zu	zu	PART													
erwerben	erwerben	VERB													Inf
<g/>
.
Soweit	soweit	SCONJ													
ihm	ihm	PRON	Dat				Masc		Sing	3		Prs			
angemessene	angemessen	ADJ	Nom		Pos		Fem		Sing						
Arbeitsgelegenheit	Arbeitsgelegenheit	NOUN	Nom				Fem		Sing						
nicht	nicht	PART													
nachgewiesen	nachweisen	VERB													Part
werden	werden	AUX													Inf
kann	können	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
wird	werden	AUX						Ind	Sing	3				Pres	Fin
für	für	ADP													
seinen	sein	DET	Acc				Masc		Sing		Yes	Prs			
notwendigen	notwendig	ADJ	Acc		Pos		Masc		Sing						
Unterhalt	Unterhalt	NOUN	Acc				Masc		Sing						
gesorgt	sorgen	VERB													Part
<g/>
.
Das	der	DET	Nom	Def			Neut		Sing			Art			
Nähere	Nähere	NOUN	Nom				Neut		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
durch	durch	ADP													
Gesetz	Gesetz	NOUN	Acc				Neut		Sing						
bestimmt	bestimmen	VERB													Part
<g/>
.
<g/>
“
Dieses	dieser	PRON	Nom				Neut		Sing			Dem			
sind	sein	AUX						Ind	Plur	3				Pres	Fin
unsere	unser	DET	Nom						Plur		Yes	Prs			
Formulierungen	Formulierung	NOUN	Nom				Fem		Plur						
und	und	CCONJ													
Vorschläge	Vorschlag	NOUN	Nom				Masc		Plur						
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Kulturgesetzgebung	Kulturgesetzgebung	NOUN	Acc				Fem		Sing						
<g/>
,
insoweit	insoweit	SCONJ													
sie	sie	PRON	Nom				Fem		Plur	3		Prs			
im	in	ADP	Dat				Masc		Sing						
Artikel	Artikel	NOUN	Dat				Masc		Sing						
über	über	ADP													
allgemeine	allgemein	ADJ	Acc		Pos		Neut		Plur						
Grund-	Grund	X													
und	und	CCONJ													
Freiheitsrechte	Freiheitsrecht	NOUN	Acc				Neut		Plur						
zum	zu	ADP	Dat				Masc		Sing						
Auzdruck	Auzdruck	NOUN	Dat				Masc		Sing						
kommen	kommen	VERB						Ind	Plur	3				Pres	Fin
<g/>
.
Durch	durch	ADP													
sie	sie	PRON	Acc							3		Prs			
hindurch	hindurch	ADV													
zieht	ziehen	VERB						Ind	Sing	3				Pres	Fin
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
der	der	DET	Nom	Def			Masc		Sing			Art			
große	groß	ADJ	Nom		Pos		Masc		Sing						
Gedanke	Gedanke	NOUN	Nom				Masc		Sing						
<g/>
,
der	der	PRON	Nom				Masc		Sing			Rel			
in	in	ADP													
unserem	unser	DET	Dat				Neut		Sing		Yes	Prs			
Parteibrogramm	Parteibrogramm	NOUN	Dat				Neut		Sing						
ausgesprochen	aussprechen	VERB													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß	SCONJ													
Religion	Religion	NOUN	Nom				Fem		Sing						
Privatjache	Privatjache	NOUN	Nom				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
und	und	CCONJ													
Staat	Staat	NOUN	Nom				Masc		Sing						
und	und	CCONJ													
Kirche	Kirche	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
Kirche	Kirche	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
Schule	Schule	NOUN	Nom				Fem		Sing						
getrennt	trennen	VERB													Part
werden	werden	AUX													Inf
müssen	müssen	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Herr	Herr	NOUN	Nom				Masc		Sing						
Vorsitzender	vorsitzend	NOUN	Nom				Masc		Sing						
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
Doktor	Doktor	NOUN	Nom				Masc		Sing						
Rintelen	Rintelen	PROPN	Nom				Masc		Sing						
<g/>
:
Zum	zu	ADP	Dat				Neut		Sing						
Worte	Wort	NOUN	Dat				Neut		Sing						
gelangt	gelangen	VERB						Ind	Sing	3				Pres	Fin
Herr	Herr	NOUN	Nom				Masc		Sing						
Staatssetretär	Staatssetretär	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Mahr	Mahr	PROPN	Nom				Masc		Sing						
<g/>
.
Herr	Herr	NOUN	Nom				Masc		Sing						
Staatsjekretär	Staatsjekretär	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Mahr	Mahr	PROPN	Nom				Masc		Sing						
<g/>
:
Ich	ich	PRON	Nom						Sing	1		Prs			
werde	werden	AUX						Ind	Sing	1				Pres	Fin
Sie	sie	PRON	Acc						Plur	3		Prs			
nur	nur	ADV													
sehr	sehr	ADV													
kurz	kurz	ADV			Pos										
in	in	ADP													
Anspruch	Anspruch	NOUN	Acc				Masc		Sing						
nehmen	nehmen	VERB													Inf
<g/>
.
Ich	ich	PRON	Nom						Sing	1		Prs			
möchte	möchten	AUX						Ind	Sing	1				Pres	Fin
nur	nur	ADV													
zunächst	zunächst	ADV													
meiner	mein	DET	Dat				Fem		Sing		Yes	Prs			
Befriedigung	Befriedigung	NOUN	Dat				Fem		Sing						
darüber	darüber	ADV													
Ausdruck	Ausdruck	NOUN	Acc				Masc		Sing						
geben	geben	VERB													Inf
<g/>
,
daß	daß	SCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Länderkonferenzwenn	Länderkonferenzwenn	NOUN	Nom						Plur						
sie	sie	PRON	Nom				Fem		Plur	3		Prs			
auch	auch	ADV													
nicht	nicht	PART													
der	der	DET	Nom	Def			Masc		Sing			Art			
richtige	richtig	ADJ	Nom		Pos		Masc		Sing						
Ort	Ort	NOUN	Nom				Masc		Sing						
dafür	dafür	ADV													
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
—
da	da	ADV													
schließe	schließen	VERB						Ind	Sing	1				Pres	Fin
ich	ich	PRON	Nom						Sing	1		Prs			
mich	sich	PRON	Acc						Sing	1		Prs	Yes		
den	der	DET	Dat	Def			Fem		Plur			Art			
Ausführungen	Ausführung	NOUN	Dat				Fem		Plur						
der	der	DET	Gen	Def			Fem		Plur			Art			
früheren	früh	ADJ	Gen		Cmp		Fem		Plur						
Rednen	Redne	NOUN	Gen				Fem		Plur						
an	an	ADP													
<g/>
—
mir	mir	PRON	Dat						Sing	1		Prs			
Gelegenheit	Gelegenheit	NOUN	Acc				Fem		Sing						
geboten	bieten	VERB													Part
hat	haben	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
auch	auch	ADV													
in	in	ADP													
diejem	diejem	DET	Dat				Neut		Sing			Ind			
gewiß	gewiß	ADV													
sehr	sehr	ADV													
wichtigen	wichtig	ADJ	Dat		Pos		Neut		Sing						
Kapitel	Kapitel	NOUN	Dat				Neut		Sing						
die	der	DET	Acc	Def			Fem		Plur			Art			
Anschauungen	Anschauung	NOUN	Acc				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
sozialdemokratischen	sozialdemokratisch	ADJ	Gen		Pos		Fem		Sing						
Partei	Partei	NOUN	Gen				Fem		Sing						
offiziell	offiziell	ADV			Pos										
kennen	kennen	VERB													Inf
zu	zu	PART													
fernen	fernen	VERB													Inf
<g/>
.
Ich	ich	PRON	Nom						Sing	1		Prs			
möchte	möchten	AUX						Ind	Sing	1				Pres	Fin
nur	nur	ADV													
mit	mit	ADP													
ein	ein	DET		Ind								Art			
paar	paar	DET										Ind			
Worten	Wort	NOUN	Dat				Neut		Plur						
auf	auf	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
Uußerungen	Uußerung	NOUN	Acc				Fem		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
beiden	beide	DET	Gen				Masc		Plur			Ind			
Herren	Herr	NOUN	Gen				Masc		Plur						
Vorredner	Vorredner	NOUN	Nom				Masc		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Sozialdemokratischen	sozialdemokratisch	ADJ	Gen		Pos		Fem		Sing						
Partei	Partei	NOUN	Gen				Fem		Sing						
zurückkommen	zurückkommen	VERB													Inf
<g/>
.
Wenn	wenn	SCONJ													
mir	mir	PRON	Dat						Sing	1		Prs			
ein	ein	DET	Nom	Ind			Masc		Sing			Art			
Vorwurf	Vorwurf	NOUN	Nom				Masc		Sing						
gemacht	machen	VERB													Part
wurde	werden	AUX						Ind	Sing	3				Past	Fin
<g/>
,
daß	daß	SCONJ													
ich	ich	PRON	Nom						Sing	1		Prs			
die	der	DET	Acc	Def			Fem		Plur			Art			
Betimmungen	Betimmung	NOUN	Acc				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
deutschen	deutsch	ADJ	Gen		Pos		Fem		Sing						
Verfassung	Verfassung	NOUN	Gen				Fem		Sing						
in	in	ADP													
dieses	dieser	DET	Acc				Neut		Sing			Dem			
Rapitel	Rapitel	NOUN	Acc				Neut		Sing						
nicht	nicht	PART													
aufgenommen	aufnehmen	VERB													Part
habe	haben	AUX						Ind	Sing	1				Pres	Fin
<g/>
,
möchte	möchten	AUX						Ind	Sing	1				Pres	Fin
ich	ich	PRON	Nom						Sing	1		Prs			
diesen	dieser	DET	Acc				Masc		Sing			Dem			
Vorwurf	Vorwurf	NOUN	Acc				Masc		Sing						
allerdings	allerdings	ADV													
recht	recht	ADV													
bescheiden	bescheiden	ADV			Pos										
zurückweisen	zurückweisen	VERB													Inf
<g/>
.
Ich	ich	PRON	Nom						Sing	1		Prs			
weiß	wissen	VERB						Ind	Sing	1				Pres	Fin
<g/>
,
daß	daß	SCONJ													
es	es	PRON	Nom				Neut		Sing	3		Prs			
in	in	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Koalitionsvereinbarungen	Koalitionsvereinbarung	NOUN	Dat				Fem		Plur						
steht	stehen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
es	es	PRON	Nom				Neut		Sing	3		Prs			
ift	ift	ADV			Pos										
nach	nach	ADP													
deutschem	deutsch	ADJ	Dat		Pos		Neut		Sing						
Muster	Muster	NOUN	Dat				Neut		Sing						
das	der	DET	Acc	Def			Neut		Sing			Art			
Kapitel	Kapitel	NOUN	Acc				Neut		Sing						
über	über	ADP													
Grund-	Grund-	X													
und	und	CCONJ													
Freiheitsrechte	Freiheitsrecht	NOUN	Acc				Neut		Plur						
aufzunehmen	aufnehmen	VERB													Inf
<g/>
.
Ich	ich	PRON	Nom						Sing	1		Prs			
habe	haben	AUX						Ind	Sing	1				Pres	Fin
das	der	PRON	Acc				Neut		Sing			Dem			
auch	auch	ADV													
getan	tun	VERB													Part
<g/>
,
eigentlich	eigentlich	ADV													
viel	viel	ADV													
weiter	weit	ADV			Cmp										
<g/>
,
als	als	SCONJ													
mir	mir	PRON	Dat						Sing	1		Prs			
persönlich	persönlich	ADV			Pos										
lieb	lieb	ADV			Pos										
war	sein	AUX						Ind	Sing	3				Past	Fin
<g/>
.
Ich	ich	PRON	Nom						Sing	1		Prs			
stehe	stehen	VERB						Ind	Sing	1				Pres	Fin
auf	auf	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Standpunkt	Standpunkt	NOUN	Dat				Masc		Sing						
<g/>
,
daß	daß	SCONJ													
es	es	PRON	Nom				Neut		Sing	3		Prs			
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
nicht	nicht	PART													
um	um	ADP													
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
flabische	flabisch	ADJ	Acc		Pos		Fem		Sing						
Nachahmung	Nachahmung	NOUN	Acc				Fem		Sing						
irgend	irgend	ADV													
eines	ein	DET	Gen	Ind			Neut		Sing			Art			
Musters	Muster	NOUN	Gen				Neut		Sing						
handeln	handeln	VERB													Inf
fann	fann	VERB						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
71	71	NUM													
Was	was	PRON	Nom				Neut		Sing			Int			
den	der	DET	Acc	Def			Masc		Sing			Art			
Inhalt	Inhalt	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Entwurfes	Entwurf	NOUN	Gen				Masc		Sing						
anbelangt	anbelangen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
o	o	PROPN	Nom						Sing						
möchte	möchten	AUX						Ind	Sing	1				Pres	Fin
ich	ich	PRON	Nom						Sing	1		Prs			
noch	noch	ADV													
einmal	einmal	ADV													
hervorheben	hervorheben	VERB													Inf
<g/>
,
daß	daß	SCONJ													
es	es	PRON	Nom				Neut		Sing	3		Prs			
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
um	um	ADP													
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
Privatarbeit	Privatarbeit	NOUN	Acc				Fem		Sing						
handelt	handeln	VERB						Ind	Sing	3				Pres	Fin
und	und	CCONJ													
daß	daß	SCONJ													
ich	ich	PRON	Nom						Sing	1		Prs			
auf	auf	ADP													
diese	dieser	DET	Acc				Neut		Plur			Dem			
Dinge	Ding	NOUN	Acc				Neut		Plur						
nicht	nicht	PART													
Rücksicht	Rücksicht	NOUN	Acc				Fem		Sing						
genommen	nehmen	VERB													Part
habe	haben	AUX						Ind	Sing	1				Pres	Fin
<g/>
,
die	der	PRON	Acc				Neut		Plur			Rel			
mancher	mancher	PRON	Nom				Masc		Sing			Ind			
der	der	DET	Gen	Def			Masc		Plur			Art			
Herren	Herr	NOUN	Gen				Masc		Plur						
gewünscht	wünschen	VERB													Part
hat	haben	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
Sagen	sagen	VERB						Ind	Plur	1				Pres	Fin
wir	wir	PRON	Nom						Plur	1		Prs			
<g/>
:
Es	es	PRON	Nom				Neut		Sing	3		Prs			
ist	sein	AUX						Ind	Sing	3				Pres	Fin
mehr	mehr	ADV													
oder	oder	CCONJ													
weniger	weniger	ADV													
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Privat-Feißarbeit	Privat-Feißarbeit	NOUN	Nom				Fem		Sing						
jerade	jerade	ADV													
in	in	ADP													
diesem	dieser	DET	Dat				Neut		Sing			Dem			
Kapitel	Kapitel	NOUN	Dat				Neut		Sing						
<g/>
.
Wenn	wenn	SCONJ													
Herr	Herr	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Danneberg	Danneberg	PROPN	Nom				Masc		Sing						
mancherlei	mancherlei	PRON										Ind			
beanftandet	beanftanden	VERB													Part
hat	haben	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß	SCONJ													
ich	ich	PRON	Nom						Sing	1		Prs			
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
