Nationalrates	Nationalrat	NOUN	Gen				Masc		Sing						
<g/>
;
sie	sie	PRON	Nom						Plur	3		Prs			
sind	sein	AUX						Ind	Plur	3				Pres	Fin
hinsichtlich	hinsichtlich	ADP													
ihrer	ihr	DET	Gen				Fem		Sing		Yes	Prs			
Stellung	Stellung	NOUN	Gen				Fem		Sing						
<g/>
,
ihrer	ihr	DET	Gen				Fem		Plur		Yes	Prs			
Pflichten	Pflicht	NOUN	Gen				Fem		Plur						
und	und	CCONJ													
Rechte	Recht	NOUN	Gen				Neut		Plur						
den	der	DET	Dat	Def					Plur			Art			
Bundesangestellten	Bundesangestellter	NOUN	Dat						Plur						
gleichgehalten	gleichhalten	VERB													Part
<g/>
.
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
34	34	NUM													
und	und	CCONJ													
36.	36.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
In	in	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
ersten	erster	ADJ	Acc		Pos		Masc		Sing						
Bundesrat	Bundesrat	NOUN	Acc				Masc		Sing						
entsenden	entsenden	VERB						Ind	Plur	3				Pres	Fin
<g/>
:
Wien	Wien	PROPN	Nom				Neut		Sing						
12	12	NUM													
Mitglieder	Mitglied	NOUN	Acc				Neut		Plur						
<g/>
.
Niederösterreich	Niederösterreich	PROPN	Nom				Neut		Sing						
<g/>
=
Land	Land	NOUN	Nom				Neut		Sing						
10	10	NUM													
Mitglieder	Mitglied	NOUN	Acc				Neut		Plur						
<g/>
,
Steiermark	Steiermark	PROPN	Nom				Neut		Sing						
6	6	NUM													
Mitglieder	Mitglied	NOUN	Acc				Neut		Plur						
<g/>
,
Oberösterreich	Oberösterreich	PROPN	Nom				Neut		Sing						
6	6	NUM													
Mitglieder	Mitglied	NOUN	Acc				Neut		Plur						
<g/>
,
Tirol	Tirol	PROPN	Nom				Neut		Sing						
3	3	NUM													
Mitglieder	Mitglied	NOUN	Acc				Neut		Plur						
<g/>
,
Kärnten	Kärnten	PROPN	Nom				Neut		Sing						
3	3	NUM													
Mitglieder	Mitglied	NOUN	Acc				Neut		Plur						
<g/>
,
Salzburg	Salzburg	PROPN	Nom				Neut		Sing						
3	3	NUM													
Mitglieder	Mitglied	NOUN	Acc				Neut		Plur						
<g/>
,
Vorarlberg	Vorarlberg	PROPN	Nom						Sing						
3	3	NUM													
Mitglieder.4	Mitglieder.4	X													
<g/>
(
2	2	NUM													
<g/>
)
Sobald	sobald	SCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
Burgenland	Burgenland	PROPN	Nom				Neut		Sing						
einen	ein	DET	Acc	Ind			Masc		Sing			Art			
Landtag	Landtag	NOUN	Acc				Masc		Sing						
gewählt	wählen	VERB													Part
hat	haben	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
wird	werden	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Anzahl	Anzahl	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
vom	von	ADP	Dat				Neut		Sing						
Burgenland	Burgenland	PROPN	Dat				Neut		Sing						
zu	zu	PART													
entsendenden	entsendend	ADJ	Gen		Pos		Neut		Plur						
Mitglieder	Mitglied	NOUN	Gen				Neut		Plur						
vom	von	ADP	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	NOUN	Dat				Masc		Sing						
nach	nach	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
34	34	NUM													
ermittelt	ermitteln	VERB													Part
<g/>
.
<g/>
(
3	3	NUM													
<g/>
)
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	NOUN	Nom				Masc		Sing						
versammelt	versammeln	VERB						Ind	Sing	3				Pres	Fin
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
zu	zu	ADP													
seiner	sein	DET	Dat				Fem		Sing		Yes	Prs			
ersten	erster	ADJ	Dat		Pos		Fem		Sing						
Sitzung	Sitzung	NOUN	Dat				Fem		Sing						
am	an	ADP	Dat				Masc		Sing						
21.	21.	ADJ	Dat		Pos		Masc		Sing						
Tag	Tag	NOUN	Dat				Masc		Sing						
nach	nach	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
ersten	erster	ADJ	Dat		Pos		Masc		Sing						
Zusammentritt	Zusammentritt	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Nationalrates	Nationalrat	NOUN	Gen				Masc		Sing						
in	in	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
vom	von	ADP	Dat				Masc		Sing						
Bundeskanzler	Bundeskanzler	NOUN	Dat				Masc		Sing						
bezeichneten	bezeichnet	ADJ	Dat		Pos		Masc		Sing						
Sitzungsraum	Sitzungsraum	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Parlamentsgebäudes	Parlamentsgebäude	NOUN	Gen				Neut		Sing						
<g/>
.
Als	als	ADP													
erster	erster	ADJ	Nom		Pos		Masc		Sing						
Vorsitzender	vorsitzend	NOUN	Nom				Masc		Sing						
fungiert	fungieren	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
von	von	ADP													
Wien	Wien	PROPN	Dat				Neut		Sing						
an	an	ADP													
erster	erster	ADJ	Dat		Pos		Fem		Sing						
Stelle	Stelle	NOUN	Dat				Fem		Sing						
entsendete	entsendet	ADJ	Nom		Pos		Masc		Sing						
Vertreter	Vertreter	NOUN	Nom				Masc		Sing						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
22.	22.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
49.	49.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Bis	bis	ADP													
zur	zu	ADP	Dat				Fem		Sing						
Erlassung	Erlassung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
im	in	ADP	Dat				Masc		Sing						
Artikel	Artikel	NOUN	Dat				Masc		Sing						
49	49	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
2	2	NUM													
<g/>
,
vorgesehenen	vorgesehen	ADJ	Gen		Pos		Neut		Sing						
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
gelten	gelten	VERB						Ind	Plur	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
vom	von	ADP	Dat				Masc		Sing						
12.	12.	ADJ	Dat		Pos		Masc		Sing						
November	November	NOUN	Dat				Masc		Sing						
1918	1918	NUM													
<g/>
,
St.	St.	PROPN													
G.	G.	PROPN	Nom				Neut		Sing						
Bl	Bl	NOUN	Nom				Fem		Sing						
.	.	NOUN	Nom				Fem		Sing						
Nr.	Nr.	NOUN	Nom				Fem		Sing						
7	7	NUM													
<g/>
,
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Kundmachung	Kundmachung	NOUN	Acc				Fem		Sing						
von	von	ADP													
Gesetzen	Gesetz	NOUN	Dat				Neut		Plur						
und	und	CCONJ													
Verordnungen	Verordnung	NOUN	Dat				Fem		Plur						
durch	durch	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Staatsgesetzblatt	Staatsgesetzblatt	NOUN	Acc				Neut		Sing						
<g/>
,
soweit	soweit	SCONJ													
sie	sie	PRON	Nom				Fem		Plur	3		Prs			
nicht	nicht	PART													
durch	durch	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Neut		Sing						
<g/>
=
Verfassungsgesetz	Verfassungsgesetz	NOUN	Acc				Neut		Sing						
abgeändert	abgeändern	VERB													Part
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
sinngemäß	sinngemäß	ADV			Pos										
für	für	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Bundesgesetzblatt	Bundesgesetzblatt	NOUN	Acc				Neut		Sing						
<g/>
,
wobei	wobei	SCONJ										Int			
§	§	NOUN	Nom				Masc		Sing						
6	6	NUM													
dieses	dieser	DET	Gen				Neut		Sing			Dem			
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
anzuwenden	anwenden	VERB													Inf
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Als	als	ADP													
erste	erster	ADJ	Acc		Pos		Fem		Plur						
Verlautbarungen	Verlautbarung	NOUN	Acc				Fem		Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundesgesetzblattes	Bundesgesetzblatt	NOUN	Gen				Neut		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
das	der	DET	Nom	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Neut		Sing						
<g/>
=
Verfassungsgesetz	Verfassungsgesetz	NOUN	Nom				Neut		Sing						
und	und	CCONJ													
dieses	dieser	DET	Nom				Neut		Sing			Dem			
Gesetz	Gesetz	NOUN	Nom				Neut		Sing						
sowie	sowie	CCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
im	in	ADP	Dat				Masc		Sing						
§	§	NOUN	Dat				Masc		Sing						
41	41	NUM													
bezeichnete	bezeichnet	ADJ	Nom		Pos		Fem		Sing						
Kundmachung	Kundmachung	NOUN	Nom				Fem		Sing						
nen	nen	INTJ													
kundzumachen	kundmachen	VERB													Inf
<g/>
;
die	der	DET	Nom	Def			Masc		Plur			Art			
so	so	ADV													
neu	neu	ADV			Pos										
verlautbarten	verlautbart	ADJ	Nom		Pos		Masc		Plur						
Gesetzestexte	Gesetzestext	NOUN	Nom				Masc		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
maßgebend	maßgebend	ADV			Pos										
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
23.	23.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
54.	54.	NUM													
Das	der	DET	Nom	Def			Neut		Sing			Art			
Gesetz	Gesetz	NOUN	Nom				Neut		Sing						
vom	von	ADP	Dat				Masc		Sing						
13.	13.	ADJ	Dat		Pos		Masc		Sing						
April	April	NOUN	Dat				Masc		Sing						
1920	1920	NUM													
<g/>
,
St.	St.	PROPN													
G.	G.	PROPN	Nom				Neut		Sing						
Bl	Bl	NOUN	Nom				Fem		Sing						
.	.	NOUN	Nom				Fem		Sing						
Nr.	Nr.	NOUN	Nom				Fem		Sing						
180	180	NUM													
<g/>
,
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Mitwirkung	Mitwirkung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Nationalversammlung	Nationalversammlung	NOUN	Gen				Fem		Sing						
an	an	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Regelung	Regelung	NOUN	Dat				Fem		Sing						
von	von	ADP													
Eisenbahntarifen	Eisenbahntarif	NOUN	Dat				Masc		Plur						
<g/>
,
Post-	Post	X													
<g/>
,
Telegraphen=	Telegraphen=	NOUN	Dat				Masc		Plur						
und	und	CCONJ													
Telephongebühren	Telephongebühr	NOUN	Dat				Fem		Plur						
und	und	CCONJ													
Preisen	Preis	NOUN	Dat				Masc		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
Monopolgegenstände	Monopolgegenstand	NOUN	Gen				Masc		Plur						
sowie	sowie	CCONJ													
von	von	ADP													
Bezügen	Bezug	NOUN	Dat				Masc		Plur						
der	der	DET	Gen	Def					Plur			Art			
in	in	ADP													
staatlichen	staatlich	ADJ	Dat		Pos		Masc		Plur						
Betrieben	Betrieb	NOUN	Dat				Masc		Plur						
Beschäftigten	beschäftigter	NOUN	Gen						Plur						
<g/>
,
gilt	gelten	VERB						Ind	Sing	3				Pres	Fin
als	als	ADP													
das	der	DET	Nom	Def			Neut		Sing			Art			
im	in	ADP	Dat				Masc		Sing						
Artikel	Artikel	NOUN	Dat				Masc		Sing						
54	54	NUM													
vorgesehene	vorgesehen	ADJ	Nom		Pos		Neut		Sing						
Verfassungsgesetz	Verfassungsgesetz	NOUN	Nom				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
,
wobei	wobei	SCONJ										Int			
§	§	NOUN	Nom				Masc		Sing						
6	6	NUM													
dieses	dieser	DET	Gen				Neut		Sing			Dem			
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
anzuwenden	anwenden	VERB													Inf
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
24.	24.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
60	60	NUM													
und	und	CCONJ													
62.	62.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Zur	zu	ADP	Dat				Fem		Sing						
ersten	erster	ADJ	Dat		Pos		Fem		Sing						
Wahl	Wahl	NOUN	Dat				Fem		Sing						
eines	ein	DET	Gen	Ind			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Gen				Masc		Sing						
tritt	treten	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	NOUN	Nom				Fem		Sing						
<g/>
(
Artikel	Artikel	NOUN	Nom				Masc		Sing						
38	38	NUM													
<g/>
)
ohne	ohne	ADP													
besondere	besonderer	ADJ	Acc		Pos		Fem		Sing						
Einberufung	Einberufung	NOUN	Acc				Fem		Sing						
am	an	ADP	Dat				Masc		Sing						
28.	28.	ADJ	Dat		Pos		Masc		Sing						
Tag	Tag	NOUN	Dat				Masc		Sing						
nach	nach	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
ersten	erster	ADJ	Dat		Pos		Fem		Sing						
Sitzung	Sitzung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Nationalrates	Nationalrat	NOUN	Gen				Masc		Sing						
um	um	ADP													
11	11	NUM													
Uhr	Uhr	NOUN	Acc				Fem		Sing						
vormittags	vormittags	ADV													
im	in	ADP	Dat				Neut		Sing						
Parlamentsgebäude	Parlamentsgebäude	NOUN	Dat				Neut		Sing						
zusammen	zusammen	ADV													
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Kann	können	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Angelobung	Angelobung	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
neugewählten	neugewählt	ADJ	Gen		Pos		Masc		Sing						
Bundespräsidenten	Bundespräsident	NOUN	Gen				Masc		Sing						
nicht	nicht	PART													
noch	noch	ADV													
in	in	ADP													
derselben	derselbe	DET	Dat				Fem		Sing			Dem			
Sitzung	Sitzung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	NOUN	Gen				Fem		Sing						
erfolgen	erfolgen	VERB													Inf
<g/>
,
so	so	ADV													
hat	haben	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundeskanzler	Bundeskanzler	NOUN	Nom				Masc		Sing						
die	der	DET	Acc	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	NOUN	Acc				Fem		Sing						
auf	auf	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
nächstmöglichen	nächstmöglich	ADJ	Acc		Pos		Masc		Sing						
Zeitpunkt	Zeitpunkt	NOUN	Acc				Masc		Sing						
zur	zu	ADP	Dat				Fem		Sing						
Angelobung	Angelobung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Gen				Masc		Sing						
einzuberufen	einberufen	VERB													Inf
<g/>
.
<g/>
(
3	3	NUM													
<g/>
)
Bis	bis	ADP													
zur	zu	ADP	Dat				Fem		Sing						
Angelobung	Angelobung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Gen				Masc		Sing						
versieht	versehen	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
bisherige	bisherig	ADJ	Nom		Pos		Masc		Sing						
Präsident	Präsident	NOUN	Nom				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Konstituierenden	Konstituierend	ADJ	Gen		Pos		Fem		Sing						
Nationalversammlung	Nationalversammlung	NOUN	Gen				Fem		Sing						
alle	aller	DET	Acc				Fem		Plur			Ind			
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Dat				Masc		Sing						
übertragenen	übertragen	ADJ	Acc		Pos		Fem		Plur						
Funktionen	Funktion	NOUN	Acc				Fem		Plur						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
25.	25.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
65	65	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
3.	3.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Das	der	DET	Nom	Def			Neut		Sing			Art			
Gesetz	Gesetz	NOUN	Nom				Neut		Sing						
vom	von	ADP	Dat				Masc		Sing						
26.	26.	ADJ	Dat		Pos		Masc		Sing						
Februar	Februar	NOUN	Dat				Masc		Sing						
1920	1920	NUM													
<g/>
,
St.	St.	PROPN													
G.	G.	PROPN	Nom				Neut		Sing						
Bl	Bl	NOUN	Nom				Fem		Sing						
.	.	NOUN	Nom				Fem		Sing						
Nr.	Nr.	NOUN	Nom				Fem		Sing						
94	94	NUM													
<g/>
,
womit	womit	SCONJ										Int			
Artikel	Artikel	NOUN	Nom				Masc		Sing						
7	7	NUM													
des	der	DET	Gen	Def			Neut		Sing			Art			
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
vom	von	ADP	Dat				Masc		Sing						
14.	14.	ADJ	Dat		Pos		Masc		Sing						
März	März	NOUN	Dat				Masc		Sing						
1919	1919	NUM													
<g/>
,
St.	St.	PROPN													
G.	G.	PROPN	Nom				Neut		Sing						
Bl	Bl	NOUN	Nom				Fem		Sing						
.	.	NOUN	Nom				Fem		Sing						
Nr.	Nr.	NOUN	Nom				Fem		Sing						
180	180	NUM													
<g/>
,
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	NOUN	Acc				Fem		Sing						
<g/>
,
ergänzt	ergänzen	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
gilt	gelten	VERB						Ind	Sing	3				Pres	Fin
als	als	ADP													
einfaches	einfach	ADJ	Nom		Pos		Neut		Sing						
Bundesgesetz	Bundesgesetz	NOUN	Nom				Neut		Sing						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	NOUN	Gen				Masc		Sing						
65	65	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
3.	3.	NUM													
<g/>
(
2	2	NUM													
<g/>
)
Die	der	DET	Nom	Def			Neut		Plur			Art			
nach	nach	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
bisher	bisher	ADV													
bestehenden	bestehend	ADJ	Dat		Pos		Neut		Plur						
Gesetzen	Gesetz	NOUN	Dat				Neut		Plur						
dem	der	DET	Dat	Def			Masc		Sing			Art			
Präsidenten	Präsident	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Nationalversammlung	Nationalversammlung	NOUN	Gen				Fem		Sing						
zustehenden	zustehend	ADJ	Nom		Pos		Neut		Plur						
Bestätigungsrechte	Bestätigungsrecht	NOUN	Nom				Neut		Plur						
gehen	gehen	VERB						Ind	Plur	3				Pres	Fin
auf	auf	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Acc				Masc		Sing						
über	über	ADP													
<g/>
,
soweit	soweit	SCONJ													
nicht	nicht	PART													
durch	durch	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Übergang	Übergang	NOUN	Acc				Masc		Sing						
zum	zu	ADP	Dat				Masc		Sing						
Bundesstaat	Bundesstaat	NOUN	Dat				Masc		Sing						
solche	solcher	DET	Nom				Fem		Plur			Ind			
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
als	als	ADP													
abgeändert	abgeändern	VERB													Part
anzusehen	ansehen	VERB													Inf
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
<g/>
(
3	3	NUM													
<g/>
)
Unvorgreiflich	unvorgreiflich	ADV			Pos										
der	der	DET	Dat	Def			Fem		Sing			Art			
Neuregelung	Neuregelung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Dienstrechtes	Dienstrecht	NOUN	Gen				Neut		Sing						
der	der	DET	Gen	Def					Plur			Art			
Bundesangestellten	Bundesangestellter	NOUN	Gen						Plur						
steht	stehen	VERB						Ind	Sing	3				Pres	Fin
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Dat				Masc		Sing						
auch	auch	ADV													
das	der	DET	Nom	Def			Neut		Sing			Art			
Recht	Recht	NOUN	Nom				Neut		Sing						
zu	zu	ADP													
<g/>
,
von	von	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Disziplinarbehörden	Disziplinarbehörde	NOUN	Dat				Fem		Plur						
über	über	ADP													
Bundesangestellte	Bundesangestellter	NOUN	Acc						Plur						
verhängte	verhängt	ADJ	Acc		Pos		Fem		Plur						
Disziplinarstrafen	Disziplinarstrafe	NOUN	Acc				Fem		Plur						
zu	zu	PART													
erlassen	erlassen	VERB													Inf
und	und	CCONJ													
zu	zu	PART													
mildern	mildern	VERB													Inf
<g/>
,
deren	der	DET	Gen				Fem		Plur			Rel			
Rechtsfolgen	Rechtsfolg	NOUN	Acc				Fem		Plur						
nachzusehen	nachsehen	VERB													Inf
<g/>
,
sowie	sowie	CCONJ													
anzuordnen	anordnen	VERB													Inf
<g/>
,
daß	daß	SCONJ													
ein	ein	DET	Nom	Ind			Neut		Sing			Art			
Disziplinarverfahren	Disziplinarverfahren	NOUN	Nom				Neut		Sing						
nicht	nicht	PART													
eingeleitet	einleiten	VERB													Part
oder	oder	CCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
eingeleitete	eingeleitet	ADJ	Nom		Pos		Neut		Sing						
Disziplinarverfahren	Disziplinarverfahren	NOUN	Nom				Neut		Sing						
wieder	wieder	ADV													
eingestellt	einstellen	VERB													Part
werde	werden	AUX						Sub	Sing	3				Pres	Fin
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
26.	26.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
69.	69.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Sing			Art			
Staatskanzlei	Staatskanzlei	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
die	der	DET	Nom	Def			Neut		Plur			Art			
Staatsämter	Staatsamt	NOUN	Nom				Neut		Plur						
führen	führen	VERB						Ind	Plur	3				Pres	Fin
ihre	ihr	DET	Acc				Neut		Plur		Yes	Prs			
Geschäfte	Geschäft	NOUN	Acc				Neut		Plur						
vorläufig	vorläufig	ADV			Pos										
bis	bis	ADP													
zur	zu	ADP	Dat				Fem		Sing						
Erlassung	Erlassung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
im	in	ADP	Dat				Masc		Sing						
Artikel	Artikel	NOUN	Dat				Masc		Sing						
77	77	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
2	2	NUM													
<g/>
,
vorgesehenen	vorgesehen	ADJ	Gen		Pos		Neut		Sing						
Bundesgesetzes	Bundesgesetz	NOUN	Gen				Neut		Sing						
mit	mit	ADP													
ihren	ihr	DET	Dat						Plur		Yes	Prs			
bisherigen	bisherig	ADJ	Dat		Pos		Masc		Plur						
Aufträgen	Auftrag	NOUN	Dat				Masc		Plur						
und	und	CCONJ													
Vollmachten	Vollmacht	NOUN	Dat				Fem		Plur						
als	als	ADP													
Bundeskanzleramt	Bundeskanzleramt	NOUN	Nom				Neut		Sing						
und	und	CCONJ													
Bundesministerien	Bundesministerium	NOUN	Nom				Neut		Plur						
fort	fort	ADV													
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	NOUN	Nom				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
erste	erster	ADJ	Nom		Pos		Fem		Sing						
Bundesregierung	Bundesregierung	NOUN	Nom				Fem		Sing						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Neut		Sing						
<g/>
=
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
27.	27.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
79.	79.	NUM													
Das	der	DET	Nom	Def			Neut		Sing			Art			
auf	auf	ADP													
Grund	Grund	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Wehrgesetzes	Wehrgesetz	NOUN	Gen				Neut		Sing						
vom	von	ADP	Dat				Masc		Sing						
18.	18.	ADJ	Dat		Pos		Masc		Sing						
März	März	NOUN	Dat				Masc		Sing						
1920	1920	NUM													
<g/>
,
St.	St.	PROPN													
G.	G.	PROPN	Nom				Neut		Sing						
Bl	Bl	NOUN	Nom				Fem		Sing						
.	.	NOUN	Nom				Fem		Sing						
Nr.	Nr.	NOUN	Nom				Fem		Sing						
122	122	NUM													
<g/>
,
gebildete	gebildet	ADJ	Nom		Pos		Neut		Sing						
Heer	Heer	NOUN	Nom				Neut		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
das	der	DET	Nom	Def			Neut		Sing			Art			
Bundesheer	Bundesheer	NOUN	Nom				Neut		Sing						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
BundesVerfassungsgesetzes	BundesVerfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
28.	28.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
82	82	NUM													
bis	bis	CCONJ													
94.	94.	NUM													
Die	der	DET	Nom	Def			Fem		Plur			Art			
geltenden	geltend	ADJ	Nom		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Zuständigkeit	Zuständigkeit	NOUN	Acc				Fem		Sing						
und	und	CCONJ													
Zusammensetzung	Zusammensetzung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Zivil=	Zivil=	X													
und	und	CCONJ													
Strafgerichte	Strafgericht	NOUN	Gen				Neut		Plur						
bleiben	bleiben	VERB						Ind	Plur	3				Pres	Fin
bis	bis	ADP													
