<doc id="bv_doc_id__10" document_title="Rehrl Entwurf" created_not_before="1919-12-01" created_not_after="1919-12-31" creation_year="1919" state_of_correction="structured" document_type="Druck" text_type="Verfassungskonzept" dataset="sonstige" attrs="word lemma">
<head>
wirtschaftliche	wirtschaftlich
und	und
soziale	sozial
Freiheit	Freiheit
niedergelegt	niederlegen
sind	sein
<g/>
.
</p>
<p>
Durch	durch
die	der
vorstehenden	vorstehend
Ausführungen	Ausführung
soll	sollen
der	der
gegenwärtige	gegenwärtig
Stand	Stand
der	der
Verfassungsfragen	Verfassungsfrage
der	der
breiten	breit
Oeffentlichkeit	Oeffentlichkeit
sozusagen	sozusagen
zur	zu
öffentlichen	öffentlich
Diskussion	Diskussion
vorgelegt	vorlegen
sein	sein
<g/>
,
damit	damit
durch	durch
die	der
Mitwirkung	Mitwirkung
aller	alle
schließlich	schließlich
ein	ein
Werk	Werk
entstehe	entstehen
<g/>
,
auf	auf
Grund	Grund
dessen	der
wir	wir
in	in
den	der
uns	uns
leider	leider
aufgezwungenen	aufgezwungen
Grenzen	Grenze
ein	ein
geordnetes	geordnet
Staatsleben	Staatsleben
führen	führen
können	können
<g/>
.
</p>
</doc>
