<doc id="bv_doc_id__5" document_title="Kelsen Entwurf V" created_not_before="1919-05-01" created_not_after="1919-11-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<head>
Landesregierung	Landesregierung	NOUN	Gen				Fem		Sing						
gemäß	gemäß	ADP													
Art	Art	NOUN	Dat				Masc		Sing						
.	.	NOUN	Dat				Masc		Sing						
CXXVIII	CXXVIII	NUM													
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	NOUN	Gen				Fem		Sing						
verantwortlich	verantwortlich	ADV			Pos										
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
106.	106.	NUM													
Die	der	DET	Nom	Def			Fem		Sing			Art			
vollziehende	vollziehend	ADJ	Nom		Pos		Fem		Sing						
Gewalt	Gewalt	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
im	in	ADP	Dat				Masc		Sing						
Bereiche	Bereich	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
von	von	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Landesregierungen	Landesregierung	NOUN	Dat				Fem		Plur						
und	und	CCONJ													
den	der	DET	Dat	Def			Fem		Plur			Art			
ihnen	ihnen	PRON	Dat				Fem		Plur	3		Prs			
unterstellten	unterstellt	ADJ	Dat		Pos		Fem		Plur						
Landesbehörden	Landesbehörde	NOUN	Dat				Fem		Plur						
im	in	ADP	Dat				Masc		Sing						
übertragenen	übertragen	ADJ	Dat		Pos		Masc		Sing						
Wirkungskreis	Wirkungskreis	NOUN	Dat				Masc		Sing						
ausgeübt	ausüben	VERB													Part
<g/>
,
soweit	soweit	SCONJ													
nicht	nicht	PART													
für	für	ADP													
einzelne	einzeln	ADJ	Acc		Pos		Fem		Plur						
Bundesangelegenheiten	Bundesangelegenheit	NOUN	Acc				Fem		Plur						
eigene	eigen	ADJ	Nom		Pos		Fem		Plur						
Bundesbehörden	Bundesbehörde	NOUN	Nom				Fem		Plur						
durch	durch	ADP													
Bundesgesetz	Bundesgesetz	NOUN	Acc				Neut		Sing						
berufen	berufen	VERB													Part
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
In	in	ADP													
diesem	dieser	DET	Dat				Masc		Sing			Dem			
Belange	Belang	NOUN	Dat				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	NOUN	Nom				Fem		Sing						
samt	samt	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
ihr	ihr	PRON	Dat				Fem		Sing	3		Prs			
unterstellten	unterstellt	ADJ	Dat		Pos		Fem		Plur						
Behörden	Behörde	NOUN	Dat				Fem		Plur						
an	an	ADP													
die	der	DET	Acc	Def			Neut		Plur			Art			
Bundesgesetze	Bundesgesetz	NOUN	Acc				Neut		Plur						
<g/>
,
die	der	DET	Acc	Def			Fem		Plur			Art			
Vollzugsanweisungen	Vollzugsanweisung	NOUN	Acc				Fem		Plur						
und	und	CCONJ													
sonstigen	sonstig	ADJ	Acc		Pos		Fem		Plur						
Anordnungen	Anordnung	NOUN	Acc				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
sowie	sowie	CCONJ													
der	der	DET	Gen	Def			Neut		Plur			Art			
einzelnen	einzeln	ADJ	Gen		Pos		Neut		Plur						
Bundesämter	Bundesamt	NOUN	Gen				Neut		Plur						
gebunden	binden	VERB													Part
<g/>
.
In	in	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
von	von	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Landesbehörden	Landesbehörde	NOUN	Dat				Fem		Plur						
als	als	ADP													
Bundesorgan	Bundesorgan	NOUN	Nom				Neut		Sing						
wahrgenommenen	wahrgenommen	ADJ	Dat		Pos		Fem		Plur						
Angelegenheiten	Angelegenheit	NOUN	Dat				Fem		Plur						
geht	gehen	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
administrative	administrativ	ADJ	Nom		Pos		Masc		Sing						
Instanzenzug	Instanzenzug	NOUN	Nom				Masc		Sing						
<g/>
-
wenn	wenn	SCONJ													
nicht	nicht	PART													
durch	durch	ADP													
Bundesgesetz	Bundesgesetz	NOUN	Acc				Neut		Sing						
ausdrücklich	ausdrücklich	ADV			Pos										
anders	anders	ADV													
bestimmt	bestimmen	VERB													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
<g/>
-
bis	bis	ADP													
zur	zu	ADP	Dat				Fem		Sing						
Bundesregierung	Bundesregierung	NOUN	Dat				Fem		Sing						
bezw	bezw	ADV			Pos										
.	.	ADV													
den	der	DET	Dat	Def			Neut		Plur			Art			
ressortmässig	ressortmässig	ADV			Pos										
zustehenden	zustehend	ADJ	Dat		Pos		Neut		Plur						
Bundesämtern	Bundesamt	NOUN	Dat				Neut		Plur						
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
107.	107.	NUM													
Aus	aus	ADP													
besonderen	besonderer	ADJ	Dat		Pos		Masc		Plur						
Gründen	Grund	NOUN	Dat				Masc		Plur						
kann	können	AUX						Ind	Sing	3				Pres	Fin
über	über	ADP													
Beschluß	Beschluß	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
zur	zu	ADP	Dat				Fem		Sing						
Wahrnehmung	Wahrnehmung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Angelegenheiten	Angelegenheit	NOUN	Gen				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
der	der	DET	Dat	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	NOUN	Dat				Fem		Sing						
vom	von	ADP	Dat				Masc		Sing						
Bunde	Bund	NOUN	Dat				Masc		Sing						
übertragenen	übertragen	ADJ	Gen		Pos		Masc		Sing						
Wirkungskreises	Wirkungskreis	NOUN	Gen				Masc		Sing						
vom	von	ADP	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	NOUN	Dat				Masc		Sing						
ein	ein	DET	Nom	Ind			Masc		Sing			Art			
außerordentlicher	außerordentlich	ADJ	Nom		Pos		Masc		Sing						
Bundeskommissär	Bundeskommissär	NOUN	Nom				Masc		Sing						
bestellt	bestellen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
In	in	ADP													
diesem	dieser	DET	Dat				Masc		Sing			Dem			
Falle	Fall	NOUN	Dat				Masc		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
alle	aller	DET	Nom				Neut		Plur			Ind			
Landesorgane	Landesorgan	NOUN	Nom				Neut		Plur						
innerhalb	innerhalb	ADP													
des	der	DET	Gen	Def			Masc		Sing			Art			
übertragenen	übertragen	ADJ	Gen		Pos		Masc		Sing						
Wirkungskreises	Wirkungskreis	NOUN	Gen				Masc		Sing						
an	an	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
Weisungen	Weisung	NOUN	Acc				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundeskommissärs	Bundeskommissär	NOUN	Gen				Masc		Sing						
unmittelbar	unmittelbar	ADV			Pos										
gebunden	binden	VERB													Part
<g/>
.
<head>
Fünfter	Fünfter	ADJ	Nom		Pos		Masc		Sing						
Abschnitt	Abschnitt	NOUN	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Von	von	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Rechnungskontrolledes	Rechnungskontrolledes	NOUN	Dat				Fem		Sing						
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
.
</head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
108.	108.	NUM													
Zur	zu	ADP	Dat				Fem		Sing						
Ueberprüfung	Ueberprüfung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gebarung	Gebarung	NOUN	Gen				Fem		Sing						
in	in	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
gesamten	gesamt	ADJ	Dat		Pos		Fem		Sing						
Staatswirtschaft	Staatswirtschaft	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
wie	wie	CCONJ													
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
<g/>
,
einschließlich	einschließlich	ADP													
der	der	DET	Gen	Def			Fem		Plur			Art			
Staatsschulden	Staatsschuld	NOUN	Gen				Fem		Plur						
<g/>
,
ferner	ferner	ADV													
der	der	DET	Gen	Def			Fem		Sing			Art			
Gebarung	Gebarung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
von	von	ADP													
Organen	Organ	NOUN	Dat				Neut		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
oder	oder	CCONJ													
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
verwalteten	verwaltet	ADJ	Gen		Pos				Plur						
Stiftungen	Stiftung	NOUN	Gen				Fem		Plur						
<g/>
,
Fonds	Fonds	NOUN	Gen				Masc		Plur						
und	und	CCONJ													
Anstalten	Anstalt	NOUN	Gen				Fem		Plur						
sowie	sowie	CCONJ													
zur	zu	ADP	Dat				Fem		Sing						
Ueberprüfung	Ueberprüfung	NOUN	Dat				Fem		Sing						
von	von	ADP													
Gebarung	Gebarung	NOUN	Dat				Fem		Sing						
jener	jener	DET	Gen						Plur			Dem			
Institute	Institut	NOUN	Gen				Neut		Plur						
und	und	CCONJ													
Gesellschaften	Gesellschaft	NOUN	Gen				Fem		Plur						
<g/>
,
an	an	ADP													
welchen	welcher	PRON	Dat						Plur			Rel			
der	der	DET	Nom	Def			Masc		Sing			Art			
Bund	Bund	NOUN	Nom				Masc		Sing						
oder	oder	CCONJ													
die	der	DET	Nom	Def			Neut		Plur			Art			
Länder	Land	NOUN	Nom				Neut		Plur						
in	in	ADP													
irgendeiner	irgendeiner	DET	Dat				Fem		Sing			Ind			
Form	Form	NOUN	Dat				Fem		Sing						
finanziell	finanziell	ADV			Pos										
beteiligt	beteiligen	VERB													Part
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
ist	sein	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrechnungshof	Bundesrechnungshof	NOUN	Nom				Masc		Sing						
berufen	berufen	VERB													Part
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrechnungshof	Bundesrechnungshof	NOUN	Nom				Masc		Sing						
untersteht	unterstehen	VERB						Ind	Sing	3				Pres	Fin
unmittelbar	unmittelbar	ADV			Pos										
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundestag	Bundestag	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	NOUN	Dat				Masc		Sing						
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
109.	109.	NUM													
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrechnungshof	Bundesrechnungshof	PROPN	Nom				Masc		Sing						
besteht	bestehen	VERB						Ind	Sing	3				Pres	Fin
aus	aus	ADP													
einem	ein	DET	Dat	Ind			Masc		Sing			Art			
Präsidenten	Präsident	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
den	der	DET	Dat	Def					Plur			Art			
erforderlichen	erforderlich	ADJ	Dat		Pos				Plur						
Beamten	Beamter	NOUN	Dat						Plur						
und	und	CCONJ													
Hilfskräften	Hilfskraft	NOUN	Dat				Fem		Plur						
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrechnungshofes	Bundesrechnungshof	NOUN	Gen				Masc		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
von	von	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundestag	Bundestag	NOUN	Dat				Masc		Sing						
gewählt	wählen	VERB													Part
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	NOUN	Nom				Fem		Sing						
bedarf	bedürfen	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Gen	Def			Fem		Sing			Art			
Genehmigung	Genehmigung	NOUN	Gen				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	NOUN	Gen				Masc		Sing						
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
110.	110.	NUM													
Der	der	DET	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrechnungshofes	Bundesrechnungshof	NOUN	Gen				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
den	der	DET	Dat	Def			Masc		Plur			Art			
Staatssekretären	Staatssekretär	NOUN	Dat				Masc		Plur						
<g/>
-
auch	auch	ADV													
in	in	ADP													
den	der	DET	Dat	Def			Masc		Plur			Art			
Bezügen	Bezug	NOUN	Dat				Masc		Plur						
<g/>
-
gleichgestellt	gleichstellen	VERB													Part
<g/>
.
Er	er	PRON	Nom				Masc		Sing	3		Prs			
darf	dürfen	AUX						Ind	Sing	3				Pres	Fin
keiner	kein	DET	Dat				Fem		Sing			Ind			
politischen	politisch	ADJ	Dat		Pos		Fem		Sing						
Körperschaft	Körperschaft	NOUN	Dat				Fem		Sing						
angehören	angehören	VERB													Inf
<g/>
,
und	und	CCONJ													
in	in	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
letzten	letzter	ADJ	Dat		Pos		Neut		Plur						
5	5	NUM													
Jahren	Jahr	NOUN	Dat				Neut		Plur						
weder	weder	CCONJ													
Mitglied	Mitglied	NOUN	Nom				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
noch	noch	CCONJ													
einer	ein	DET	Gen	Ind			Fem		Sing			Art			
Landesregierung	Landesregierung	NOUN	Gen				Fem		Sing						
gewesen	sein	AUX													Part
sein	sein	AUX													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
111.	111.	NUM													
Dem	der	DET	Dat	Def			Masc		Sing			Art			
Präsidenten	Präsident	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrechnungshofes	Bundesrechnungshof	NOUN	Gen				Masc		Sing						
obliegt	obliegen	VERB						Ind	Sing	3				Pres	Fin
dessen	der	PRON	Gen				Masc		Sing			Dem			
oberste	oberer	ADJ	Nom		Sup		Fem		Sing						
Leitung	Leitung	NOUN	Nom				Fem		Sing						
<g/>
.
Er	er	PRON	Nom				Masc		Sing	3		Prs			
ist	sein	AUX						Ind	Sing	3				Pres	Fin
hinsichtlich	hinsichtlich	ADP													
der	der	DET	Gen	Def			Fem		Sing			Art			
Verantwortlichkeit	Verantwortlichkeit	NOUN	Gen				Fem		Sing						
den	der	DET	Dat	Def			Neut		Plur			Art			
Mitgliedern	Mitglied	NOUN	Dat				Neut		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
gleichzustellen	gleichstellen	VERB													Inf
<g/>
.
Abgesehen	absehen	VERB													Part
von	von	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
in	in	ADP													
Art	Art	NOUN	Dat				Masc		Sing						
.	.	NOUN	Dat				Masc		Sing						
<g/>
.
<g/>
.
<g/>
.
<g/>
.
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	NOUN	Gen				Fem		Sing						
geregelten	geregelt	ADJ	Dat		Pos		Masc		Sing						
Fall	Fall	NOUN	Dat				Masc		Sing						
kann	können	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrechnungshofes	Bundesrechnungshof	NOUN	Gen				Masc		Sing						
nur	nur	ADV													
durch	durch	ADP													
Beschluß	Beschluß	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	NOUN	Gen				Fem		Sing						
oder	oder	CCONJ													
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	NOUN	Gen				Masc		Sing						
abberufen	abberufen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
112.	112.	NUM													
Der	der	DET	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrechnungshofes	Bundesrechnungshof	NOUN	Gen				Masc		Sing						
verkehrtmit	verkehrtmien	VERB						Ind	Sing	3				Pres	Fin
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundestag	Bundestag	NOUN	Dat				Masc		Sing						
<g/>
,
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
der	der	DET	Dat	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Dat				Fem		Sing						
unmittelbar	unmittelbar	ADV			Pos										
<g/>
.
Er	er	PRON	Nom				Masc		Sing	3		Prs			
ist	sein	AUX						Ind	Sing	3				Pres	Fin
verpflichtet	verpflichten	VERB													Part
über	über	ADP													
Gegenstände	Gegenstand	NOUN	Acc				Masc		Plur						
seines	sein	DET	Gen				Masc		Sing		Yes	Prs			
Wirkungskreises	Wirkungskreis	NOUN	Gen				Masc		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundestag	Bundestag	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundesrate	Bundesrat	NOUN	Dat				Masc		Sing						
persönlich	persönlich	ADV			Pos										
oder	oder	CCONJ													
durch	durch	ADP													
Beauftragte	beauftragter	NOUN	Acc						Plur						
jederzeit	jederzeit	ADV													
Auskunft	Auskunft	NOUN	Acc				Fem		Sing						
zu	zu	PART													
erteilen	erteilen	VERB													Inf
<g/>
.
Er	er	PRON	Nom				Masc		Sing	3		Prs			
kann	können	AUX						Ind	Sing	3				Pres	Fin
den	der	DET	Dat	Def			Fem		Plur			Art			
Beratungen	Beratung	NOUN	Dat				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
beigezogen	beiziehen	VERB													Part
werden	werden	AUX													Inf
<g/>
,
falls	falls	SCONJ													
Gegenstände	Gegenstand	NOUN	Nom				Masc		Plur						
verhandelt	verhandeln	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
die	der	PRON	Nom				Masc		Plur			Rel			
den	der	DET	Acc	Def			Masc		Sing			Art			
Wirkungskreis	Wirkungskreis	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrechnungshofes	Bundesrechnungshof	NOUN	Gen				Masc		Sing						
betreffen	betreffen	VERB						Ind	Plur	3				Pres	Fin
oder	oder	CCONJ													
über	über	ADP													
dessen	der	PRON	Gen				Masc		Sing			Dem			
Anregung	Anregung	NOUN	Acc				Fem		Sing						
zur	zu	ADP	Dat				Fem		Sing						
Verhandlung	Verhandlung	NOUN	Dat				Fem		Sing						
gelangen	gelangen	VERB						Ind	Plur	3				Past	Fin
<g/>
.
Ueber	Ueber	ADP													
alle	aller	DET	Acc				Masc		Plur			Ind			
Gegenstände	Gegenstand	NOUN	Acc				Masc		Plur						
seines	sein	DET	Gen				Masc		Sing		Yes	Prs			
Wirkungskreises	Wirkungskreis	NOUN	Gen				Masc		Sing						
muß	müssen	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	NOUN	Nom				Masc		Sing						
auf	auf	ADP													
Verlangen	verlangen	NOUN	Acc				Neut		Sing						
jedesmal	jedesmal	ADV													
gehört	hören	VERB													Part
werden	werden	AUX													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
113.	113.	NUM													
Bei	bei	ADP													
vorübergehender	vorübergehend	ADJ	Dat		Pos		Fem		Sing						
Verhinderung	Verhinderung	NOUN	Dat				Fem		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	NOUN	Nom				Masc		Sing						
durch	durch	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
im	in	ADP	Dat				Masc		Sing						
Range	Rang	NOUN	Dat				Masc		Sing						
nächstenBeamten	nächstenBeamter	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrechnungshofes	Bundesrechnungshof	NOUN	Gen				Masc		Sing						
vertreten	vertreten	VERB													Part
<g/>
.
Für	für	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Stellvertreter	Stellvertreter	NOUN	Acc				Masc		Sing						
gelten	gelten	VERB						Ind	Plur	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Art	Art	NOUN	Gen				Masc		Sing						
.	.	NOUN	Gen				Masc		Sing						
<g/>
.
<g/>
.,Abs
.	.	NOUN	Nom				Masc		Sing						
2.	2.	NUM													
Ist	sein	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Stelle	Stelle	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Präsidenten	Präsident	NOUN	Gen				Masc		Sing						
dauernd	dauernd	ADV			Pos										
erledigt	erledigen	VERB													Part
<g/>
,
kann	können	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Stellvertreter	Stellvertreter	NOUN	Nom				Masc		Sing						
vom	von	ADP	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	NOUN	Dat				Masc		Sing						
<g/>
,
bis	bis	SCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Präsidenten	Präsident	NOUN	Gen				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrechnungshofes	Bundesrechnungshof	NOUN	Gen				Masc		Sing						
erfolgt	erfolgen	VERB													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Leitung	Leitung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrechnungshofes	Bundesrechnungshof	NOUN	Gen				Masc		Sing						
betraut	betrauen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
In	in	ADP													
diesem	dieser	DET	Dat				Masc		Sing			Dem			
Falle	Fall	NOUN	Dat				Masc		Sing						
finden	finden	VERB						Ind	Plur	3				Pres	Fin
auch	auch	ADV													
auf	auf	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Stellvertreter	Stellvertreter	NOUN	Acc				Masc		Sing						
die	der	DET	Nom	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Art	Art	NOUN	Gen				Masc		Sing						
.	.	NOUN	Gen				Masc		Sing						
<g/>
.
<g/>
.
und	und	CCONJ													
<g/>
.
<g/>
.
Anwendung	Anwendung	NOUN	Acc				Fem		Sing						
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
114.	114.	NUM													
Die	der	DET	Acc	Def			Masc		Plur			Art			
Beamten	Beamter	NOUN	Acc				Masc		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrechnungshofes	Bundesrechnungshof	NOUN	Gen				Masc		Sing						
ernennt	ernennen	VERB						Ind	Sing	3				Pres	Fin
auf	auf	ADP													
Vorschlag	Vorschlag	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Präsidenten	Präsident	NOUN	Gen				Masc		Sing						
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
<g/>
,
doch	doch	CCONJ													
kann	können	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
den	der	DET	Acc	Def			Masc		Sing			Art			
Präsidenten	Präsident	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrechnungshofes	Bundesrechnungshof	NOUN	Gen				Masc		Sing						
ermächtigen	ermächtigen	VERB													Inf
<g/>
,
Beamte	Beamter	NOUN	Acc				Masc		Plur						
bestimmter	bestimmt	ADJ	Gen		Pos		Fem		Plur						
Rangsklassen	Rangsklasse	NOUN	Gen				Fem		Plur						
nach	nach	ADP													
Anhörung	Anhörung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Gremiums	Gremium	NOUN	Gen				Neut		Sing						
zu	zu	PART													
ernennen	ernennen	VERB													Inf
<g/>
.
Auf	auf	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
letzterwähnte	letzterwähnt	ADJ	Acc		Pos		Fem		Sing						
Weise	Weise	NOUN	Acc				Fem		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
alle	aller	DET	Nom				Fem		Plur			Ind			
übrigen	übrig	ADJ	Nom		Pos		Fem		Plur						
Stellen	Stelle	NOUN	Nom				Fem		Plur						
zu	zu	PART													
besetzen	besetzen	VERB													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
115.	115.	NUM													
Kein	kein	DET	Nom				Neut		Sing			Ind			
Mitglied	Mitglied	NOUN	Nom				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrechnungshofes	Bundesrechnungshof	NOUN	Gen				Masc		Sing						
darf	dürfen	AUX						Ind	Sing	3				Pres	Fin
an	an	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Leitung	Leitung	NOUN	Dat				Fem		Sing						
und	und	CCONJ													
Verwaltung	Verwaltung	NOUN	Dat				Fem		Sing						
von	von	ADP													
Unternehmungen	Unternehmung	NOUN	Dat				Fem		Plur						
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
