<doc id="bv_doc_id__3" document_title="Kelsen Entwurf III" created_not_before="1919-05-01" created_not_after="1919-11-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
54.	NUM	54.													
Zur	ADP	zu	Dat				Fem		Sing						
Durchführung	NOUN	Durchführung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Plur			Art			
Aufgaben	NOUN	Aufgabe	Gen				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverwaltung	NOUN	Bundesverwaltung	Gen				Fem		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundeskanzlei	NOUN	Bundeskanzlei	Nom				Fem		Sing						
und	CCONJ	und													
folgende	ADJ	folgend	Nom		Pos		Neut		Plur						
Bundesämter	NOUN	Bundesamt	Nom				Neut		Plur						
berufen	VERB	berufen													Part
<g/>
:	
<g/>
.	
<g/>
.	
<g/>
.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundeskanzlei	NOUN	Bundeskanzlei	Nom				Fem		Sing						
steht	VERB	stehen						Ind	Sing	3				Pres	Fin
unter	ADP	unter													
der	DET	der	Dat	Def			Fem		Sing			Art			
Leitung	NOUN	Leitung	Dat				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
<g/>
,	
jedes	DET	jeder	Nom				Neut		Sing			Ind			
Bundesamt	NOUN	Bundesamt	Nom				Neut		Sing						
unter	ADP	unter													
der	DET	der	Dat	Def			Fem		Sing			Art			
Leitung	NOUN	Leitung	Dat				Fem		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Staatssekretärs	NOUN	Staatssekretär	Gen				Masc		Sing						
<g/>
.	
Aenderung	NOUN	Aenderung	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Wirkungskreises	NOUN	Wirkungskreis	Gen				Masc		Sing						
und	CCONJ	und													
der	DET	der	Gen	Def			Fem		Sing			Art			
Zahl	NOUN	Zahl	Gen				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Bundesämter	NOUN	Bundesamt	Gen				Neut		Plur						
erfolgt	VERB	erfolgen						Ind	Sing	3				Pres	Fin
durch	ADP	durch													
einfaches	ADJ	einfach	Acc		Pos		Neut		Sing						
Gesetz	NOUN	Gesetz	Acc				Neut		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
55.	NUM	55.													
Zur	ADP	zu	Dat				Fem		Sing						
Vertretung	NOUN	Vertretung	Dat				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
ein	DET	ein	Nom	Ind			Masc		Sing			Art			
Vizekanzler	NOUN	Vizekanzler	Nom				Masc		Sing						
berufen	VERB	berufen													Part
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
56.	NUM	56.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundeskanzler	NOUN	Bundeskanzler	Nom				Masc		Sing						
<g/>
,	
der	DET	der	Nom	Def			Masc		Sing			Art			
Vizekanzler-	NOUN	Vizekanzler-	Nom				Masc		Sing						
20	NUM	20													
<g/>
-	
oder	CCONJ	oder													
ein	DET	ein	Nom	Ind			Masc		Sing			Art			
Staatssekretär	NOUN	Staatssekretär	Nom				Masc		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
auch	ADV	auch													
mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
Führung	NOUN	Führung	Dat				Fem		Sing						
eines	DET	ein	Gen	Ind			Neut		Sing			Art			
ihm	PRON	ihm	Dat				Masc		Sing	3		Prs			
nicht	PART	nicht													
nach	ADP	nach													
Art	NOUN	Art	Dat				Masc		Sing						
.	NOUN	.	Dat				Masc		Sing						
<g/>
.	
<g/>
.	
unterstellten	ADJ	unterstellt	Gen		Pos		Neut		Sing						
Bundesamtes	NOUN	Bundesamt	Gen				Neut		Sing						
betraut	VERB	betrauen													Part
werden	AUX	werden													Inf
<g/>
.	
Auch	ADV	auch													
können	AUX	können						Ind	Plur	3				Pres	Fin
Staatssekretäre	NOUN	Staatssekretär	Nom				Masc		Plur						
ohne	ADP	ohne													
gleichzeitige	ADJ	gleichzeitig	Acc		Pos		Fem		Sing						
Betrauung	NOUN	Betrauung	Acc				Fem		Sing						
mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
Führung	NOUN	Führung	Dat				Fem		Sing						
eines	DET	ein	Gen	Ind			Neut		Sing			Art			
Bundesamtes	NOUN	Bundesamt	Gen				Neut		Sing						
bestellt	VERB	bestellen													Part
werden	AUX	werden													Inf
<g/>
.	
In	ADP	in													
jedem	DET	jeder	Dat				Neut		Sing			Ind			
Bundesamte	NOUN	Bundesamt	Dat				Neut		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
dem	DET	der	Dat	Def			Masc		Sing			Art			
verantwortlichen	ADJ	verantwortlich	Dat		Pos		Masc		Sing						
Leiter	NOUN	Leiter	Dat				Masc		Sing						
zur	ADP	zu	Dat				Fem		Sing						
Wahrung	NOUN	Wahrung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
W	X	W				Yes									
E	X	E													
inheit	NOUN	inheit	Gen				Fem		Sing						
und	CCONJ	und													
Stetigkeit	NOUN	Stetigkeit	Gen				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Geschäftsganges	NOUN	Geschäftsgang	Gen				Masc		Sing						
ein	DET	ein	Nom	Ind			Masc		Sing			Art			
Beamter	NOUN	Beamter	Nom				Masc		Sing						
zur	ADP	zu	Dat				Fem		Sing						
Seite	NOUN	Seite	Dat				Fem		Sing						
gestellt	VERB	stellen													Part
<g/>
,	
der	PRON	der	Nom				Masc		Sing			Rel			
den	DET	der	Acc	Def			Masc		Sing			Art			
Amtstitel	NOUN	Amtstitel	Acc				Masc		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Bundesamtsdirektors	NOUN	Bundesamtsdirektor	Gen				Masc		Sing						
führt	VERB	führen						Ind	Sing	3				Pres	Fin
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
57.	NUM	57.													
Ueber	PROPN	Ueber	Acc						Sing						
das	DET	der	Acc	Def			Neut		Sing			Art			
Bundesheer	NOUN	Bundesheer	Acc				Neut		Sing						
verfügt	VERB	verfügen						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
<g/>
.	
Sie	PRON	sie	Nom				Fem		Sing	3		Prs			
übt	VERB	üben						Ind	Sing	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
Befehlsgewalt	NOUN	Befehlsgewalt	Acc				Fem		Sing						
ausschlie	VERB	ausschlie													Inf
ä	X	ä				Yes									
ß	X	ß				Yes									
lich	X	lich				Yes									
durch	ADP	durch													
die	DET	der	Acc	Def			Masc		Plur			Art			
Befehlshaber	NOUN	Befehlshaber	Acc				Masc		Plur						
aus	ADP	aus													
<g/>
,	
welche	PRON	welcher	Nom				Masc		Plur			Rel			
ihr	PRON	ihr	Dat				Fem		Sing	3		Prs			
verantwortlich	ADV	verantwortlich			Pos										
sind	AUX	sein						Ind	Plur	3				Pres	Fin
<g/>
.	
2.	ADV	2.													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
49.	NUM	49.													
Mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
Ausübung	NOUN	Ausübung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Regierungs-	X	Regierung													
und	CCONJ	und													
Vollzugsgewalt	NOUN	Vollzugsgewalt	Gen				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
<g/>
,	
soweit	SCONJ	soweit													
diese	PRON	dieser	Nom				Fem		Sing			Dem			
nicht	PART	nicht													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundespräsidenten	NOUN	Bundespräsident	Dat				Masc		Sing						
übertragen	VERB	übertragen													Part
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
,	
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundeskanzler	NOUN	Bundeskanzler	Nom				Masc		Sing						
<g/>
,	
der	DET	der	Nom	Def			Masc		Sing			Art			
Vizekanzler	NOUN	Vizekanzler	Nom				Masc		Sing						
und	CCONJ	und													
die	DET	der	Nom	Def			Masc		Plur			Art			
Staatssekretäre	NOUN	Staatssekretär	Nom				Masc		Plur						
betraut	VERB	betrauen													Part
<g/>
.	
Sie	PRON	sie	Nom						Plur	3		Prs			
bilden	VERB	bilden						Ind	Plur	3				Pres	Fin
in	ADP	in													
ihrer	DET	ihr	Dat				Fem		Sing		Yes	Prs			
Gesamtheit	NOUN	Gesamtheit	Dat				Fem		Sing						
die	DET	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Acc				Fem		Sing						
unter	ADP	unter													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Vorsitze	NOUN	Vorsitz	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
<g/>
.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Regierungs-	X	Regierung													
und	CCONJ	und													
Vollzugsgewalt	NOUN	Vollzugsgewalt	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
darf	AUX	dürfen						Ind	Sing	3				Pres	Fin
nur	ADV	nur													
auf	ADP	auf													
Grund	NOUN	Grund	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
und	CCONJ	und													
der	DET	der	Gen	Def			Neut		Plur			Art			
von	ADP	von													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundestage	NOUN	Bundestag	Dat				Masc		Sing						
beschlossenen	ADJ	beschlossen	Gen		Pos		Neut		Plur						
Gesetze	NOUN	Gesetz	Gen				Neut		Plur						
ausgeübt	VERB	ausüben													Part
werden	AUX	werden													Inf
<g/>
.	
Jede	DET	jeder	Nom				Fem		Sing			Ind			
Behörde	NOUN	Behörde	Nom				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
im	ADP	in	Dat				Masc		Sing						
Rahmen	NOUN	Rahmen	Dat				Masc		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Gesetze	NOUN	Gesetz	Gen				Neut		Plur						
innerhalb	ADP	innerhalb													
ihres	DET	ihr	Gen				Masc		Sing		Yes	Prs			
Wirkungskreises	NOUN	Wirkungskreis	Gen				Masc		Sing						
Vollzugsanweisungen	NOUN	Vollzugsanweisung	Acc				Fem		Plur						
erlassen	VERB	erlassen													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
49.	NUM	49.													
Mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
Ausübung	NOUN	Ausübung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Regierungs-	X	Regierung													
und	CCONJ	und													
Vollzugsgewalt	NOUN	Vollzugsgewalt	Gen				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
<g/>
,	
soweit	SCONJ	soweit													
diese	PRON	dieser	Nom				Fem		Sing			Dem			
nicht	PART	nicht													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundespräsidenten	NOUN	Bundespräsident	Dat				Masc		Sing						
übertragen	VERB	übertragen													Part
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
,	
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundeskanzler	NOUN	Bundeskanzler	Nom				Masc		Sing						
<g/>
,	
der	DET	der	Nom	Def			Masc		Sing			Art			
Vizekanzler	NOUN	Vizekanzler	Nom				Masc		Sing						
und	CCONJ	und													
die	DET	der	Nom	Def			Masc		Plur			Art			
Staatssekretäre	NOUN	Staatssekretär	Nom				Masc		Plur						
betraut	VERB	betrauen													Part
<g/>
.	
Sie	PRON	sie	Nom						Plur	3		Prs			
bilden	VERB	bilden						Ind	Plur	3				Pres	Fin
in	ADP	in													
ihrer	DET	ihr	Dat				Fem		Sing		Yes	Prs			
Gesamtheit	NOUN	Gesamtheit	Dat				Fem		Sing						
die	DET	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Acc				Fem		Sing						
unter	ADP	unter													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Vorsitze	NOUN	Vorsitz	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
<g/>
.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Regierungs-	X	Regierung													
und	CCONJ	und													
Vollzugsgewalt	NOUN	Vollzugsgewalt	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
darf	AUX	dürfen						Ind	Sing	3				Pres	Fin
nur	ADV	nur													
auf	ADP	auf													
Grund	NOUN	Grund	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
und	CCONJ	und													
der	DET	der	Gen	Def			Neut		Plur			Art			
von	ADP	von													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundestage	NOUN	Bundestag	Dat				Masc		Sing						
beschlossenen	ADJ	beschlossen	Gen		Pos		Neut		Plur						
Gesetze	NOUN	Gesetz	Gen				Neut		Plur						
ausgeübt	VERB	ausüben													Part
werden	AUX	werden													Inf
<g/>
.	
Jede	DET	jeder	Nom				Fem		Sing			Ind			
Behörde	NOUN	Behörde	Nom				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
im	ADP	in	Dat				Masc		Sing						
Rahmen	NOUN	Rahmen	Dat				Masc		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Gesetze	NOUN	Gesetz	Gen				Neut		Plur						
innerhalb	ADP	innerhalb													
ihres	DET	ihr	Gen				Masc		Sing		Yes	Prs			
Wirkungskreises	NOUN	Wirkungskreis	Gen				Masc		Sing						
Vollzugsanweisungen	NOUN	Vollzugsanweisung	Acc				Fem		Plur						
erlassen	VERB	erlassen													Inf
<g/>
.	
Art	NOUN	Art	Nom						Sing						
.	NOUN	.	Nom				Masc		Sing						
50.	NUM	50.													
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
von	ADP	von													
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Dat				Fem		Sing						
über	ADP	über													
den	DET	der	Acc	Def			Masc		Sing			Art			
Gesamtvorschlag	NOUN	Gesamtvorschlag	Acc				Masc		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
besonderen	ADJ	besonderer	Gen		Pos		Masc		Sing						
Ausschusses	NOUN	Ausschuß	Gen				Masc		Sing						
<g/>
,	
dessen	DET	der	Gen				Masc		Sing			Rel			
Zusammensetzung	NOUN	Zusammensetzung	Nom				Fem		Sing						
<g/>
,	
Wirkungskreis	NOUN	Wirkungskreis	Nom				Masc		Sing						
und	CCONJ	und													
Verfahren	NOUN	Verfahren	Nom				Neut		Plur						
im	ADP	in	Dat				Neut		Sing						
Geschäftsordnungsgesetze	NOUN	Geschäftsordnungsgesetz	Dat				Neut		Sing						
geregelt	VERB	regeln													Part
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
,	
in	ADP	in													
namentlicher	ADJ	namentlich	Dat		Pos		Fem		Sing						
Abstimmung	NOUN	Abstimmung	Dat				Fem		Sing						
gewählt	VERB	wählen													Part
<g/>
.	
-	NUM	-													
18	NUM	18													
-Die	DET	-Die	Nom	Def			Fem		Plur			Art			
Bestallungsurkunden	NOUN	Bestallungsurkunde	Nom				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
und	CCONJ	und													
der	DET	der	Gen	Def			Masc		Plur			Art			
Staatssekretäre	NOUN	Staatssekretär	Gen				Masc		Plur						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
vom	ADP	von	Dat				Masc		Sing						
Bundespräsidenten	NOUN	Bundespräsident	Dat				Masc		Sing						
mit	ADP	mit													
dem	DET	der	Dat	Def			Neut		Sing			Art			
Datum	NOUN	Datum	Dat				Neut		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Tages	NOUN	Tag	Gen				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Angelobung	NOUN	Angelobung	Gen				Fem		Sing						
ausgefertigt	VERB	ausfertigen													Part
und	CCONJ	und													
von	ADP	von													
dem	DET	der	Dat	Def			Masc		Sing			Art			
neu	ADV	neu			Pos										
bestellten	ADJ	bestellt	Dat		Pos		Masc		Sing						
Bundeskanzler	NOUN	Bundeskanzler	Dat				Masc		Sing						
gegengezeichnet	VERB	gegengezeichnet													Part
<g/>
.	
Art	NOUN	Art	Nom						Sing						
.	NOUN	.	Nom				Masc		Sing						
50.	NUM	50.													
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
von	ADP	von													
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Dat				Fem		Sing						
über	ADP	über													
den	DET	der	Acc	Def			Masc		Sing			Art			
Gesamtvorschlag	NOUN	Gesamtvorschlag	Acc				Masc		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
besonderen	ADJ	besonderer	Gen		Pos		Masc		Sing						
Ausschusses	NOUN	Ausschuß	Gen				Masc		Sing						
<g/>
,	
dessen	DET	der	Gen				Masc		Sing			Rel			
Zusammensetzung	NOUN	Zusammensetzung	Nom				Fem		Sing						
<g/>
,	
Wirkungskreis	NOUN	Wirkungskreis	Nom				Masc		Sing						
und	CCONJ	und													
Verfahren	NOUN	Verfahren	Nom				Neut		Plur						
im	ADP	in	Dat				Neut		Sing						
Geschäftsordnungsgesetze	NOUN	Geschäftsordnungsgesetz	Dat				Neut		Sing						
geregelt	VERB	regeln													Part
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
,	
in	ADP	in													
namentlicher	ADJ	namentlich	Dat		Pos		Fem		Sing						
Abstimmung	NOUN	Abstimmung	Dat				Fem		Sing						
gewählt	VERB	wählen													Part
<g/>
.	
-	NUM	-													
18	NUM	18													
-Die	DET	-Die	Nom	Def			Fem		Plur			Art			
Bestallungsurkunden	NOUN	Bestallungsurkunde	Nom				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
und	CCONJ	und													
der	DET	der	Gen	Def			Masc		Plur			Art			
Staatssekretäre	NOUN	Staatssekretär	Gen				Masc		Plur						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
vom	ADP	von	Dat				Masc		Sing						
Bundespräsidenten	NOUN	Bundespräsident	Dat				Masc		Sing						
mit	ADP	mit													
dem	DET	der	Dat	Def			Neut		Sing			Art			
Datum	NOUN	Datum	Dat				Neut		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Tages	NOUN	Tag	Gen				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Angelobung	NOUN	Angelobung	Gen				Fem		Sing						
ausgefertigt	VERB	ausfertigen													Part
und	CCONJ	und													
von	ADP	von													
dem	DET	der	Dat	Def			Masc		Sing			Art			
neu	ADV	neu			Pos										
bestellten	ADJ	bestellt	Dat		Pos		Masc		Sing						
Bundeskanzler	NOUN	Bundeskanzler	Dat				Masc		Sing						
gegengezeichnet	VERB	gegengezeichnet													Part
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
51.	NUM	51.													
Bis	SCONJ	bis													
die	DET	der	Nom	Def			Fem		Sing			Art			
neue	ADJ	neu	Nom		Pos		Fem		Sing						
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
gebildet	VERB	bilden													Part
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
,	
hat	AUX	haben						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
entweder	CCONJ	entweder													
die	DET	der	Acc	Def			Fem		Sing			Art			
scheidende	ADJ	scheidend	Acc		Pos		Fem		Sing						
Regierung	NOUN	Regierung	Acc				Fem		Sing						
unter	ADP	unter													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Vorsitz	NOUN	Vorsitz	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
bisherigen	ADJ	bisherig	Gen		Pos		Masc		Sing						
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
oder	CCONJ	oder													
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Staatssekretärs	NOUN	Staatssekretär	Gen				Masc		Sing						
mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
einstweiligen	ADJ	einstweilig	Dat		Pos		Fem		Sing						
Fortführung	NOUN	Fortführung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Geschäfte	NOUN	Geschäft	Gen				Neut		Plur						
zu	PART	zu													
beauftragen	VERB	beauftragen													Inf
oder	CCONJ	oder													
leitende	ADJ	leitend	Acc		Pos		Masc		Plur						
Beamte	NOUN	Beamter	Acc				Masc		Plur						
der	DET	der	Gen	Def			Neut		Plur			Art			
Staatsämter	NOUN	Staatsamt	Gen				Neut		Plur						
unter	ADP	unter													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Vorsitz	NOUN	Vorsitz	Dat				Masc		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
zu	PART	zu													
leitenden	ADJ	leitend	Gen		Pos		Masc		Sing						
Beamten	NOUN	Beamter	Gen				Masc		Sing						
oder	CCONJ	oder													
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
eigens	ADV	eigens													
hiezu	ADV	hiezu													
bestellten	ADJ	bestellt	Gen		Pos		Masc		Sing						
Beamten	NOUN	Beamter	Gen				Masc		Sing						
mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
einstweiligen	ADJ	einstweilig	Dat		Pos		Fem		Sing						
Leitung	NOUN	Leitung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Verwaltung	NOUN	Verwaltung	Gen				Fem		Sing						
zu	PART	zu													
betrauen	VERB	betrauen													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
51.	NUM	51.													
Bis	SCONJ	bis													
die	DET	der	Nom	Def			Fem		Sing			Art			
neue	ADJ	neu	Nom		Pos		Fem		Sing						
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
gebildet	VERB	bilden													Part
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
,	
hat	AUX	haben						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
entweder	CCONJ	entweder													
die	DET	der	Acc	Def			Fem		Sing			Art			
scheidende	ADJ	scheidend	Acc		Pos		Fem		Sing						
Regierung	NOUN	Regierung	Acc				Fem		Sing						
unter	ADP	unter													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Vorsitz	NOUN	Vorsitz	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
bisherigen	ADJ	bisherig	Gen		Pos		Masc		Sing						
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
oder	CCONJ	oder													
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Staatssekretärs	NOUN	Staatssekretär	Gen				Masc		Sing						
mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
einstweiligen	ADJ	einstweilig	Dat		Pos		Fem		Sing						
Fortführung	NOUN	Fortführung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Geschäfte	NOUN	Geschäft	Gen				Neut		Plur						
zu	PART	zu													
beauftragen	VERB	beauftragen													Inf
oder	CCONJ	oder													
leitende	ADJ	leitend	Acc		Pos		Masc		Plur						
Beamte	NOUN	Beamter	Acc				Masc		Plur						
der	DET	der	Gen	Def			Neut		Plur			Art			
Staatsämter	NOUN	Staatsamt	Gen				Neut		Plur						
unter	ADP	unter													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Vorsitz	NOUN	Vorsitz	Dat				Masc		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
zu	PART	zu													
leitenden	ADJ	leitend	Gen		Pos		Masc		Sing						
Beamten	NOUN	Beamter	Gen				Masc		Sing						
oder	CCONJ	oder													
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
eigens	ADV	eigens													
hiezu	ADV	hiezu													
bestellten	ADJ	bestellt	Gen		Pos		Masc		Sing						
Beamten	NOUN	Beamter	Gen				Masc		Sing						
mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
einstweiligen	ADJ	einstweilig	Dat		Pos		Fem		Sing						
Leitung	NOUN	Leitung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Verwaltung	NOUN	Verwaltung	Gen				Fem		Sing						
zu	PART	zu													
betrauen	VERB	betrauen													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
52.	NUM	52.													
Versagt	VERB	Versagt						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Dat				Fem		Sing						
oder	CCONJ	oder													
einzelne	ADJ	einzeln	Nom		Pos		Neut		Plur						
Mitglieder	NOUN	Mitglied	Acc				Neut		Plur						
derselben	PRON	derselbe	Gen						Plur			Dem			
durch	ADP	durch													
ausdrückliche	ADJ	ausdrücklich	Acc		Pos		Fem		Sing						
Entschließung	NOUN	Entschließung	Acc				Fem		Sing						
das	DET	der	Acc	Def			Neut		Sing			Art			
Vertrauen	NOUN	vertrauen	Acc				Neut		Sing						
<g/>
,	
so	ADV	so													
