<doc id="bv_doc_id__41" document_title="Protokoll der 6. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 18. August 1920" created_not_before="1920-08-18" created_not_after="1920-08-18" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
strittiger	strittig	Nom		Pos		Masc		Sing						
Punkt	Punkt	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Linzer	Linzer			Pos										
Entwurfes	Entwurf	Gen				Masc		Sing						
gelangt	gelangen						Ind	Sing	3				Pres	Fin
hierauf	hierauf													
Abs.	Abs.	Nom				Masc		Sing						
6	6													
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
26	26													
zur	zu	Dat				Fem		Sing						
Beratung	Beratung	Dat				Fem		Sing						
<g/>
,
gegen	gegen													
den	der	Acc				Masc		Sing			Rel			
sich	sich	Acc						Sing	3		Prs	Yes		
Abg	Abg	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Dannebergausspricht	Dannebergausspricht	Nom				Masc		Sing						
<g/>
.
DerVorsitzendehält	DerVorsitzendehält						Ind	Sing	3				Pres	Fin
jedoch	jedoch													
eine	ein	Acc	Ind			Fem		Sing			Art			
derartige	derartig	Acc		Pos		Fem		Sing						
Festlegung	Festlegung	Acc				Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Verfassungsbestimmung	Verfassungsbestimmung	Gen				Fem		Sing						
unter	unter													
Hinweis	Hinweis	Dat				Masc		Sing						
auf	auf													
ähnliche	ähnlich	Acc		Pos		Masc		Plur						
Fälle	Fall	Acc				Masc		Plur						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Verfassungsgesetzgebung	Verfassungsgesetzgebung	Dat				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Vereinigten	vereinigt	Gen		Pos		Masc		Plur						
Staaten	Staat	Gen				Masc		Plur						
keineswegs	keineswegs													
für	für													
bedeutungslos	bedeutungslos			Pos										
<g/>
.
Während	während													
Prof.	Prof.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Kelsenbefürchtet	Kelsenbefürchten						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
Starrheit	Starrheit	Nom				Fem		Sing						
sich	sich	Acc						Sing	3		Prs	Yes		
auf	auf													
die	der	Acc	Def			Fem		Sing			Art			
ganze	ganz	Acc		Pos		Fem		Sing						
Verfassung	Verfassung	Acc				Fem		Sing						
erstrecken	erstrecken													Inf
könnte	können						Sub	Sing	3				Past	Fin
<g/>
,
verweist	verweisen						Ind	Sing	3				Pres	Fin
Dr.	Dr.	Nom				Masc		Sing						
Seipelauf	Seipelauf	Nom				Masc		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Leichtigkeit	Leichtigkeit	Acc				Fem		Sing						
<g/>
,
mit	mit													
der	der	Dat				Fem		Sing			Rel			
die	der	Nom	Def			Fem		Sing			Art			
Verfassung	Verfassung	Nom				Fem		Sing						
durch	durch													
den	der	Acc	Def			Masc		Sing			Art			
Nationalrat	Nationalrat	Acc				Masc		Sing						
ohne	ohne													
Bundesrat	Bundesrat	Acc				Masc		Sing						
und	und													
ohne	ohne													
Volksabstimmung	Volksabstimmung	Acc				Fem		Sing						
geändert	ändern													Part
werden	werden													Inf
kann	können						Ind	Sing	3				Pres	Fin
<g/>
,
und	und													
hält	halten						Ind	Sing	3				Pres	Fin
daher	daher													
eine	ein	Acc	Ind			Fem		Sing			Art			
stärkere	stark	Acc		Cmp		Fem		Sing						
Garantie	Garantie	Acc				Fem		Sing						
für	für													
diese	dieser	Acc				Fem		Plur			Dem			
föderalistischen	föderalistisch	Acc		Pos		Fem		Plur						
Bestimmungen	Bestimmung	Acc				Fem		Plur						
für	für													
unbedingt	unbedingt			Pos										
geboten	bieten													Part
<g/>
.
Während	während													
derVorsitzendenoch	derVorsitzendenoch													
ausdrücklich	ausdrücklich			Pos										
feststellt	feststellen						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
Volksabstimmung	Volksabstimmung	Nom				Fem		Sing						
in	in													
diesem	dieser	Dat				Masc		Sing			Dem			
Absatze	Absatz	Dat				Masc		Sing						
abgelehnt	ablehnen													Part
wurde	werden						Ind	Sing	3				Past	Fin
<g/>
,
möchte	möchten						Ind	Sing	3				Pres	Fin
sie	sie	Nom				Fem		Sing	3		Prs			
Dr.	Dr.	Nom				Masc		Sing						
Seipelhier	Seipelhier	Nom				Masc		Sing						
dennoch	dennoch													
erhalten	erhalten													Part
wissen	wissen													Inf
und	und													
Abg	Abg	Acc				Masc		Sing						
<g/>
.
Clessinbehält	Clessinbehält	Nom						Sing						
sich	sich	Acc						Sing	3		Prs	Yes		
die	der	Acc	Def			Fem		Sing			Art			
Stellung	Stellung	Acc				Fem		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
diesbezüglichen	diesbezüglich	Gen		Pos		Masc		Sing						
Antrages	Antrag	Gen				Masc		Sing						
gelegentlich	gelegentlich			Pos										
der	der	Dat	Def			Fem		Sing			Art			
Beratung	Beratung	Dat				Fem		Sing						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Volksabstimmung	Volksabstimmung	Acc				Fem		Sing						
vor	vor													
<g/>
.
Ueber	Ueber													
seinen	sein	Acc				Masc		Sing		Yes	Prs			
Antrag	Antrag	Acc				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
folgende	folgend	Nom		Pos		Fem		Sing						
Fassung	Fassung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Absatzes	Absatz	Gen				Masc		Sing						
6	6													
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
26	26													
angenommen	annehmen													Part
<g/>
:
</p>
<p>
<g/>
„
Die	der	Nom	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	Nom				Fem		Plur						
dieses	dieser	Gen				Masc		Sing			Dem			
Artikels	Artikel	Gen				Masc		Sing						
können	können						Ind	Plur	3				Pres	Fin
nur	nur													
abgeändert	abgeändern													Part
werden	werden													Inf
<g/>
,
wenn	wenn													
die	der	Nom	Def			Fem		Sing			Art			
Aenderung	Aenderung	Nom				Fem		Sing						
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Mehrheit	Mehrheit	Dat				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Vertreter	Vertreter	Gen				Masc		Plur						
von	von													
wenigstens	wenigstens													
vier	vier													
Ländern	Land	Dat				Neut		Plur						
angenommen	annehmen													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
.
<g/>
“
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Versuch	Versuch	Nom				Masc		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
endgiltigen	endgiltig	Gen		Pos		Fem		Sing						
Formulierung	Formulierung	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
ganzen	ganz	Gen		Pos		Masc		Sing						
Artikels	Artikel	Gen				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Staatskanzlei	Staatskanzlei	Dat				Fem		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
nächsten	nächster	Dat		Pos		Fem		Sing						
Sitzung	Sitzung	Dat				Fem		Sing						
vorgelegt	vorlegen													Part
<g/>
.
</p>
<p>
Hinsichtlich	hinsichtlich													
der	der	Gen	Def			Fem		Sing			Art			
Geschäftsordnung	Geschäftsordnung	Gen				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
über	über													
Antrag	Antrag	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
AbgeordnetenClessinfolgender	AbgeordnetenClessinfolgender	Nom		Pos		Masc		Sing						
Beschluss	Beschluss	Nom				Masc		Sing						
gefaßt	fassen													Part
<g/>
:
<g/>
„
Der	der	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Nom				Masc		Sing						
gibt	geben						Ind	Sing	3				Pres	Fin
sich	sich	Dat						Sing	3		Prs	Yes		
eine	ein	Acc	Ind			Fem		Sing			Art			
eigene	eigen	Acc		Pos		Fem		Sing						
Geschäftsordnung	Geschäftsordnung	Acc				Fem		Sing						
<g/>
,
seine	sein	Nom				Fem		Plur		Yes	Prs			
Sitzungen	Sitzung	Nom				Fem		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
öffentlich	öffentlich			Pos										
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Oeffentlichkeit	Oeffentlichkeit	Nom				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
gemäss	gemäss													
der	der	Dat	Def			Fem		Sing			Art			
Geschäftsordnung	Geschäftsordnung	Dat				Fem		Sing						
auf	auf													
Beschluss	Beschluss	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
aufgehoben	aufheben													Part
werden	werden													Inf
<g/>
.
<g/>
“
</p>
<p>
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
28	28													
des	der	Gen	Def			Masc		Sing			Art			
Linzer	Linzer			Pos										
Entwurfes	Entwurf	Gen				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
im	in	Dat				Masc		Sing						
Wortlaute	Wortlaut	Dat				Masc		Sing						
angenommen	annehmen													Part
<g/>
,
wobei	wobei										Int			
jedoch	jedoch													
die	der	Nom	Def			Fem		Sing			Art			
Frage	Frage	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Funktion	Funktion	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	Gen				Masc		Sing						
offen	offen			Pos										
bleibt	bleiben						Ind	Sing	3				Pres	Fin
<g/>
.
Er	er	Nom				Masc		Sing	3		Prs			
lautet	lauten						Ind	Sing	3				Pres	Fin
<g/>
:
</p>
<p>
<g/>
„
<g/>
(
1	1													
<g/>
)
Der	der	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Nom				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
vom	von	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	Dat				Masc		Sing						
alljährlich	alljährlich			Pos										
an	an													
den	der	Acc	Def			Masc		Sing			Art			
Sitz	Sitz	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
einberufen	einberufen													Part
<g/>
.
</p>
<p>
<g/>
(
2	2													
<g/>
)
Er	er	Nom				Masc		Sing	3		Prs			
fasst	fassen						Ind	Sing	3				Pres	Fin
seine	sein	Acc				Masc		Plur		Yes	Prs			
Beschlüsse	Beschluß	Acc				Masc		Plur						
mit	mit													
einfacher	einfach	Dat		Pos		Fem		Sing						
Stimmenmehrheit	Stimmenmehrheit	Dat				Fem		Sing						
der	der	Gen	Def					Plur			Art			
Anwesenden	Anwesenden	Gen						Plur						
<g/>
.
</p>
<p>
<g/>
(
3	3													
<g/>
)
Die	der	Nom	Def			Fem		Plur			Art			
Sitzungen	Sitzung	Nom				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
öffentlich	öffentlich			Pos										
<g/>
,
doch	doch													
kann	können						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Oeffentlichkeit	Oeffentlichkeit	Nom				Fem		Sing						
auf	auf													
Beschluss	Beschluss	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
aufgehoben	aufheben													Part
werden	werden													Inf
<g/>
.
Die	der	Nom	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	Nom				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Art	Art	Gen				Masc		Sing						
.	.	Gen				Masc		Sing						
25	25													
gelten	gelten						Ind	Plur	3				Pres	Fin
auch	auch													
für	für													
die	der	Acc	Def			Fem		Plur			Art			
öffentlichen	öffentlich	Acc		Pos		Fem		Plur						
Sitzungen	Sitzung	Acc				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
und	und													
seiner	sein	Gen				Masc		Plur		Yes	Prs			
Ausschüsse	Ausschuß	Gen				Masc		Plur						
<g/>
.
<g/>
“
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Unterausschuß	Unterausschuß	Nom				Masc		Sing						
berät	beraten						Ind	Sing	3				Pres	Fin
sodann	sodann													
die	der	Acc	Def			Fem		Sing			Art			
Wahl	Wahl	Acc				Fem		Sing						
und	und													
den	der	Acc	Def			Masc		Sing			Art			
Wirkungskreis	Wirkungskreis	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
künftigen	künftig	Gen		Pos		Masc		Sing						
Bundespräsidenten	Bundespräsident	Gen				Masc		Sing						
<g/>
,
wobei	wobei										Int			
Abg	Abg	Nom						Sing						
.	.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
DannebergBericht	DannebergBericht	Nom				Masc		Sing						
erstattet	erstatten						Ind	Sing	3				Pres	Fin
<g/>
.
Er	er	Nom				Masc		Sing	3		Prs			
gibt	geben						Ind	Sing	3				Pres	Fin
der	der	Dat	Def			Fem		Sing			Art			
Ansicht	Ansicht	Dat				Fem		Sing						
seiner	sein	Gen				Fem		Sing		Yes	Prs			
Partei	Partei	Gen				Fem		Sing						
Ausdruck	Ausdruck	Acc				Masc		Sing						
<g/>
,
dass	dass													
der	der	Nom	Def			Masc		Sing			Art			
gegenwärtige	gegenwärtig	Nom		Pos		Masc		Sing						
Zustand	Zustand	Nom				Masc		Sing						
nicht	nicht													
nur	nur													
zulänglich	zulänglich			Pos										
sei	sein						Sub	Sing	3				Pres	Fin
<g/>
,
sondern	sondern													
sich	sich	Acc						Sing	3		Prs	Yes		
auch	auch													
als	als													
sehr	sehr													
nützlich	nützlich			Pos										
erwiesen	erweisen													Part
habe	haben						Sub	Sing	3				Pres	Fin
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	Nom				Fem		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
eigenen	eigen	Gen		Pos		Masc		Sing						
Bundespräsidenten	Bundespräsident	Gen				Masc		Sing						
bedeute	bedeuten						Sub	Sing	3				Pres	Fin
für	für													
unseren	unser	Acc				Masc		Sing		Yes	Prs			
notleidenden	notleidend	Acc		Pos		Masc		Sing						
Staat	Staat	Acc				Masc		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Schaffung	Schaffung	Acc				Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
neuen	neu	Gen		Pos		Fem		Sing						
besonderen	besonderer	Gen		Pos		Fem		Sing						
Stelle	Stelle	Gen				Fem		Sing						
<g/>
.
Was	was	Nom				Neut		Sing			Int			
die	der	Acc	Def			Fem		Sing			Art			
Wahl	Wahl	Acc				Fem		Sing						
durch	durch													
das	der	Acc	Def			Neut		Sing			Art			
gesamte	gesamt	Acc		Pos		Neut		Sing						
Bundesvolk	Bundesvolk	Acc				Neut		Sing						
anlange	anlangen						Sub	Sing	3				Pres	Fin
<g/>
,
so	so													
scheine	scheinen						Sub	Sing	3				Pres	Fin
sie	sie	Nom				Fem		Sing	3		Prs			
sehr	sehr													
demokratisch	demokratisch			Pos										
<g/>
,
beinhalte	beinhalten						Sub	Sing	3				Pres	Fin
jedoch	jedoch													
in	in													
unserem	unser	Dat				Neut		Sing		Yes	Prs			
wenig	wenig													
konsolidierten	konsolidiert	Dat		Pos		Neut		Sing						
Staatswesen	Staatswesen	Dat				Neut		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Gefahr	Gefahr	Acc				Fem		Sing						
monarchistischer	monarchistisch	Gen		Pos		Neut		Plur						
Experimente	Experiment	Gen				Neut		Plur						
<g/>
.
Abg	Abg	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Clessinist	Clessinist	Nom				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Anschauung	Anschauung	Gen				Fem		Sing						
<g/>
,
daß	daß													
der	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
vom	von	Dat				Neut		Sing						
Volke	Volk	Dat				Neut		Sing						
gewählt	wählen													Part
werden	werden													Inf
soll	sollen						Ind	Sing	3				Pres	Fin
<g/>
,
damit	damit													
er	er	Nom				Masc		Sing	3		Prs			
nicht	nicht													
nur	nur													
eine	ein	Acc	Ind			Fem		Sing			Art			
Partei	Partei	Acc				Fem		Sing						
hinter	hinter													
sich	sich	Dat						Sing	3		Prs	Yes		
habe	haben						Sub	Sing	3				Pres	Fin
<g/>
,
sondern	sondern													
eine	ein	Acc	Ind			Fem		Sing			Art			
tatsächliche	tatsächlich	Acc		Pos		Fem		Sing						
Macht	Macht	Acc				Fem		Sing						
besitzt	besitzen						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
DerVorsitzendeweist	DerVorsitzendeweist						Ind	Sing	3				Pres	Fin
daraufhin	daraufhin													
<g/>
,
dass	dass													
wir	wir	Nom						Plur	1		Prs			
den	der	Acc	Def			Masc		Sing			Art			
Gedanken	Gedanke	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
parlamentarischen	parlamentarisch	Gen		Pos		Fem		Sing						
Republik	Republik	Gen				Fem		Sing						
weiter	weiter													
geführt	führen													Part
haben	haben						Ind	Plur	1				Pres	Fin
als	als													
sonst	sonst													
ein	ein	Nom	Ind			Masc		Sing			Art			
Staat	Staat	Nom				Masc		Sing						
<g/>
.
Wir	wir	Nom						Plur	1		Prs			
stehen	stehen						Ind	Plur	1				Pres	Fin
heute	heute													
nicht	nicht													
mehr	mehr													
allein	allein													
mit	mit													
dieser	dieser	Dat				Fem		Sing			Dem			
Konstruktion	Konstruktion	Dat				Fem		Sing						
<g/>
;
eine	ein	Nom	Ind			Fem		Sing			Art			
Reihe	Reihe	Nom				Fem		Sing						
von	von													
deutschen	deutsch	Dat		Pos		Masc		Plur						
Bundesstaaten	Bundesstaat	Dat				Masc		Plur						
u.	u.													
a.	a.	Dat				Neut		Sing			Ind			
Preussen	Preussen	Nom						Plur						
sind	sein						Ind	Plur	3				Pres	Fin
diesem	dieser	Dat				Neut		Sing			Dem			
Beispiele	Beispiel	Dat				Neut		Sing						
gefolgt	folgen													Part
<g/>
.
Man	man	Nom						Sing			Ind			
muß	müssen						Ind	Sing	3				Pres	Fin
berücksichtigen	berücksichtigen													Inf
<g/>
,
dass	dass													
schon	schon													
die	der	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	Nom				Fem		Sing						
durch	durch													
das	der	Acc	Def			Neut		Sing			Art			
Parlament	Parlament	Acc				Neut		Sing						
den	der	Acc	Def			Masc		Sing			Art			
Präsidenten	Präsident	Acc				Masc		Sing						
wie	wie													
in	in													
Frankreich	Frankreich	Dat				Neut		Sing						
und	und													
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Tschechoslowakei	Tschechoslowakei	Dat				Fem		Sing						
eine	ein	Acc	Ind			Fem		Sing			Art			
sehr	sehr													
starke	stark	Acc		Pos		Fem		Sing						
Stellung	Stellung	Acc				Fem		Sing						
gibt	geben						Ind	Sing	3				Pres	Fin
<g/>
;
wird	werden						Ind	Sing	3				Pres	Fin
er	er	Nom				Masc		Sing	3		Prs			
vom	von	Dat				Neut		Sing						
Gesamtvolke	Gesamtvolke	Dat				Neut		Sing						
gewählt	wählen													Part
<g/>
,
so	so													
überwiegt	überwiegen						Ind	Sing	3				Pres	Fin
seine	sein	Nom				Fem		Sing		Yes	Prs			
Macht	Macht	Nom				Fem		Sing						
<g/>
,
wie	wie										Int			
das	der	Nom	Def			Neut		Sing			Art			
Beispiel	Beispiel	Nom				Neut		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Vereinigten	vereinigt	Gen		Pos		Masc		Plur						
Staaten	Staat	Gen				Masc		Plur						
erweist	erweisen						Ind	Sing	3				Pres	Fin
<g/>
.
Man	man	Nom						Sing			Ind			
möge	mögen						Sub	Sing	3				Pres	Fin
auch	auch													
die	der	Acc	Def			Fem		Sing			Art			
Abneigung	Abneigung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bevölkerung	Bevölkerung	Gen				Fem		Sing						
gegen	gegen													
alles	alle	Acc				Neut		Sing			Ind			
zeremoniell	zeremoniell			Pos										
in	in													
Rechnung	Rechnung	Acc				Fem		Sing						
ziehen	ziehen													Inf
<g/>
.
</p>
<p>
Staatssekretär	Staatssekretär	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mayrund	Mayrund	Nom				Masc		Sing						
Abg	Abg	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Seipelfinden	Seipelfinden	Nom				Masc		Sing						
allerdings	allerdings													
den	der	Acc	Def			Masc		Sing			Art			
gegenwärtigen	gegenwärtig	Acc		Pos		Masc		Sing						
Wirkungskreis	Wirkungskreis	Acc				Masc		Sing						
als	als													
etwas	etwas													
zu	zu													
gering	gering			Pos										
für	für													
einen	ein	Acc	Ind			Masc		Sing			Art			
besonderen	besonderer	Acc		Pos		Masc		Sing						
Bundespräsidenten	Bundespräsident	Acc				Masc		Sing						
<g/>
,
doch	doch													
meint	meinen						Ind	Sing	3				Pres	Fin
letzterer	letzterer	Nom				Masc		Sing			Ind			
<g/>
,
dass	dass													
bei	bei													
jetzigen	jetzig	Dat		Pos		Fem		Sing						
Gepflogenheit	Gepflogenheit	Dat				Fem		Sing						
<g/>
,
nach	nach													
der	der	Dat				Fem		Sing			Rel			
ein	ein	Nom	Ind			Neut		Sing			Art			
Mitglied	Mitglied	Nom				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
stärksten	stark	Gen		Sup		Fem		Sing						
Partei	Partei	Gen				Fem		Sing						
Präsident	Präsident	Nom				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
,
dieser	dieser	Nom				Masc		Sing			Dem			
einerseits	einerseits													
seiner	sein	Dat				Fem		Sing		Yes	Prs			
Partei	Partei	Dat				Fem		Sing						
entzogen	entziehen													Part
<g/>
,
andererseits	andererseits													
durch	durch													
seine	sein	Acc				Fem		Sing		Yes	Prs			
parteipolitische	parteipolitisch	Acc		Pos		Fem		Sing						
Tätigkeit	Tätigkeit	Acc				Fem		Sing						
überaus	überaus													
stark	stark			Pos										
belastet	belasten													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
.
Nach	nach													
der	der	Dat	Def			Fem		Sing			Art			
Vorstellung	Vorstellung	Dat				Fem		Sing						
unserer	unser	Gen				Fem		Sing		Yes	Prs			
Bevölkerung	Bevölkerung	Gen				Fem		Sing						
sollte	sollen						Sub	Sing	3				Past	Fin
der	der	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	Nom				Masc		Sing						
dem	der	Dat	Def			Neut		Sing			Art			
Parteigetriebe	Parteigetriebe	Dat				Neut		Sing						
entzogen	entziehen													Part
sein	sein													Inf
<g/>
.
Schon	schon													
die	der	Nom	Def			Fem		Sing			Art			
Führung	Führung	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
formalen	formal	Gen		Pos		Neut		Plur						
Geschäfte	Geschäft	Gen				Neut		Plur						
im	in	Dat				Neut		Sing						
Hause	Haus	Dat				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Nationalversammlung	Nationalversammlung	Gen				Fem		Sing						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Funktion	Funktion	Nom				Fem		Sing						
als	als													
Ordner	Ordner	Nom				Masc		Sing						
bei	bei													
den	der	Dat	Def			Fem		Plur			Art			
Sitzungen	Sitzung	Dat				Fem		Plur						
widerspricht	widersprechen						Ind	Sing	3				Pres	Fin
der	der	Dat	Def			Fem		Sing			Art			
Würde	Würde	Dat				Fem		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
Präsidenten	Präsident	Gen				Masc		Sing						
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	Nom				Fem		Sing						
müßte	müssen						Sub	Sing	3				Past	Fin
ganz	ganz													
anders	anders													
durchgeführt	durchführen													Part
werden	werden													Inf
als	als													
sonstige	sonstig	Nom		Pos		Fem		Plur						
Wahlen	Wahl	Nom				Fem		Plur						
<g/>
.
</p>
<p>
Abg	Abg	Nom				Masc		Sing						
<g/>
.
Leuthnerhält	Leuthnerhält	Nom						Sing						
eine	ein	Acc	Ind			Fem		Sing			Art			
besondere	besonderer	Acc		Pos		Fem		Sing						
Wahl	Wahl	Acc				Fem		Sing						
fürden	fürden	Acc		Pos		Masc		Sing						
schlechtesten	schlechte	Acc		Sup		Masc		Sing						
Weg	Weg	Acc				Masc		Sing						
um	um													
eine	ein	Acc	Ind			Fem		Sing			Art			
Person	Person	Acc				Fem		Sing						
zu	zu													
suchen	suchen													Inf
<g/>
,
die	der	Nom				Fem		Sing			Rel			
nicht	nicht													
im	in	Dat				Neut		Sing						
politischen	politisch	Dat		Pos		Neut		Sing						
Leben	Leben	Dat				Neut		Sing						
steht	stehen						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Unterausschuß	Unterausschuß	Nom				Masc		Sing						
entscheidet	entscheiden						Ind	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
auf	auf													
Grund	Grund	Dat				Masc		Sing						
prinzipieller	prinzipiell	Gen		Pos		Fem		Sing						
Abstimmung	Abstimmung	Gen				Fem		Sing						
dafür	dafür													
<g/>
,
dass	dass													
ein	ein	Nom	Ind			Masc		Sing			Art			
besonderer	besonderer	Nom		Pos		Masc		Sing						
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
gewählt	wählen													Part
werden	werden													Inf
soll	sollen						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
DerVorsitzendewarnt	DerVorsitzendewarnt						Ind	Sing	3				Pres	Fin
nochmals	nochmals													
vor	vor													
Einführung	Einführung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Volkswahl	Volkswahl	Gen				Fem		Sing						
und	und													
kündigt	kündigen						Ind	Sing	3				Pres	Fin
im	in	Dat				Masc		Sing						
Namen	Name	Dat				Masc		Sing						
seiner	sein	Gen				Fem		Sing		Yes	Prs			
Partei	Partei	Gen				Fem		Sing						
beschränkende	beschränkend	Acc		Pos		Fem		Plur						
Bestimmungen	Bestimmung	Acc				Fem		Plur						
hinsichtlich	hinsichtlich													
des	der	Gen	Def			Neut		Sing			Art			
passiven	passiv	Gen		Pos		Neut		Sing						
Wahlrechtes	Wahlrecht	Gen				Neut		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
vom	von	Dat				Neut		Sing						
Volke	Volk	Dat				Neut		Sing						
gewählten	gewählt	Gen		Pos		Masc		Sing						
Präsidenten	Präsident	Gen				Masc		Sing						
an	an													
<g/>
,
so	so													
müsste	müssen						Sub	Sing	3				Past	Fin
die	der	Nom	Def			Fem		Sing			Art			
Familie	Familie	Nom				Fem		Sing						
Habsburg	Habsburg	Nom						Sing						
<g/>
,
müssten	müssen						Sub	Plur	3				Past	Fin
Generale	General	Nom				Masc		Plur						
und	und													
Öffiziere	Öffizier	Nom				Neut		Plur						
von	von													
