<doc id="bv_doc_id__46" document_title="Protokoll der 11. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 25. August 1920" created_not_before="1920-08-25" created_not_after="1920-08-25" creation_year="1920" state_of_correction="done" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma">
<head>
beschränken	beschränken
<g/>
.
Bei	bei
dem	der
kleinen	klein
Umfang	Umfang
Österreichs	Österreich
wäre	sein
dies	dieser
zu	zu
ermöglichen	ermöglichen
<g/>
,
auch	auch
wenn	wenn
entgegen	entgegen
der	der
Absicht	Absicht
Dr.	Dr.
Renners	Renner
in	in
den	der
Landeshauptstädten	Landeshauptstadt
keine	kein
eigene	eigen
Verwaltungsgerichtshöfe	Verwaltungsgerichtshof
errichtet	errichten
werden	werden
<g/>
,
wogegen	wogegen
sich	sich
sämtliche	sämtlicher
Länder	Land
aussprachen	aussprechen
<g/>
.
</p>
<p>
Wenn	wenn
es	es
möglich	möglich
ist	sein
<g/>
,
gegen	gegen
eine	ein
Entscheidung	Entscheidung
des	der
Bezirkes	Bezirk
oder	oder
Kreises	Kreis
in	in
Bundessachen	Bundessache
sich	sich
direkt	direkt
an	an
den	der
Verwaltungsgerichtshof	Verwaltungsgerichtshof
zu	zu
wenden	wenden
<g/>
,
könnte	können
die	der
Bundesregierung	Bundesregierung
in	in
Angelegenheiten	Angelegenheit
<g/>
,
die	der
zu	zu
ihrer	ihr
Kompetenz	Kompetenz
gehören	gehören
<g/>
,
gar	gar
nicht	nicht
mit	mit
eingreifen	eingreifen
<g/>
.
Man	man
könne	können
sich	sich
nicht	nicht
kurzer	kurz
Hand	Hand
dafür	dafür
entscheiden	entscheiden
<g/>
.
In	in
Preußen	Preußen
sind	sein
Verwaltungsrechtssachen	Verwaltungsrechtssache
und	und
Verwaltungssachen	Verwaltungssache
von	von
vornherein	vornherein
geschieden	scheiden
und	und
gehen	gehen
einen	ein
gesonderten	gesondert
Instanzenzug	Instanzenzug
<g/>
.
Bei	bei
uns	uns
müßte	müssen
diese	dieser
Scheidung	Scheidung
erst	erst
vorgenommen	vornehmen
werden	werden
<g/>
.
Hiezu	Hiezu
bemerkt	bemerken
Sektionsrat	Sektionsrat
Dr.	Dr.
Mannlicher	Mannlicher
<g/>
,
daß	daß
diese	dieser
Fragen	Frage
theoretisch	theoretisch
durchaus	durchaus
strittig	strittig
seien	sein
<g/>
.
Man	man
hat	haben
sich	sich
vergebens	vergebens
bemüht	bemühen
<g/>
,
eine	ein
Generalklausel	Generalklausel
zu	zu
finden	finden
<g/>
,
aber	aber
auch	auch
in	in
Preußen	Preußen
die	der
Enumerationsmethode	Enumerationsmethode
wählen	wählen
müssen	müssen
<g/>
.
Ministerialrat	Ministerialrat
Dr.	Dr.
Froehlich	Froehlich
erwähnt	erwähnen
<g/>
,
daß	daß
in	in
den	der
Verhandlungen	Verhandlung
mit	mit
den	der
Staatsämtern	Staatsamt
darauf	darauf
hingewiesen	hinweisen
wurde	werden
<g/>
,
daß	daß
der	der
Verwaltungsgerichtshof	Verwaltungsgerichtshof
in	in
seiner	sein
jetzigen	jetzig
Zusammensetzung	Zusammensetzung
über	über
Entscheidungen	Entscheidung
der	der
I.	I.
Instanz	Instanz
gar	gar
nicht	nicht
entscheiden	entscheiden
könnte	können
<g/>
.
</p>
<p>
Gegenüber	gegenüber
einigen	einiger
Vorschlägen	Vorschlag
desVorsitzenden	desVorsitzenden
<g/>
,
daß	daß
in	in
reinen	rein
Verwaltungsrechtssachen	Verwaltungsrechtssache
der	der
Instanzenzug	Instanzenzug
durch	durch
Bundesgesetz	Bundesgesetz
verkürzt	verkürzen
werden	werden
<g/>
,
macht	machen
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
aufmerksam	aufmerksam
<g/>
,
daß	daß
<g/>
„
reine	rein
Verwaltungsrechtssachen	Verwaltungsrechtssache
<g/>
“
ein	ein
Begriff	Begriff
sei	sein
<g/>
,
den	der
man	man
erst	erst
künstlich	künstlich
interpretieren	interpretieren
müsse	müssen
<g/>
;
das	der
sind	sein
Angelegenheiten	Angelegenheit
<g/>
,
in	in
denen	der
man	man
nicht	nicht
zum	zu
Verwaltungsgerichtshof	Verwaltungsgerichtshof
gehen	gehen
kann	können
<g/>
.
Es	es
gebe	geben
übrigens	übrigens
auch	auch
Sachen	Sache
<g/>
,
die	der
dem	der
Verwaltungsgerichtshof	Verwaltungsgerichtshof
entzogen	entziehen
sind	sein
<g/>
.
Der	der
Unterausschuß	Unterausschuß
beschließt	beschließen
<g/>
:
</p>
<head>
Art	Art
.	.
138.	138.
</head>
<p>
Absatz	Absatz
1	1
wird	werden
im	in
Wortlaute	Wortlaut
der	der
Linzer	Linzer
Fassung	Fassung
angenommen	annehmen
<g/>
.
</p>
<p>
Absatz	Absatz
2	2
wird	werden
neu	neu
hinzugefügt	hinzufügen
<g/>
:
<g/>
„
Für	für
Angelegenheiten	Angelegenheit
<g/>
,
in	in
denen	der
die	der
Beschwerde	Beschwerde
an	an
den	der
Verwaltungsgerichtshof	Verwaltungsgerichtshof
zulässig	zulässig
ist	sein
<g/>
,
kann	können
der	der
administrative	administrativ
Instanzenzug	Instanzenzug
abgekürzt	abkürzen
werden	werden
<g/>
“
<g/>
.
</p>
<p>
Artikel	Artikel
139	139
ermöglicht	ermöglichen
es	es
der	der
Bundesregierung	Bundesregierung
auch	auch
in	in
Angelegenheiten	Angelegenheit
des	der
freien	frei
Ermessens	Ermessen
den	der
Verwaltungsgerichtshof	Verwaltungsgerichtshof
anzurufen	anrufen
<g/>
,
den	der
Parteien	Partei
jedoch	jedoch
nicht	nicht
<g/>
.
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
erwähnt	erwähnen
<g/>
,
daß	daß
in	in
einem	ein
Entwurfe	Entwurf
eines	ein
Mitgliedes	Mitglied
des	der
Verfassungsgerichtshofes	Verfassungsgerichtshof
vorgeschlagen	vorschlagen
wird	werden
<g/>
,
bei	bei
den	der
Landesregierungen	Landesregierung
Bundesanwälte	Bundesanwalt
zur	zu
Wahrung	Wahrung
der	der
Bundesinteressen	Bundesinteresse
aufzustellen	aufstellen
<g/>
.
DerVorsitzendemeint	DerVorsitzendemeint
<g/>
,
daß	daß
der	der
Bund	Bund
keinen	kein
Einfluß	Einfluß
auf	auf
die	der
Landesregierungen	Landesregierung
habe	haben
<g/>
.
Könnten	Könnten
sie	sie
ständig	ständig
contra	contra
legem	legem
entscheiden	entscheiden
<g/>
,
weil	weil
es	es
keine	kein
Rechtsmittel	Rechtsmittel
gibt	geben
<g/>
.
Und	und
der	der
Bund	Bund
hätte	haben
keine	kein
Handhabe	Handhabe
<g/>
,
seine	sein
Organe	Organ
zur	zu
Handhabung	Handhabung
seiner	sein
Gesetze	Gesetz
zu	zu
verhalten	verhalten
<g/>
.
Der	der
Verwaltungsgerichtshof	Verwaltungsgerichtshof
ist	sein
übrigens	übrigens
darüber	darüber
hinweggegangen	hinweggehen
und	und
hat	haben
auch	auch
in	in
Ermessenssachen	Ermessenssach
judiziert	judizieren
<g/>
.
</p>
<head>
Artikel	Artikel
139.	139.
</head>
<p>
<g/>
(
1	1
<g/>
)
Der	der
Verwaltungsgerichtshof	Verwaltungsgerichtshof
hat	haben
in	in
der	der
Regel	Regel
nur	nur
über	über
Beschwerden	Beschwerde
der	der
Parteien	Partei
zu	zu
erkennen	erkennen
<g/>
.
</p>
<p>
<g/>
(
2	2
<g/>
)
Doch	doch
kann	können
<g/>
,
wenn	wenn
die	der
Entscheidung	Entscheidung
oder	oder
Verfügung	Verfügung
einer	ein
Landesbehörde	Landesbehörde
die	der
Interessen	Interesse
des	der
Bundes	Bund
verletzt	verletzen
<g/>
,
auch	auch
die	der
Bundesregierung	Bundesregierung
<g/>
,
wenn	wenn
die	der
Entscheidung	Entscheidung
oder	oder
Verfügung	Verfügung
einer	ein
Bundesbehörde	Bundesbehörde
oder	oder
einer	ein
Landesbehörde	Landesbehörde
eines	ein
anderen	anderer
Landes	Land
die	der
Interessen	Interesse
eines	ein
Landes	Land
verletzt	verletzen
auch	auch
die	der
zuständige	zuständig
Landesregierung	Landesregierung
den	der
Verwaltungsgerichtshof	Verwaltungsgerichtshof
anrufen	anrufen
<g/>
.
<g/>
“
</p>
<p>
Nachdem	nachdem
Artikel	Artikel
140	140
und	und
141	141
angenommen	annehmen
sind	sein
<g/>
,
wird	werden
der	der
Beschluß	Beschluß
gefaßt	fassen
<g/>
,
den	der
Verwaltungsgerichtshof	Verwaltungsgerichtshof
selbst	selbst
um	um
Abgabe	Abgabe
eines	ein
Gutachtens	Gutachten
zu	zu
ersuchen	ersuchen
<g/>
,
wie	wie
die	der
Ermessensfragen	Ermessensfrage
hier	hier
zu	zu
behandeln	behandeln
wären	sein
<g/>
.
Die	der
Regierung	Regierung
wird	werden
eingelanden	eingelanden
<g/>
,
einige	einiger
Herren	Herr
dieses	dieser
Gerichtshofes	Gerichtshof
zu	zu
befragen	befragen
<g/>
,
ob	ob
generelle	generell
Bestimmungen	Bestimmung
über	über
die	der
Zulässigkeit	Zulässigkeit
von	von
Beschwerden	Beschwerde
über	über
die	der
Überschreitungen	Überschreitung
des	der
freien	frei
Ermessens	Ermessen
in	in
die	der
Verfassung	Verfassung
aufzunehmen	aufnehmen
wären	sein
<g/>
.
</p>
<p>
Artikel	Artikel
141	141
wird	werden
abgelehnt	ablehnen
<g/>
,
Artikel	Artikel
142	142
dagegen	dagegen
in	in
der	der
Linzer	Linzer
Fassung	Fassung
angenommen	annehmen
<g/>
,
nur	nur
werden	werden
auf	auf
Antrag	Antrag
Dr.	Dr.
Seipel's	Seipel's
die	der
Worte	Wort
<g/>
„
in	in
der	der
Regel	Regel
<g/>
“
eingeschaltet	einschalten
und	und
das	der
Wort	Wort
<g/>
„
wenigstens	wenigstens
<g/>
“
gestrichen	streichen
<g/>
.
Desgleichen	Desgleichen
gelangen	gelangen
Artikel	Artikel
143	143
und	und
144	144
zur	zu
unveränderten	unverändert
Annahme	Annahme
<g/>
.
</p>
<p>
Artikel	Artikel
145	145
wird	werden
auf	auf
Antrag	Antrag
Dr.	Dr.
Dannebergs	Dannebergs
insofern	insofern
abgeändert	abgeändern
<g/>
,
daß	daß
der	der
Vorschlag	Vorschlag
der	der
Bundesregierung	Bundesregierung
bezüglich	bezüglich
des	der
Präsidenten	Präsident
des	der
Verwaltungsgerichtshofes	Verwaltungsgerichtshof
und	und
der	der
einen	ein
Hälfte	Hälfte
der	der
Mitglieder	Mitglied
der	der
Zustimmung	Zustimmung
des	der
Hauptausschusses	Hauptausschuß
bedürfe	bedürfen
<g/>
.
Auch	auch
hat	haben
der	der
Bundesrat	Bundesrat
bezüglich	bezüglich
des	der
Vizepräsidenten	Vizepräsident
und	und
der	der
anderen	anderer
Hälfte	Hälfte
der	der
Mitglieder	Mitglied
nicht	nicht
das	der
Recht	Recht
des	der
Vorschlages	Vorschlag
<g/>
,
sondern	sondern
nur	nur
das	der
der	der
Zustimmung	Zustimmung
<g/>
.
Folgender	Folgender
Wortlaut	Wortlaut
wird	werden
beschlossen	beschließen
<g/>
:
</p>
<head>
<g/>
„
Art	Art
.	.
145.	145.
</head>
<p>
Der	der
Präsident	Präsident
<g/>
,
der	der
Vizepräsident	Vizepräsident
und	und
die	der
Mitglieder	Mitglied
des	der
Verwaltungsgerichtshofes	Verwaltungsgerichtshof
werden	werden
auf	auf
Vorschlag	Vorschlag
der	der
Bundesregierung	Bundesregierung
vom	von
Bundespräsidenten	Bundespräsident
ernannt	ernennen
<g/>
.
Der	der
Vorschlag	Vorschlag
der	der
Bundesregierung	Bundesregierung
bedarf	bedürfen
bezüglich	bezüglich
des	der
Präsidenten	Präsident
und	und
der	der
Hälfte	Hälfte
der	der
Mitglieder	Mitglied
der	der
Zustimmung	Zustimmung
des	der
Hauptausschusses	Hauptausschuß
des	der
Nationalrates	Nationalrat
<g/>
,
bezüglich	bezüglich
des	der
Vizepräsidenten	Vizepräsident
und	und
der	der
anderen	anderer
Mitglieder	Mitglied
der	der
Zustimmung	Zustimmung
des	der
Bundesrates	Bundesrat
<g/>
.
<g/>
"
</p>
<p>
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
macht	machen
noch	noch
aufmerksam	aufmerksam
<g/>
,
daß	daß
bürokratische	bürokratisch
Richter	Richter
und	und
zwar	zwar
die	der
best	best
qualifizierten	qualifiziert
gewählt	wählen
werden	werden
müssen	müssen
<g/>
.
</p>
<p>
Beschlossen	Beschlossen
wird	werden
ferner	ferner
<g/>
:
Artikel	Artikel
146	146
im	in
Wortlaut	Wortlaut
des	der
Linzer	Linzer
Entwurfes	Entwurf
<g/>
,
die	der
Überschrift	Überschrift
<g/>
:
</p>
<head>
<g/>
„
B.	B.
Der	der
Verfassungsgerichtshof	Verfassungsgerichtshof
<g/>
“
</head>
<p>
und	und
Artikel	Artikel
147	147
mit	mit
Streichung	Streichung
der	der
Worte	Wort
<g/>
„
in	in
Wien	Wien
<g/>
“
<g/>
.
</p>
<p>
Auf	auf
Anfrage	Anfrage
Dr.	Dr.
Seipels	Seipels
<g/>
,
weshalb	weshalb
es	es
in	in
Artikel	Artikel
148	148
<g/>
„
Ferner	ferner
<g/>
“
heißt	heißen
<g/>
,
erklärt	erklären
derVorsitzendedies	derVorsitzendedies
damit	damit
<g/>
,
daß	daß
die	der
sämtlichen	sämtlicher
folgenden	folgend
sechs	sechs
Artikel	Artikel
Kompetenzen	Kompetenz
des	der
Verfassungsgerichtshofes	Verfassungsgerichtshof
aufzählen	aufzählen
<g/>
:
dieser	dieser
Artikel	Artikel
wird	werden
ebenso	ebenso
wie	wie
149	149
und	und
150	150
in	in
der	der
Linzer	Linzer
Fassung	Fassung
angenommen	annehmen
<g/>
.
</p>
<p>
Bei	bei
Artikel	Artikel
151	151
hebt	heben
derVorsitzendehervor	derVorsitzendehervor
<g/>
,
daß	daß
andere	anderer
als	als
die	der
aufgezählten	aufgezählt
Wahlen	Wahl
<g/>
,
zum	zu
Beispiel	Beispiel
Handelskammerwahlen	Handelskammerwahl
nicht	nicht
unter	unter
diesen	dieser
Artikel	Artikel
fallen	fallen
<g/>
.
</p>
<p>
Zu	zu
Artikel	Artikel
152	152
bemerkt	bemerken
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
<g/>
,
daß	daß
es	es
nicht	nicht
möglich	möglich
sei	sein
<g/>
,
in	in
diesem	dieser
Artikel	Artikel
auch	auch
die	der
Mitglieder	Mitglied
der	der
Landesregierung	Landesregierung
aufzunehmen	aufnehmen
<g/>
,
dem	der
Bund	Bund
verantwortlich	verantwortlich
ist	sein
ausschließlich	ausschließlich
der	der
Landeshauptmann	Landeshauptmann
<g/>
.
Die	der
Worte	Wort
<g/>
„
seiner	sein
Stellvertreter	Stellvertreter
und	und
des	der
Landesamtsdirektor	Landesamtsdirektor
<g/>
“
werden	werden
daher	daher
gestrichen	streichen
<g/>
;
im	in
übrigen	übrig
der	der
Wortlaut	Wortlaut
angenommen	annehmen
und	und
durch	durch
einen	ein
Zusatzantrag	Zusatzantrag
Dr.	Dr.
Danneberg	Danneberg
<g/>
’s
auf	auf
Grund	Grund
des	der
Artikels	Artikel
170	170
des	der
sozialdemokratischen	sozialdemokratisch
Entwurfes	Entwurf
<g/>
(
904	904
d.	d.
B.	B.
<g/>
)
zu	zu
Absatz	Absatz
3	3
erweitert	erweitern
<g/>
.
</p>
<p>
Punkt	Punkt
3	3
lautet	lauten
<g/>
:
<g/>
„
Über	über
die	der
Verantwortlichkeit	Verantwortlichkeit
des	der
Landeshauptmannes	Landeshauptmann
wegen	wegen
vorsätzlicher	vorsätzlich
oder	oder
grober	grob
Fahrlässigkeit	Fahrlässigkeit
Gesetzesverletzung	Gesetzesverletzung
durch	durch
seine	sein
Amtstätigkeit	Amtstätigkeit
oder	oder
wegen	wegen
Nichtbefolgung	Nichtbefolgung
derVerordnung	derVerordnung
oder	oder
selbständiger	selbständig
Anordnungen	Anordnung
der	der
Bundesregierung	Bundesregierung
in	in
Angelegenheiten	Angelegenheit
der	der
mittelbaren	mittelbar
Bundesverwaltung	Bundesverwaltung
auf	auf
deren	der
Antrag	Antrag
<g/>
.
<g/>
“
In	in
Absatz	Absatz
<g/>
(
2	2
<g/>
)
haben	haben
einer	ein
Anregung	Anregung
des	der
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
entsprechend	entsprechend
die	der
Schlußworte	Schlußwort
geändert	ändern
in	in
<g/>
„
festzustellen	feststellen
<g/>
,
daß	daß
eine	ein
Reichtsverletzung	Reichtsverletzung
vorliegt	vorliegen
<g/>
“
<g/>
,
auch	auch
ist	sein
nach	nach
den	der
Worten	Wort
<g/>
„
politischen	politisch
Rechte	Recht
<g/>
“
einzuschalten	einschalten
<g/>
„
auf	auf
Bestimmtheit	Bestimmtheit
<g/>
.
<g/>
“
</p>
<p>
Zu	zu
Artikel	Artikel
153	153
<g/>
,
der	der
im	in
Wortlaut	Wortlaut
des	der
Entwurfes	Entwurf
angenommen	annehmen
wird	werden
<g/>
,
bemerkt	bemerken
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
<g/>
,
daß	daß
über	über
die	der
Frage	Frage
<g/>
,
was	was
ein	ein
politisches	politisch
Recht	Recht
sei	sein
<g/>
,
ein	ein
großer	groß
Streit	Streit
bestehe	bestehen
<g/>
.
Es	es
würde	werden
sich	sich
empfehlen	empfehlen
<g/>
,
die	der
Frage	Frage
hier	hier
zu	zu
entscheiden	entscheiden
<g/>
,
wenn	wenn
kein	kein
eigener	eigen
Artikel	Artikel
über	über
die	der
Grundrechte	Grundrecht
aufgenommen	aufnehmen
wird	werden
<g/>
.
Er	er
bittet	bitten
mit	mit
der	der
Formulierung	Formulierung
noch	noch
1	1
bis	bis
2	2
Tage	Tag
zu	zu
warten	warten
<g/>
,
da	da
ein	ein
Kreis	Kreis
seiner	sein
Kollegen	Kollege
hier	hier
eine	ein
besondere	besonderer
Regelung	Regelung
wünscht	wünschen
<g/>
.
Vorläufig	vorläufig
wird	werden
beschlossen	beschließen
<g/>
,
hineinzunehmen	hineinnehmen
<g/>
„
die	der
verfassungsmäßig	verfassungsmäßig
gewährleisteten	gewährleistet
politischen	politisch
Rechte	Recht
<g/>
.
<g/>
“
</p>
<p>
Bei	bei
Artikel	Artikel
154	154
hebt	heben
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
hervor	hervor
<g/>
,
daß	daß
die	der
Erhöhung	Erhöhung
der	der
Autorität	Autorität
durch	durch
den	der
Bundespräsidenten	Bundespräsident
nicht	nicht
so	so
groß	groß
sei	sein
wie	wie
in	in
Deutschland	Deutschland
<g/>
,
wo	wo
er	er
über	über
die	der
bewaffnete	bewaffnet
Macht	Macht
verfügt	verfügen
<g/>
.
Um	um
Durchführung	Durchführung
der	der
Exekution	Exekution
erklärt	erklären
derVorsitzende	derVorsitzende
<g/>
,
müsse	müssen
eine	ein
Behörde	Behörde
oder	oder
ein	ein
Gericht	Gericht
ersucht	ersuchen
werden	werden
<g/>
.
Fügt	Fügt
sich	sich
eine	ein
Landesregierung	Landesregierung
nicht	nicht
<g/>
,
so	so
muß	müssen
zuletzt	zuletzt
der	der
Landtag	Landtag
aufgefordert	auffordern
werden	werden
<g/>
.
Erwähnt	Erwähnen
wird	werden
noch	noch
<g/>
,
daß	daß
sich	sich
auch	auch
ein	ein
Beamter	Beamter
<g/>
,
der	der
sich	sich
durch	durch
die	der
Bemessung	Bemessung
seiner	sein
Bezüge	Bezug
beschwert	beschweren
erachtet	erachten
<g/>
,
an	an
das	der
örtliche	örtlich
Kompetenzgericht	Kompetenzgericht
am	an
Sitze	Sitz
der	der
Kasse	Kasse
<g/>
,
von	von
der	der
er	er
seine	sein
Bezüge	Bezug
erhält	erhalten
<g/>
,
zu	zu
wenden	wenden
hat	haben
<g/>
.
Hierauf	hierauf
wäre	sein
der	der
Berichterstatter	Berichterstatter
aufmerksam	aufmerksam
zu	zu
machen	machen
und	und
entsprechendes	entsprechend
in	in
die	der
Übergangsbestimmung	Übergangsbestimmung
aufzunehmen	aufnehmen
<g/>
.
Artikel	Artikel
155	155
wird	werden
mit	mit
geringfügigen	geringfügig
Änderungen	Änderung
angenommen	annehmen
<g/>
;
er	er
lautet	lauten
<g/>
:
</p>
<head>
<g/>
„
Art	Art
.	.
155.	155.
</head>
<p>
<g/>
(
1	1
<g/>
)
Der	der
Verfassungsgerichtshof	Verfassungsgerichtshof
hat	haben
seinen	sein
Sitz	Sitz
in	in
Wien	Wien
<g/>
.
</p>
<p>
<g/>
(
2	2
<g/>
)
Er	er
besteht	bestehen
aus	aus
einem	ein
Präsidenten	Präsident
<g/>
,
einem	ein
Vizepräsidenten	Vizepräsident
<g/>
,
vierzehn	vierzehn
Mitgliedern	Mitglied
und	und
acht	acht
Ersatzmitgliedern	Ersatzmitglied
<g/>
.
</p>
<p>
<g/>
(
3	3
<g/>
)
Der	der
Präsident	Präsident
<g/>
,
der	der
Vizepräsident	Vizepräsident
<g/>
,
sieben	sieben
Mitglieder	Mitglied
und	und
vier	vier
Ersatzglieder	Ersatzglied
werden	werden
vom	von
Nationalrat	Nationalrat
<g/>
,
sieben	sieben
Mitgliederund	Mitgliederund
vier	vier
Ersatzmitglieder	Ersatzmitglied
vom	von
Bundesrat	Bundesrat
auf	auf
Lebensdauer	Lebensdauer
gewählt	wählen
<g/>
.
<g/>
"
</p>
<p>
Artikel	Artikel
156.	156.
Die	der
Bestimmung	Bestimmung
eines	ein
Ranges	Rang
für	für
den	der
Präsidenten	Präsident
des	der
Verfassungsgerichtshofes	Verfassungsgerichtshof
erfolgt	erfolgen
nach	nach
einer	ein
Erklärung	Erklärung
Professor	Professor
Dr.	Dr.
Kelsens	Kelsen
<g/>
’
<g/>
,
da	da
der	der
Präsident	Präsident
eine	ein
außerordentliche	außerordentlich
Stellung	Stellung
und	und
erforderlichen	erforderlich
Falles	Fall
die	der
Absetzung	Absetzung
eines	ein
Landeshauptmannes	Landeshauptmann
auszusprechen	aussprechen
habe	haben
<g/>
.
</p>
<p>
Artikel	Artikel
157	157
wird	werden
angenommen	annehmen
<g/>
,
nur	nur
wird	werden
vor	vor
<g/>
„
Bundesgesetz	Bundesgesetz
<g/>
“
der	der
bestimmte	bestimmt
Artikel	Artikel
gestrichen	streichen
<g/>
.
</p>
<p>
Nach	nach
Abschluß	Abschluß
der	der
Durchberatung	Durchberatung
wird	werden
noch	noch
die	der
Neuformulierung	Neuformulierung
des	der
Artikels	Artikel
41	41
besprochen	besprechen
<g/>
.
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
spricht	sprechen
sich	sich
gegen	gegen
die	der
Kundmachung	Kundmachung
der	der
Staatsverträge	Staatsvertrag
aus	aus
<g/>
,
da	da
viele	viele
geheim	geheim
bleiben	bleiben
müssen	müssen
<g/>
,
manche	mancher
wie	wie
Postverträge	Postvertrag
<g/>
,
Zollverträge	Zollvertrag
außerordentlich	außerordentlich
umfangreich	umfangreich
seien	sein
<g/>
.
</p>
<p>
Die	der
Formulierung	Formulierung
des	der
Artikels	Artikel
41	41
wird	werden
nach	nach
Streichung	Streichung
der	der
Worte	Wort
<g/>
„
die	der
Genehmigung	Genehmigung
der	der
Bundesregierung	Bundesregierung
für	für
Staatsverträge	Staatsvertrag
<g/>
“
angenommen	annehmen
<g/>
.
Ebenso	ebenso
Artikel	Artikel
42.	42.
</p>
<p>
Sie	sie
lauten	lauten
<g/>
:
</p>
<head>
<g/>
„
Artikel	Artikel
41.	41.
</head>
<p>
Die	der
Kundmachung	Kundmachung
der	der
Bundesgesetze	Bundesgesetz
<g/>
,
der	der
in	in
Artikel	Artikel
38	38
<g/>
,
Abs.	Abs.
5	5
erwähnten	erwähnt
Beschlüsse	Beschluß
des	der
Nationalrates	Nationalrat
sowie	sowie
der	der
in	in
Artikel	Artikel
42	42
a	a
bezeichneten	bezeichnet
Staatsverträge	Staatsvertrag
erfolgt	erfolgen
mit	mit
Berufung	Berufung
auf	auf
den	der
Beschluß	Beschluß
des	der
Nationalrates	Nationalrat
<g/>
,
die	der
Kundmachung	Kundmachung
eines	ein
Bundesgesetzes	Bundesgesetz
<g/>
,
das	der
auf	auf
einer	ein
Volksabstimmung	Volksabstimmung
beruht	beruhen
<g/>
,
mit	mit
Berufung	Berufung
auf	auf
das	der
Ergebnis	Ergebnis
der	der
Volksabstimmung	Volksabstimmung
<g/>
.
</p>
<head>
Art	Art
.	.
42.	42.
</head>
<p>
<g/>
(
1	1
<g/>
)
Die	der
Kundmachung	Kundmachung
der	der
in	in
Artikel	Artikel
41	41
aufgezählten	aufgezählt
Bundesgesetze	Bundesgesetz
<g/>
,
Beschlüsse	Beschluß
des	der
Nationalrates	Nationalrat
und	und
Staatsverträge	Staatsvertrag
ist	sein
durch	durch
den	der
Bundeskanzler	Bundeskanzler
im	in
Bundesgesetzblatte	Bundesgesetzblatt
zu	zu
veranlassen	veranlassen
<g/>
.
Ihre	ihr
verbindende	verbindend
Kraft	Kraft
beginnt	beginnen
<g/>
,
wenn	wenn
nicht	nicht
ausdrücklich	ausdrücklich
eine	ein
andere	anderer
Bestimmung	Bestimmung
getroffen	treffen
ist	sein
<g/>
,
nach	nach
Ablauf	Ablauf
des	der
Tages	Tag
<g/>
,
an	an
dem	der
das	der
Stück	Stück
des	der
Bundesgesetzblattes	Bundesgesetzblatt
<g/>
,
das	der
die	der
Kundmachung	Kundmachung
enthält	enthalten
<g/>
,
herausgegeben	herausgeben
und	und
versendet	versenden
wird	werden
<g/>
,
und	und
erstreckt	erstrecken
sich	sich
<g/>
,
wenn	wenn
nicht	nicht
anderes	anderer
ausdrücklich	ausdrücklich
bestimmt	bestimmen
ist	sein
<g/>
,
auf	auf
das	der
gesamte	gesamt
Bundesgebiet	Bundesgebiet
<g/>
.
</p>
<p>
<g/>
(
2	2
<g/>
)
Über	über
das	der
Bundesgesetzblatt	Bundesgesetzblatt
ergeht	ergehen
ein	ein
besonderes	besonderer
Bundesgesetz	Bundesgesetz
<g/>
.
<g/>
“
</p>
<p>
<head>
5.	5.
Abschnitt	Abschnitt
</head>
<head>
Von	von
der	der
Rechnungskontrolle	Rechnungskontrolle
im	in
Bunde	Bund
<g/>
“
</head>
durch	durch
<g/>
.
Auf	auf
Antrag	Antrag
desVorsitzendenführt	desVorsitzendenführt
der	der
Unterausschuß	Unterausschuß
auch	auch
die	der
Beratung	Beratung
über	über
den	der
</p>
<p>
Die	der
Überschrift	Überschrift
wird	werden
mit	mit
der	der
Änderung	Änderung
angenommen	annehmen
<g/>
,
daß	daß
es	es
zu	zu
heißen	heißen
hat	haben
<g/>
„
des	der
Bundes	Bund
<g/>
“
nicht	nicht
<g/>
„
im	in
Bunde	Bund
<g/>
“
<g/>
.
</p>
<p>
Der	der
Vorsitzende	vorsitzend
bespricht	besprechen
<g/>
,
ob	ob
dem	der
Rechnungshofe	Rechnungshof
ein	ein
zwingendes	zwingend
Recht	Recht
zur	zu
Überprüfung	Überprüfung
von	von
Unternehmungen	Unternehmung
<g/>
,
an	an
denen	der
der	der
Bund	Bund
finanziell	finanziell
beteiligt	beteiligen
sei	sein
<g/>
,
eingeräumt	einräumen
werden	werden
sollte	sollen
<g/>
.
Der	der
Staat	Staat
beteilige	beteiligen
sich	sich
heute	heute
an	an
vielen	vieler
Unternehmungen	Unternehmung
<g/>
,
besitze	besitzen
Aktien	Aktie
oder	oder
könnte	können
sie	sie
doch	doch
erwerben	erwerben
<g/>
.
Daher	daher
erscheine	erscheinen
diese	dieser
Bestimmung	Bestimmung
als	als
sehr	sehr
weitgehend	weitgehend
<g/>
.
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
findet	finden
am	am
