<doc id="bv_doc_id__24" document_title="UA Entwurf 26. August 1920 Textvariante" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="structured" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
Bekanntlich	ADV	bekanntlich													
)	
Nach	ADP	nach													
Ablauf	NOUN	Ablauf	Dat				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Gesehgebungsperiode	NOUN	Gesehgebungsperiode	Gen				Fem		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Landtages	NOUN	Landtag	Gen				Masc		Sing						
oder	CCONJ	oder													
nach	ADP	nach													
seiner	DET	sein	Dat				Fem		Sing		Yes	Prs			
Auflösung	NOUN	Auflösung	Dat				Fem		Sing						
bleiben	VERB	bleiben						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Neut		Plur			Art			
von	ADP	von													
ihm	PRON	ihm	Dat				Masc		Sing	3		Prs			
delegierten	ADJ	delegiert	Nom		Pos		Neut		Plur						
Müglieder	NOUN	Müglied	Nom				Neut		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundesratis	NOUN	Bundesrati	Gen				Masc		Sing						
solange	ADV	solange													
in	ADP	in													
Junttion	NOUN	Junttion	Dat				Fem		Sing						
<g/>
,	
bis	SCONJ	bis													
der	DET	der	Nom	Def			Masc		Sing			Art			
neue	ADJ	neu	Nom		Pos		Masc		Sing						
Landtag	NOUN	Landtag	Nom				Masc		Sing						
die	DET	der	Acc	Def			Fem		Sing			Art			
Wahl	NOUN	Wahl	Acc				Fem		Sing						
in	ADP	in													
den	DET	der	Acc	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Acc				Masc		Sing						
vorgenommen	VERB	vornehmen													Part
hat	AUX	haben						Ind	Sing	3				Pres	Fin
<g/>
.	
<g/>
(	
7	NUM	7													
<g/>
)	
Sei	AUX	Sei						Sub	Sing	3				Pres	Fin
der	DET	der	Dat	Def			Fem		Sing			Art			
Ausübung	NOUN	Ausübung	Dat				Fem		Sing						
dieses	DET	dieser	Gen				Neut		Sing			Dem			
Mandates	NOUN	Mandat	Gen				Neut		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Neut		Plur			Art			
Mit	NOUN	mit	Nom						Sing						
glieder	NOUN	glieder	Nom				Masc		Plur						
an	ADP	an													
keinen	DET	kein	Acc				Masc		Sing			Ind			
Auftrag	NOUN	Auftrag	Acc				Masc		Sing						
gebunden	VERB	binden													Part
<g/>
.	
<g/>
(	
<g/>
8)	
Die	DET	der	Nom	Def			Fem		Plur			Art			
BEstimmungen	NOUN	BEstimmung	Nom				Fem		Plur						
dieses	DET	dieser	Gen				Masc		Sing			Dem			
Artikels	NOUN	Artikel	Gen				Masc		Sing						
können	AUX	können						Ind	Plur	3				Pres	Fin
nur	ADV	nur													
geändert	VERB	ändern													Part
werden	AUX	werden													Inf
<g/>
,	
wenn	SCONJ	wenn													
im	ADP	in	Dat				Masc		Sing						
Bundesrate	NOUN	Bundesrat	Dat				Masc		Sing						
abgesehen	VERB	absehen													Part
von	ADP	von													
der	DET	der	Dat	Def			Fem		Sing			Art			
für	ADP	für													
seine	DET	sein	Acc				Fem		Sing		Yes	Prs			
Beschlußfafsung	NOUN	Beschlußfafsung	Acc				Fem		Sing						
überhaup	ADV	überhaup			Pos										
erforderlichen	ADJ	erforderlich	Dat		Pos		Fem		Sing						
Stimmenmehrheit	NOUN	Stimmenmehrheit	Dat				Fem		Sing						
die	DET	der	Nom	Def			Fem		Sing			Art			
Mehrheit	NOUN	Mehrheit	Nom				Fem		Sing						
der	DET	der	Gen	Def			Masc		Plur			Art			
Bertreter	NOUN	Bertreter	Gen				Masc		Plur						
von	ADP	von													
wenigstens	ADV	wenigstens													
vier	NUM	vier													
Ländern	NOUN	Land	Dat				Neut		Plur						
die	DET	der	Acc	Def			Fem		Sing			Art			
Änderung	NOUN	Änderung	Acc				Fem		Sing						
angenommen	VERB	annehmen													Part
hat	AUX	haben						Ind	Sing	3				Pres	Fin
<g/>
.	
Artilel	PROPN	Artilel	Nom						Sing						
27.	NUM	27.													
<g/>
(	
1	NUM	1													
<g/>
)	
Im	ADP	in	Dat				Masc		Sing						
Vorsitze	NOUN	Vorsitz	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundesrates	NOUN	Bundesrat	Gen				Masc		Sing						
wechseln	VERB	wechseln						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Neut		Plur			Art			
Länder	NOUN	Land	Nom				Neut		Plur						
halbjährlich	ADV	halbjährlich			Pos										
in	ADP	in													
alphabetischer	ADJ	alphabetisch	Dat		Pos		Fem		Sing						
Reihenfolge	NOUN	Reihenfolge	Dat				Fem		Sing						
<g/>
(	
2	NUM	2													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Nom				Masc		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
durch	ADP	durch													
seinen	DET	sein	Acc				Masc		Sing		Yes	Prs			
Vorsitzenden	NOUN	vorsitzend	Acc				Masc		Sing						
vertreten	VERB	vertreten													Inf
<g/>
.	
Ale	ADJ	Ale	Nom		Pos		Fem		Plur						
Ausjerüigungen	NOUN	Ausjerüigung	Nom				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundesrates	NOUN	Bundesrat	Gen				Masc		Sing						
müssen	AUX	müssen						Ind	Plur	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
Unterschrift	NOUN	Unterschrift	Acc				Fem		Sing						
seines	DET	sein	Gen				Masc		Sing		Yes	Prs			
Vorsitzenden	NOUN	vorsitzend	Gen				Masc		Sing						
tragen	VERB	tragen													Inf
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Nom				Masc		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
von	ADP	von													
seinem	DET	sein	Dat				Masc		Sing		Yes	Prs			
Vorsitzenden	NOUN	vorsitzend	Dat				Masc		Sing						
an	ADP	an													
den	DET	der	Acc	Def			Masc		Sing			Art			
Sit	NOUN	Sit	Acc				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Nationatrates	NOUN	Nationatrates	Gen				Neut		Sing						
einberüsen	VERB	einberüsen													Inf
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Vorsbende	NOUN	Vorsbender	Nom				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
verpflichtet	VERB	verpflichten													Part
<g/>
,	
den	DET	der	Acc	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Acc				Masc		Sing						
sofort	ADV	sofort													
einzuberufen	VERB	einberufen													Inf
<g/>
,	
wenn	SCONJ	wenn													
wenigstens	ADV	wenigstens													
ein	DET	ein	Nom	Ind			Neut		Sing			Art			
Biertel	NOUN	Biertel	Nom				Neut		Sing						
seiner	DET	sein	Gen				Neut		Plur		Yes	Prs			
Müglieder	NOUN	Müglied	Gen				Neut		Plur						
oder	CCONJ	oder													
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
es	PRON	es	Acc				Neut		Sing	3		Prs			
verlangt	VERB	verlangen						Ind	Sing	3				Pres	Fin
<g/>
.	
4	NUM	4													
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Nom				Masc		Sing						
gibt	VERB	geben						Ind	Sing	3				Pres	Fin
sich	PRON	sich	Dat						Sing	3		Prs	Yes		
seine	DET	sein	Acc				Fem		Sing		Yes	Prs			
Geschäftsordnung	NOUN	Geschäftsordnung	Acc				Fem		Sing						
durch	ADP	durch													
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
Beschluß	NOUN	Beschluß	Acc				Masc		Sing						
<g/>
,	
der	PRON	der	Nom				Masc		Sing			Rel			
nur	ADV	nur													
bei	ADP	bei													
Anwesenheit	NOUN	Anwesenheit	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Hälfte	NOUN	Hälfte	Gen				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
mit	ADP	mit													
Zweidrittelmehrheit	NOUN	Zweidrittelmehrheit	Dat				Fem		Sing						
gefaht	VERB	fahen													Part
werden	AUX	werden						Ind	Plur	3				Pres	Fin
tann	NOUN	Tann	Nom				Masc		Plur						
<g/>
.	
Artilel	NOUN	Artilel	Nom				Neut		Sing						
28.	NUM	28.													
<g/>
(	
1	NUM	1													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Nom				Masc		Sing						
faßt	VERB	fassen						Ind	Sing	3				Pres	Fin
seine	DET	sein	Acc				Masc		Plur		Yes	Prs			
Beschlüsse	NOUN	Beschluß	Acc				Masc		Plur						
zum	ADP	zu	Dat				Neut		Sing						
Stimmenmehrheit	NOUN	Stimmenmehrheit	Dat				Neut		Sing						
der	DET	der	Gen	Def					Sing			Art			
Anwesenden	NOUN	anwesende	Gen						Sing						
<g/>
.	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Plur			Art			
Situngen	NOUN	Situng	Nom				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeerates	NOUN	Bundeerat	Gen				Masc		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
öffentlich	ADV	öffentlich			Pos										
<g/>
.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Öffentlichkeit	NOUN	Öffentlichkeit	Nom				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
jedoch	ADV	jedoch													
gemäß	ADP	gemäß													
den	DET	der	Dat	Def			Fem		Plur			Art			
Bestimmungen	NOUN	Bestimmung	Dat				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Geschaffsordnung	NOUN	Geschaffsordnung	Gen				Fem		Sing						
durch	ADP	durch													
Beschluß	NOUN	Beschluß	Acc				Masc		Sing						
aufgehoben	VERB	aufheben													Part
werden	AUX	werden													Inf
<g/>
.	
Die	DET	der	Nom	Def			Fem		Plur			Art			
Bestimmungen	NOUN	Bestimmung	Nom				Fem		Plur						
des	DET	der	Gen	Def			Neut		Sing			Art			
Artilels	NOUN	Artilel	Gen				Neut		Sing						
25	NUM	25													
gelten	VERB	gelten						Ind	Plur	3				Pres	Fin
auch	ADV	auch													
für	ADP	für													
öffentliche	ADJ	öffentlich	Acc		Pos		Fem		Plur						
Sigungen	NOUN	Sigung	Acc				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundesrates	NOUN	Bundesrat	Gen				Masc		Sing						
und	CCONJ	und													
seiner	DET	sein	Gen				Masc		Plur		Yes	Prs			
Ausschüsse	NOUN	Ausschuß	Gen				Masc		Plur						
<g/>
.	
<g/>
(	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
29	NUM	29													
fällt	VERB	fallen						Ind	Sing	3				Pres	Fin
aus	ADP	aus													
<g/>
.	
<g/>
)	
B.	X	B.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Nom				Masc		Sing						
<g/>
.	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
26.	NUM	26.													
<g/>
(	
1	NUM	1													
<g/>
)	
Im	ADP	in	Dat				Masc		Sing						
Bundesrate	NOUN	Bundesrat	Dat				Masc		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Neut		Plur			Art			
Länder	NOUN	Land	Nom				Neut		Plur						
im	ADP	in	Dat				Neut		Sing						
Verhältnis	NOUN	Verhältnis	Dat				Neut		Sing						
ihrer	DET	ihr	Gen				Fem		Sing		Yes	Prs			
Einwphnerzahl	NOUN	Einwphnerzahl	Gen				Fem		Sing						
gemäß	ADP	gemäß													
den	DET	der	Dat	Def			Fem		Plur			Art			
folgenden	ADJ	folgend	Dat		Pos		Fem		Plur						
Be	NOUN	Be	Dat				Fem		Plur						
sümmungen	NOUN	sümmungen	Dat				Fem		Plur						
vertreten	VERB	vertreten													Part
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Das	DET	der	Nom	Def			Neut		Sing			Art			
Land	NOUN	Land	Nom				Neut		Sing						
mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
größten	ADJ	groß	Dat		Sup		Fem		Sing						
Einwohnerzahl	NOUN	Einwohnerzahl	Dat				Fem		Sing						
entsendet	VERB	entsenden						Ind	Sing	3				Pres	Fin
12	NUM	12													
Mitglieder	NOUN	Mitglied	Acc				Neut		Plur						
<g/>
,	
jedes	DET	jeder	Nom				Neut		Sing			Ind			
andere	ADJ	anderer	Nom		Pos		Neut		Sing						
Lans	PROPN	Lans	Nom				Neut		Sing						
s	PROPN	s	Nom				Neut		Sing						
viele	DET	vieler	Acc				Neut		Plur			Ind			
Mitglieder	NOUN	Mitglied	Acc				Neut		Plur						
<g/>
,	
as	PROPN	as	Nom						Sing						
dem	DET	der	Dat	Def			Neut		Sing			Art			
Verhältnisse	NOUN	Verhältnis	Dat				Neut		Sing						
seiner	DET	sein	Gen				Fem		Sing		Yes	Prs			
Einwohnerzahl	NOUN	Einwohnerzahl	Gen				Fem		Sing						
zur	ADP	zu	Dat				Fem		Sing						
erhtangeführten	ADJ	erhtangeführt	Dat		Pos		Fem		Sing						
enwohnerjoht	NOUN	Enwohnerjoht	Dat				Fem		Sing						
ent	VERB	ent						Ind	Sing	3				Pres	Fin
spricht	VERB	sprechen						Ind	Sing	3				Pres	Fin
<g/>
,	
wobei	SCONJ	wobei										Int			
Reste	NOUN	Rest	Nom				Masc		Plur						
über	ADP	über													
die	DET	der	Acc	Def			Fem		Sing			Art			
Hälfie	NOUN	Hälfie	Acc				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Berhaltnis	NOUN	Berhaltnis	Gen				Fem		Sing						
Zahl	NOUN	Zahl	Gen				Fem		Sing						
als	ADP	als													
voll	ADV	voll			Pos										
gelten	VERB	gelten						Ind	Plur	3				Pres	Fin
<g/>
.	
Jedem	DET	Jedem	Dat				Neut		Sing			Ind			
Lande	NOUN	Land	Dat				Neut		Sing						
gebühet	VERB	gebühen													Part
jedoch	ADV	jedoch													
eine	DET	ein	Acc	Ind			Fem		Sing			Art			
Bertrerung	NOUN	Bertrerung	Acc				Fem		Sing						
von	ADP	von													
wenigstens	ADV	wenigstens													
drei	NUM	drei													
Mügu	NOUN	Mügu	Dat						Plur						
<g/>
.	
dern	NOUN	dern					Masc								
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Für	ADP	für													
jedes	DET	jeder	Acc				Neut		Sing			Ind			
Mitglied	NOUN	Mitglied	Acc				Neut		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
ein	DET	ein	Nom	Ind			Masc		Sing			Art			
Ersatzmann	NOUN	Ersatzmann	Nom				Masc		Sing						
bestellt	VERB	bestellen													Part
<g/>
.	
<g/>
(	
4	NUM	4													
<g/>
)	
Die	DET	der	Nom	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundesraies	NOUN	Bundesraie	Gen				Masc		Sing						
und	CCONJ	und													
deren	PRON	der	Gen				Masc		Plur			Dem			
Ersagmänner	NOUN	Ersagmann	Nom				Masc		Plur						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
von	ADP	von													
den	DET	der	Dat	Def			Masc		Plur			Art			
Londtogen	NOUN	Londtoge	Dat				Masc		Plur						
für	ADP	für													
die	DET	der	Acc	Def			Fem		Sing			Art			
Dauer	NOUN	Dauer	Acc				Fem		Sing						
ihrer	DET	ihr	Gen				Fem		Sing		Yes	Prs			
Gesehgebungsperiode	NOUN	Gesehgebungsperiode	Gen				Fem		Sing						
nach	ADP	nach													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Grunssate	NOUN	Grunssate	Dat				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Berhällniswahl	NOUN	Berhällniswahl	Gen				Fem		Sing						
gewählt	VERB	wählen													Part
<g/>
,	
jedoch	ADV	jedoch													
<g/>
mus	
wenigstens	ADV	wenigstens													
ein	DET	ein	Nom	Ind			Neut		Sing			Art			
Mandat	NOUN	Mandat	Nom				Neut		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Banei	PROPN	Banei	Dat				Fem		Sing						
zufallen	VERB	zufallen													Inf
<g/>
,	
welche	PRON	welcher	Nom				Fem		Sing			Rel			
die	DET	der	Acc	Def			Fem		Sing			Art			
zweithochste	ADJ	zweithochster	Acc		Sup		Fem		Sing						
Unzahl	NOUN	Unzahl	Acc				Fem		Sing						
von	ADP	von													
Eiben	NOUN	Eibe	Dat				Fem		Plur						
im	ADP	in	Dat				Masc		Sing						
Landtage	NOUN	Landtag	Dat				Masc		Sing						
oder	CCONJ	oder													
<g/>
,	
wenn	SCONJ	wenn													
mehrere	DET	mehrere	Nom				Fem		Plur			Ind			
Parteien	NOUN	Partei	Nom				Fem		Plur						
die	DET	der	Acc	Def			Fem		Sing			Art			
gleiche	ADJ	gleich	Acc		Pos		Fem		Sing						
Anzaht	NOUN	Anzaht	Acc				Fem		Sing						
von	ADP	von													
Eiben	NOUN	Eibe	Dat				Fem		Plur						
haben	VERB	haben						Ind	Plur	3				Pres	Fin
<g/>
,	
die	DET	der	Acc	Def			Fem		Sing			Art			
zweilhöchste	ADJ	zweilhöchster	Acc		Sup		Fem		Sing						
Zahl	NOUN	Zahl	Acc				Fem		Sing						
von	ADP	von													
Bahlersuimmen	NOUN	Bahlersuimme	Dat				Fem		Plur						
bei	ADP	bei													
der	DET	der	Dat	Def			Fem		Sing			Art			
legten	ADJ	legt	Dat		Pos		Fem		Sing						
Landtagewahl	NOUN	Landtagewahl	Dat				Fem		Sing						
aufweist	VERB	aufweisen						Ind	Sing	3				Pres	Fin
<g/>
.	
Bei	ADP	bei													
gleichen	ADJ	gleich	Dat		Pos		Masc		Plur						
Ansprüchen	NOUN	Anspruch	Dat				Masc		Plur						
mehrerer	DET	mehrere	Gen				Fem		Plur			Ind			
Parieien	NOUN	Parieie	Gen				Fem		Plur						
entscheibet	VERB	entscheiben						Ind	Sing	3				Pres	Fin
das	DET	der	Nom	Def			Neut		Sing			Art			
Los	NOUN	Los	Nom				Neut		Sing						
<g/>
(	
5	NUM	5													
<g/>
)	
In	ADP	in													
den	DET	der	Acc	Def			Masc		Sing			Art			
Bandesrat	NOUN	Bandesrat	Acc				Masc		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
nur	ADV	nur													
gewählt	VERB	wählen													Part
werden	AUX	werden													Inf
<g/>
,	
wer	PRON	wer	Nom				Masc		Sing			Int			
zum	ADP	zu	Dat				Masc		Sing						
Lanstage	NOUN	Lanstag	Dat				Masc		Sing						
wählbar	ADV	wählbar			Pos										
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
.	
<g/>
(	
6	NUM	6													
<g/>
)	
Nach	ADP	nach													
Ablauf	NOUN	Ablauf	Dat				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Gesehgebungsperiode	NOUN	Gesehgebungsperiode	Gen				Fem		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Landtages	NOUN	Landtag	Gen				Masc		Sing						
oder	CCONJ	oder													
nach	ADP	nach													
seiner	DET	sein	Dat				Fem		Sing		Yes	Prs			
Auflösung	NOUN	Auflösung	Dat				Fem		Sing						
bleiben	VERB	bleiben						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Neut		Plur			Art			
von	ADP	von													
ihm	PRON	ihm	Dat				Masc		Sing	3		Prs			
delegierten	ADJ	delegiert	Nom		Pos		Neut		Plur						
Müglieder	NOUN	Müglied	Nom				Neut		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundesratis	NOUN	Bundesrati	Gen				Masc		Sing						
solange	ADV	solange													
in	ADP	in													
Junttion	NOUN	Junttion	Dat				Fem		Sing						
<g/>
,	
bis	SCONJ	bis													
der	DET	der	Nom	Def			Masc		Sing			Art			
neue	ADJ	neu	Nom		Pos		Masc		Sing						
Landtag	NOUN	Landtag	Nom				Masc		Sing						
die	DET	der	Acc	Def			Fem		Sing			Art			
Wahl	NOUN	Wahl	Acc				Fem		Sing						
in	ADP	in													
den	DET	der	Acc	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Acc				Masc		Sing						
vorgenommen	VERB	vornehmen													Part
hat	AUX	haben						Ind	Sing	3				Pres	Fin
<g/>
.	
<g/>
(	
7	NUM	7													
<g/>
)	
Sei	AUX	Sei						Sub	Sing	3				Pres	Fin
der	DET	der	Dat	Def			Fem		Sing			Art			
Ausübung	NOUN	Ausübung	Dat				Fem		Sing						
dieses	DET	dieser	Gen				Neut		Sing			Dem			
Mandates	NOUN	Mandat	Gen				Neut		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Neut		Plur			Art			
Mit	NOUN	mit	Nom						Sing						
glieder	NOUN	glieder	Nom				Masc		Plur						
an	ADP	an													
keinen	DET	kein	Acc				Masc		Sing			Ind			
Auftrag	NOUN	Auftrag	Acc				Masc		Sing						
gebunden	VERB	binden													Part
<g/>
.	
<g/>
(	
<g/>
8)	
Die	DET	der	Nom	Def			Fem		Plur			Art			
BEstimmungen	NOUN	BEstimmung	Nom				Fem		Plur						
dieses	DET	dieser	Gen				Masc		Sing			Dem			
Artikels	NOUN	Artikel	Gen				Masc		Sing						
können	AUX	können						Ind	Plur	3				Pres	Fin
nur	ADV	nur													
geändert	VERB	ändern													Part
werden	AUX	werden													Inf
<g/>
,	
wenn	SCONJ	wenn													
im	ADP	in	Dat				Masc		Sing						
Bundesrate	NOUN	Bundesrat	Dat				Masc		Sing						
abgesehen	VERB	absehen													Part
von	ADP	von													
der	DET	der	Dat	Def			Fem		Sing			Art			
für	ADP	für													
seine	DET	sein	Acc				Fem		Sing		Yes	Prs			
Beschlußfafsung	NOUN	Beschlußfafsung	Acc				Fem		Sing						
überhaup	ADV	überhaup			Pos										
erforderlichen	ADJ	erforderlich	Dat		Pos		Fem		Sing						
Stimmenmehrheit	NOUN	Stimmenmehrheit	Dat				Fem		Sing						
die	DET	der	Nom	Def			Fem		Sing			Art			
Mehrheit	NOUN	Mehrheit	Nom				Fem		Sing						
der	DET	der	Gen	Def			Masc		Plur			Art			
Bertreter	NOUN	Bertreter	Gen				Masc		Plur						
von	ADP	von													
wenigstens	ADV	wenigstens													
vier	NUM	vier													
Ländern	NOUN	Land	Dat				Neut		Plur						
die	DET	der	Acc	Def			Fem		Sing			Art			
Änderung	NOUN	Änderung	Acc				Fem		Sing						
angenommen	VERB	annehmen													Part
hat	AUX	haben						Ind	Sing	3				Pres	Fin
<g/>
.	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
26.	NUM	26.													
<g/>
(	
1	NUM	1													
<g/>
)	
Im	ADP	in	Dat				Masc		Sing						
Bundesrate	NOUN	Bundesrat	Dat				Masc		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Neut		Plur			Art			
Länder	NOUN	Land	Nom				Neut		Plur						
im	ADP	in	Dat				Neut		Sing						
Verhältnis	NOUN	Verhältnis	Dat				Neut		Sing						
ihrer	DET	ihr	Gen				Fem		Sing		Yes	Prs			
Einwphnerzahl	NOUN	Einwphnerzahl	Gen				Fem		Sing						
gemäß	ADP	gemäß													
den	DET	der	Dat	Def			Fem		Plur			Art			
folgenden	ADJ	folgend	Dat		Pos		Fem		Plur						
Be	NOUN	Be	Dat				Fem		Plur						
sümmungen	NOUN	sümmungen	Dat				Fem		Plur						
vertreten	VERB	vertreten													Part
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Das	DET	der	Nom	Def			Neut		Sing			Art			
Land	NOUN	Land	Nom				Neut		Sing						
mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
größten	ADJ	groß	Dat		Sup		Fem		Sing						
Einwohnerzahl	NOUN	Einwohnerzahl	Dat				Fem		Sing						
entsendet	VERB	entsenden						Ind	Sing	3				Pres	Fin
12	NUM	12													
Mitglieder	NOUN	Mitglied	Acc				Neut		Plur						
<g/>
,	
jedes	DET	jeder	Nom				Neut		Sing			Ind			
andere	ADJ	anderer	Nom		Pos		Neut		Sing						
Lans	PROPN	Lans	Nom				Neut		Sing						
s	PROPN	s	Nom				Neut		Sing						
viele	DET	vieler	Acc				Neut		Plur			Ind			
Mitglieder	NOUN	Mitglied	Acc				Neut		Plur						
<g/>
,	
as	PROPN	as	Nom						Sing						
dem	DET	der	Dat	Def			Neut		Sing			Art			
Verhältnisse	NOUN	Verhältnis	Dat				Neut		Sing						
seiner	DET	sein	Gen				Fem		Sing		Yes	Prs			
Einwohnerzahl	NOUN	Einwohnerzahl	Gen				Fem		Sing						
zur	ADP	zu	Dat				Fem		Sing						
erhtangeführten	ADJ	erhtangeführt	Dat		Pos		Fem		Sing						
enwohnerjoht	NOUN	Enwohnerjoht	Dat				Fem		Sing						
ent	VERB	ent						Ind	Sing	3				Pres	Fin
spricht	VERB	sprechen						Ind	Sing	3				Pres	Fin
<g/>
,	
wobei	SCONJ	wobei										Int			
Reste	NOUN	Rest	Nom				Masc		Plur						
über	ADP	über													
die	DET	der	Acc	Def			Fem		Sing			Art			
Hälfie	NOUN	Hälfie	Acc				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Berhaltnis	NOUN	Berhaltnis	Gen				Fem		Sing						
Zahl	NOUN	Zahl	Gen				Fem		Sing						
als	ADP	als													
voll	ADV	voll			Pos										
gelten	VERB	gelten						Ind	Plur	3				Pres	Fin
<g/>
.	
Jedem	DET	Jedem	Dat				Neut		Sing			Ind			
Lande	NOUN	Land	Dat				Neut		Sing						
gebühet	VERB	gebühen													Part
jedoch	ADV	jedoch													
eine	DET	ein	Acc	Ind			Fem		Sing			Art			
Bertrerung	NOUN	Bertrerung	Acc				Fem		Sing						
von	ADP	von													
wenigstens	ADV	wenigstens													
drei	NUM	drei													
Mügu	NOUN	Mügu	Dat						Plur						
<g/>
.	
dern	NOUN	dern					Masc								
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Für	ADP	für													
jedes	DET	jeder	Acc				Neut		Sing			Ind			
Mitglied	NOUN	Mitglied	Acc				Neut		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
ein	DET	ein	Nom	Ind			Masc		Sing			Art			
Ersatzmann	NOUN	Ersatzmann	Nom				Masc		Sing						
bestellt	VERB	bestellen													Part
<g/>
.	
<g/>
(	
4	NUM	4													
<g/>
)	
Die	DET	der	Nom	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundesraies	NOUN	Bundesraie	Gen				Masc		Sing						
und	CCONJ	und													
deren	PRON	der	Gen				Masc		Plur			Dem			
Ersagmänner	NOUN	Ersagmann	Nom				Masc		Plur						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
von	ADP	von													
den	DET	der	Dat	Def			Masc		Plur			Art			
Londtogen	NOUN	Londtoge	Dat				Masc		Plur						
für	ADP	für													
die	DET	der	Acc	Def			Fem		Sing			Art			
