<doc id="bv_doc_id__33" document_title="Unterausschuß Entwurf 26. August 1920" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
Bekanntlich	bekanntlich													
Bundesminister	Bundesminister	Nom				Masc		Plur						
betraut	betrauen													Part
<g/>
.
Sie	sie	Nom						Plur	3		Prs			
bilden	bilden						Ind	Plur	3				Pres	Fin
in	in													
ihrer	ihr	Dat				Fem		Sing		Yes	Prs			
Gesamtheit	Gesamtheit	Dat				Fem		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Acc				Fem		Sing						
unter	unter													
dem	der	Dat	Def			Masc		Sing			Art			
Vorsitze	Vorsitz	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	Bundeskanzler	Gen				Masc		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Der
Vizekanzler	Vizekanzler	Nom				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
zur	zu	Dat				Fem		Sing						
Vertretung	Vertretung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	Bundeskanzler	Gen				Masc		Sing						
in	in													
dessen	der	Gen				Masc		Sing			Dem			
gesamtem	gesamt	Dat		Pos		Masc		Sing						
Wirkungskreis	Wirkungskreis	Dat				Masc		Sing						
berufen	berufen													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
59.	59.													
</head>
<p>
<g/>
(
<g/>
1)Die
Regierungs-	Regierung													
und	und													
Vollzugsgewalt	Vollzugsgewalt	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
darf	dürfen						Ind	Sing	3				Pres	Fin
nur	nur													
auf	auf													
Grund	Grund	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	Gen				Fem		Sing						
und	und													
der	der	Gen	Def			Neut		Plur			Art			
Bundesgesetze	Bundesgesetz	Gen				Neut		Plur						
ausgeübt	ausüben													Part
werden	werden													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Jede
Behörde	Behörde	Nom				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
im	in	Dat				Masc		Sing						
Rahmen	Rahmen	Dat				Masc		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Gesetze	Gesetz	Gen				Neut		Plur						
innerhalb	innerhalb													
ihres	ihr	Gen				Masc		Sing		Yes	Prs			
Wirkungskreises	Wirkungskreis	Gen				Masc		Sing						
Verordnungen	Verordnung	Acc				Fem		Plur						
erlassen	erlassen													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
60.	60.													
</head>
<p>
<g/>
(
<g/>
1)Die
Bundesregierung	Bundesregierung	Nom				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
vom	von	Dat				Neut		Sing						
Nationalrate	Nationalrate	Dat				Neut		Sing						
gewählt	wählen													Part
<g/>
.
In	in													
die	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Acc				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
nur	nur													
gewählt	wählen													Part
werden	werden													Inf
<g/>
,
wer	wer	Nom				Masc		Sing			Int			
zum	zu	Dat				Masc		Sing						
Nationalrat	Nationalrat	Dat				Masc		Sing						
wählbar	wählbar			Pos										
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
;
die	der	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Nom				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
müssen	müssen						Ind	Plur	3				Pres	Fin
nicht	nicht													
dem	der	Dat	Def			Masc		Sing			Art			
Nationalrat	Nationalrat	Dat				Masc		Sing						
angehören	angehören													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Zur
Erstattung	Erstattung	Dat				Fem		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
Vorschlages	Vorschlag	Gen				Masc		Sing						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
Wahl	Wahl	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
vom	von	Dat				Masc		Sing						
Nationalrat	Nationalrat	Dat				Masc		Sing						
aus	aus													
seiner	sein	Dat				Fem		Sing		Yes	Prs			
Mitte	Mitte	Dat				Fem		Sing						
nach	nach													
dem	der	Dat	Def			Neut		Sing			Art			
Verhältniswahlrechte	Verhältniswahlrecht	Dat				Neut		Sing						
gewählte	gewählt	Nom		Pos		Masc		Sing						
Hauptausschuß	Hauptausschuß	Nom				Masc		Sing						
berufen	berufen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Der
Nationalrat	Nationalrat	Nom				Masc		Sing						
nimmt	nehmen						Ind	Sing	3				Pres	Fin
die	der	Acc	Def			Fem		Sing			Art			
Wahl	Wahl	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
durch	durch													
namentliche	namentlich	Acc		Pos		Fem		Sing						
Abstimmung	Abstimmung	Acc				Fem		Sing						
über	über													
den	der	Acc	Def			Masc		Sing			Art			
Gesamtvorschlag	Gesamtvorschlag	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Hauptausschusses	Hauptausschuß	Gen				Masc		Sing						
vor	vor													
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Ist
der	der	Nom	Def			Masc		Sing			Art			
Nationalrat	Nationalrat	Nom				Masc		Sing						
nicht	nicht													
versammelt	versammeln													Part
<g/>
,
so	so													
wird	werden						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Nom				Fem		Sing						
bis	bis													
zum	zu	Dat				Masc		Sing						
Zusammentritte	Zusammentritt	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Nationalrates	Nationalrat	Gen				Masc		Sing						
vom	von	Dat				Masc		Sing						
Hauptausschusse	Hauptausschuss	Dat				Masc		Sing						
bestellt	bestellen													Part
<g/>
.
</p>
<p>
<g/>
(
5)Auf	5)Auf													
die	der	Acc	Def			Fem		Sing			Art			
Bestellung	Bestellung	Acc				Fem		Sing						
einzelner	einzeln	Gen		Pos		Neut		Plur						
Mitglieder	Mitglied	Gen				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
finden	finden						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	Nom				Fem		Plur						
der	der	Gen	Def			Masc		Plur			Art			
Absätze	Absätze	Gen				Masc		Plur						
2	2													
bis	bis													
4	4													
sinngemäße	sinngemäß	Acc		Pos		Fem		Sing						
Anwendung	Anwendung	Acc				Fem		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
61.	61.													
</head>
<p>
Ist	sein						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Nom				Fem		Sing						
zurückgetreten	zurücktreten													Part
<g/>
,
so	so													
hat	haben						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
bis	bis													
zur	zu	Dat				Fem		Sing						
Bildung	Bildung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
neuen	neu	Gen		Pos		Fem		Sing						
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
Mitglieder	Mitglied	Acc				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
scheidenden	scheidend	Gen		Pos		Fem		Sing						
Regierung	Regierung	Gen				Fem		Sing						
oder	oder													
leitende	leitend	Acc		Pos		Masc		Plur						
Beamte	Beamter	Acc				Masc		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Bundesämter	Bundesamt	Gen				Neut		Plur						
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Führung	Führung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	Gen				Fem		Sing						
und	und													
einen	einer	Acc				Masc		Sing			Ind			
von	von													
ihnen	ihnen	Dat						Plur	3		Prs			
mit	mit													
dem	der	Dat	Def			Masc		Sing			Art			
Vorsitz	Vorsitz	Dat				Masc		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
einstweiligen	einstweilig	Dat		Pos		Fem		Sing						
Bundesregierung	Bundesregierung	Dat				Fem		Sing						
zu	zu													
betrauen	betrauen													Inf
<g/>
.
Diese	dieser	Nom				Fem		Sing			Dem			
Bestimmung	Bestimmung	Nom				Fem		Sing						
findet	finden						Ind	Sing	3				Pres	Fin
sinngemäß	sinngemäß													
Anwendung	Anwendung	Acc				Fem		Sing						
<g/>
,
wenn	wenn													
einzelne	einzeln	Nom		Pos		Neut		Plur						
Mitglieder	Mitglied	Nom				Neut		Plur						
aus	aus													
der	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Dat				Fem		Sing						
ausgeschieden	ausgeschieden													Part
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
61b	61b													
<g/>
.
</head>
<p>
Im	in	Dat				Masc		Sing						
Falle	Fall	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
zeitweiligen	zeitweilig	Gen		Pos		Fem		Sing						
Verhinderung	Verhinderung	Gen				Fem		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
Bundesministers	Bundesminister	Gen				Masc		Sing						
betraut	betrauen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
einen	einer	Acc				Masc		Sing			Ind			
der	der	Gen	Def			Masc		Plur			Art			
Bundesminister	Bundesminister	Gen				Masc		Plur						
oder	oder													
einen	ein	Acc	Ind			Masc		Sing			Art			
leitenden	leitend	Acc		Pos		Masc		Sing						
Beamten	Beamter	Acc				Masc		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
Bundesamtes	Bundesamt	Gen				Neut		Sing						
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Vertretung	Vertretung	Dat				Fem		Sing						
<g/>
.
Dieser	dieser	Nom				Masc		Sing			Dem			
Vertreter	Vertreter	Nom				Masc		Sing						
trägt	tragen						Ind	Sing	3				Pres	Fin
die	der	Acc	Def			Fem		Sing			Art			
gleiche	gleich	Acc		Pos		Fem		Sing						
Verantwortung	Verantwortung	Acc				Fem		Sing						
wie	wie													
ein	ein	Nom	Ind			Masc		Sing			Art			
Bundesminister	Bundesminister	Nom				Masc		Sing						
<g/>
(
Artilel	Artilel	Nom						Sing						
63	63													
<g/>
)
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
61	61													
a.	a.													
</head>
<p>
<g/>
(
<g/>
1)Die
Bestallungsurkunden	Bestallungsurkunde	Nom				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	Bundeskanzler	Gen				Masc		Sing						
<g/>
,
des	der	Gen	Def			Masc		Sing			Art			
Vizekanzlers	Vizekanzler	Gen				Masc		Sing						
und	und													
der	der	Gen	Def			Masc		Plur			Art			
übrigen	übrig	Gen		Pos		Masc		Plur						
Bundesminister	Bundesminister	Gen				Masc		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
vom	von	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	Dat				Masc		Sing						
mit	mit													
dem	der	Dat	Def			Neut		Sing			Art			
Datum	Datum	Dat				Neut		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Tages	Tag	Gen				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Angelobung	Angelobung	Gen				Fem		Sing						
ausgefertigt	ausfertigen													Part
und	und													
vom	von	Dat				Masc		Sing						
neu	neu			Pos										
bestellten	bestellt	Dat		Pos		Masc		Sing						
Bundeskanzler	Bundeskanzler	Dat				Masc		Sing						
gegengezeichnet	gengezeichnen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Mitglieder	Mitglied	Nom				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
werden	werden						Ind	Plur	3				Pres	Fin
vor	vor													
Antritt	Antritt	Dat				Masc		Sing						
ihres	ihr	Gen				Neut		Sing		Yes	Prs			
Amtes	Amt	Gen				Neut		Sing						
vom	von	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	Dat				Masc		Sing						
angelobt	anloben													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Diese
Bestimmungen	Bestimmung	Nom				Fem		Plur						
finden	finden						Ind	Plur	3				Pres	Fin
auch	auch													
auf	auf													
die	der	Acc	Def			Masc		Plur			Art			
Fälle	Fall	Acc				Masc		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	Gen				Masc		Sing						
61	61													
sinngemäß	sinngemäß			Pos										
Anwendung	Anwendung	Acc				Fem		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
61	61													
b.	b.													
</head>
<p>
Im	in	Dat				Masc		Sing						
Falle	Fall	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
zeitweiligen	zeitweilig	Gen		Pos		Fem		Sing						
Verhinderung	Verhinderung	Gen				Fem		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
Bundesministers	Bundesminister	Gen				Masc		Sing						
betraut	betrauen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
einen	einer	Acc				Masc		Sing			Ind			
der	der	Gen	Def			Masc		Plur			Art			
Bundesminister	Bundesminister	Gen				Masc		Plur						
oder	oder													
einen	ein	Acc	Ind			Masc		Sing			Art			
leitenden	leitend	Acc		Pos		Masc		Sing						
Beamten	Beamter	Acc				Masc		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
Bundesamtes	Bundesamt	Gen				Neut		Sing						
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Vertretung	Vertretung	Dat				Fem		Sing						
<g/>
.
Dieser	dieser	Nom				Masc		Sing			Dem			
Vertreter	Vertreter	Nom				Masc		Sing						
trägt	tragen						Ind	Sing	3				Pres	Fin
die	der	Acc	Def			Fem		Sing			Art			
gleiche	gleich	Acc		Pos		Fem		Sing						
Verantwortung	Verantwortung	Acc				Fem		Sing						
wie	wie													
ein	ein	Nom	Ind			Masc		Sing			Art			
Bundesminister	Bundesminister	Nom				Masc		Sing						
<g/>
(
Artikel	Artikel	Nom				Masc		Sing						
63	63													
<g/>
)
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
63.	63.													
</head>
<p>
Die	der	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Nom				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
<g/>
(
Artikel	Artikel	Nom				Masc		Sing						
60	60													
und	und													
61	61													
<g/>
)
sind	sein						Ind	Plur	3				Pres	Fin
gemäß	gemäß													
Artikel	Artikel	Dat				Masc		Sing						
152	152													
dem	der	Dat	Def			Neut		Sing			Art			
Nationalrate	Nationalrate	Dat				Neut		Sing						
verantwortlich	verantwortlich			Pos										
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
64.	64.													
</head>
<p>
<g/>
(
<g/>
1)Zur
Besorgung	Besorgung	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Geschäfte	Geschäft	Gen				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Bundesverwaltung	Bundesverwaltung	Gen				Fem		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Neut		Plur			Art			
Bundesministerien	Bundesministerium	Nom				Neut		Plur						
und	und													
die	der	Nom	Def			Neut		Plur			Art			
ihnen	ihnen	Dat				Masc		Plur	3		Prs			
unterstellten	unterstellt	Nom		Pos		Neut		Plur						
Ämter	Ämter	Nom				Neut		Plur						
berufen	berufen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Zahl	Zahl	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Bundesministerien	Bundesministerium	Gen				Neut		Plur						
<g/>
,
ihr	ihr	Nom				Masc		Sing		Yes	Prs			
Wirkungskreis	Wirkungskreis	Nom				Masc		Sing						
und	und													
ihre	ihr	Nom				Fem		Sing		Yes	Prs			
Einrichtung	Einrichtung	Nom				Fem		Sing						
werden	werden						Ind	Plur	3				Pres	Fin
durch	durch													
Bundesgesetz	Bundesgesetz	Acc				Neut		Sing						
bestimmt	bestimmen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Der
Bundeskanzler	Bundeskanzler	Nom				Masc		Sing						
und	und													
die	der	Nom	Def			Masc		Plur			Art			
Bundesminister	Bundesminister	Nom				Masc		Plur						
können	können						Ind	Plur	3				Pres	Fin
ausnahmsweise	ausnahmsweise													
auch	auch													
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Führung	Führung	Dat				Fem		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
zweiten	zweiter	Gen		Pos		Neut		Sing						
Bundesministeriums	Bundesministerium	Gen				Neut		Sing						
betraut	betrauen													Part
werden	werden													Inf
<g/>
.
<g/>
(
Artikel	Artikel	Nom				Masc		Sing						
65	65													
fällt	fallen						Ind	Sing	3				Pres	Fin
aus	aus													
<g/>
.
<g/>
)
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
65.	65.													
</head>
<p>
<g/>
(
Artikel	Artikel	Nom				Masc		Sing						
65	65													
fällt	fallen						Ind	Sing	3				Pres	Fin
aus	aus													
<g/>
.
<g/>
)
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
66.	66.													
</head>
<p>
<g/>
(
<g/>
1)In
besonderen	besonderer	Dat		Pos		Masc		Plur						
Fällen	Fall	Dat				Masc		Plur						
kann	können						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Bestellung	Bestellung	Nom				Fem		Sing						
von	von													
Bundesministern	Bundesminister	Dat				Masc		Plur						
auch	auch													
ohne	ohne													
gleichzeitige	gleichzeitig	Acc		Pos		Fem		Sing						
Betrauung	Betrauung	Acc				Fem		Sing						
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Führung	Führung	Dat				Fem		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
Bundesministeriums	Bundesministerium	Gen				Neut		Sing						
erfolgen	erfolgen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Den
Bundesministern	Bundesminister	Dat				Masc		Plur						
können	können						Ind	Plur	3				Pres	Fin
zur	zu	Dat				Fem		Sing						
Unterstützung	Unterstützung	Dat				Fem		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Geschäftsführung	Geschäftsführung	Dat				Fem		Sing						
und	und													
zur	zu	Dat				Fem		Sing						
parlamentarischen	parlamentarisch	Dat		Pos		Fem		Sing						
Vertretung	Vertretung	Dat				Fem		Sing						
Staatssekretäre	Staatssekretär	Nom				Masc		Plur						
beigegeben	beigegeben													Part
werden	werden													Inf
<g/>
,
die	der	Nom				Masc		Plur			Rel			
in	in													
gleicher	gleich	Dat		Pos		Fem		Sing						
Weise	Weise	Dat				Fem		Sing						
bestellt	bestellen													Part
werden	werden						Ind	Plur	3				Pres	Fin
wie	wie													
die	der	Nom	Def			Masc		Plur			Art			
Bundesminister	Bundesminister	Nom				Masc		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Der
Staatssekretär	Staatssekretär	Nom				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
dem	der	Dat	Def			Masc		Sing			Art			
Bundesminister	Bundesminister	Dat				Masc		Sing						
unterstellt	unterstellen													Part
und	und													
an	an													
seine	sein	Acc				Fem		Plur		Yes	Prs			
Weisungen	Weisung	Acc				Fem		Plur						
gebunden	binden													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
67.	67.													
</head>
<p>
Artikel	Artikel	Nom				Masc		Sing						
67	67													
fällt	fallen						Ind	Sing	3				Pres	Fin
aus	aus													
<g/>
.
</p>
<head>
3.	3.													
Das	der	Nom	Def			Neut		Sing			Art			
Bundesheer	Bundesheer	Nom				Neut		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
68.	68.													
</head>
<p>
<g/>
(
Artikel	Artikel	Nom				Masc		Sing						
68	68													
fällt	fallen						Ind	Sing	3				Pres	Fin
aus	aus													
<g/>
.
<g/>
)
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
66.	66.													
</head>
<p>
<g/>
(
<g/>
1)In
besonderen	besonderer	Dat		Pos		Masc		Plur						
Fällen	Fall	Dat				Masc		Plur						
kann	können						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Bestellung	Bestellung	Nom				Fem		Sing						
von	von													
Bundesministern	Bundesminister	Dat				Masc		Plur						
auch	auch													
ohne	ohne													
gleichzeitige	gleichzeitig	Acc		Pos		Fem		Sing						
Betrauung	Betrauung	Acc				Fem		Sing						
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Führung	Führung	Dat				Fem		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
Bundesministeriums	Bundesministerium	Gen				Neut		Sing						
erfolgen	erfolgen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Den
Bundesministern	Bundesminister	Dat				Masc		Plur						
können	können						Ind	Plur	3				Pres	Fin
zur	zu	Dat				Fem		Sing						
Unterstützung	Unterstützung	Dat				Fem		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Geschäftsführung	Geschäftsführung	Dat				Fem		Sing						
und	und													
zur	zu	Dat				Fem		Sing						
parlamentarischen	parlamentarisch	Dat		Pos		Fem		Sing						
Vertretung	Vertretung	Dat				Fem		Sing						
Staatssekretäre	Staatssekretär	Nom				Masc		Plur						
beigegeben	beigegeben													Part
werden	werden													Inf
<g/>
,
die	der	Nom				Masc		Plur			Rel			
in	in													
gleicher	gleich	Dat		Pos		Fem		Sing						
Weise	Weise	Dat				Fem		Sing						
bestellt	bestellen													Part
werden	werden						Ind	Plur	3				Pres	Fin
wie	wie													
die	der	Nom	Def			Masc		Plur			Art			
Bundesminister	Bundesminister	Nom				Masc		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Der
Staatssekretär	Staatssekretär	Nom				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
dem	der	Dat	Def			Masc		Sing			Art			
Bundesminister	Bundesminister	Dat				Masc		Sing						
unterstellt	unterstellen													Part
und	und													
an	an													
seine	sein	Acc				Fem		Plur		Yes	Prs			
Weisungen	Weisung	Acc				Fem		Plur						
gebunden	binden													Part
<g/>
.
</p>
<p>
<g/>
(
Artikel	Artikel	Nom				Masc		Sing						
67	67													
fällt	fallen						Ind	Sing	3				Pres	Fin
aus	aus													
<g/>
.
<g/>
)
</p>
<head>
3.	3.													
Das	der	Nom	Def			Neut		Sing			Art			
Bundesheer	Bundesheer	Nom				Neut		Sing						
<g/>
.
</head>
<p>
<g/>
(
Artikel	Artikel	Nom				Masc		Sing						
68	68													
fällt	fallen						Ind	Sing	3				Pres	Fin
aus	aus													
<g/>
.
<g/>
)
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
69.	69.													
</head>
<p>
<g/>
(
<g/>
1)Dem
Bundesheer	Bundesheer	Dat				Neut		Sing						
liegt	liegen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Schutz	Schutz	Nom				Masc		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Grenzen	Grenze	Gen				Fem		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Republik	Republik	Gen				Fem		Sing						
ob	ob													
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Das
Bundesheer	Bundesheer	Nom				Neut		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
soweit	soweit													
die	der	Nom	Def			Fem		Sing			Art			
gesetzmäßige	gesetzmäßig	Nom		Pos		Fem		Sing						
bürgerliche	bürgerlich	Nom		Pos		Fem		Sing						
Gewalt	Gewalt	Nom				Fem		Sing						
seine	sein	Acc				Fem		Sing		Yes	Prs			
Mitwirkung	Mitwirkung	Acc				Fem		Sing						
in	in													
Anspruch	Anspruch	Dat				Masc		Sing						
nimmt	nehmen						Ind	Sing	3				Pres	Fin
<g/>
,
zum	zu	Dat				Masc		Sing						
Schutz	Schutz	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Plur			Art			
verfassungsmäßigen	verfassungsmäßig	Gen		Pos		Fem		Plur						
Einrichtungen	Einrichtung	Gen				Fem		Plur						
sowie	sowie													
zur	zu	Dat				Fem		Sing						
Aufrechterhaltung	Aufrechterhaltung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Ordnung	Ordnung	Gen				Fem		Sing						
und	und													
Sicherheit	Sicherheit	Gen				Fem		Sing						
im	in	Dat				Neut		Sing						
Innern	innere	Dat				Neut		Sing						
überhaupt	überhaupt													
und	und													
zur	zu	Dat				Fem		Sing						
Hilfeleistung	Hilfeleistung	Dat				Fem		Sing						
bei	bei													
Elementarereignissen	Elementarereignis	Dat				Neut		Plur						
und	und													
Unglücksfällen	Unglücksfall	Dat				Masc		Plur						
außergewöhnlichen	außergewöhnlich	Gen		Pos		Masc		Sing						
Umfanges	Umfang	Gen				Masc		Sing						
bestimmt	bestimmen													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
70.	70.													
</head>
<p>
<g/>
(
<g/>
1)Über
das	der	Acc	Def			Neut		Sing			Art			
Heer	Heer	Acc				Neut		Sing						
verfügt	verfügen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Nationalrat	Nationalrat	Nom				Masc		Sing						
<g/>
.
Insoweit	Insoweit													
diesem	dieser	Dat				Masc		Sing			Dem			
nicht	nicht													
durch	durch													
das	der	Acc	Def			Neut		Sing			Art			
Wehrgesetz	Wehrgesetz	Acc				Neut		Sing						
die	der	Nom	Def			Fem		Sing			Art			
unmittelbare	unmittelbar	Nom		Pos		Fem		Sing						
Verfügung	Verfügung	Nom				Fem		Sing						
vorbehalten	vorbehalten													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Verfügung	Verfügung	Dat				Fem		Sing						
die	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Nom				Fem		Sing						
oder	oder													
innerhalb	innerhalb													
der	der	Gen	Def			Fem		Sing			Art			
von	von													
dieser	dieser	Dat				Fem		Sing			Dem			
erteilten	erteilt	Gen		Pos		Fem		Sing						
Ermächtigung	Ermächtigung	Gen				Fem		Sing						
der	der	Nom	Def			Masc		Sing			Art			
zuständige	zuständig	Nom		Pos		Masc		Sing						
Bundesminister	Bundesminister	Nom				Masc		Sing						
