<doc id="bv_doc_id__7" document_title="Falser Entwurf II" created_not_before="1919-12-18" created_not_after="1919-12-18" creation_year="1919" state_of_correction="text_correct" document_type="Lithographie" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<head>
Bunde	Bund	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
seinen	sein	DET	Dat				Neut		Plur		Yes	Prs			
einzelnen	einzeln	ADJ	Dat		Pos		Neut		Plur						
Bundesgliedern	Bundesglied	NOUN	Dat				Neut		Plur						
aufzuteilen	aufteilen	VERB													Inf
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
wird	werden	AUX						Ind	Sing	3				Pres	Fin
durch	durch	ADP													
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
eigenes	eigen	ADJ	Acc		Pos		Neut		Sing						
Bundesgesetz	Bundesgesetz	NOUN	Acc				Neut		Sing						
bestimmt	bestimmen	VERB													Part
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Zivil-	Zivil-	X													
und	und	CCONJ													
Strafgesetzgebung	Strafgesetzgebung	NOUN	Nom				Fem		Sing						
mit	mit	ADP													
Einschluß	Einschluß	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Handels-	Handel	X													
<g/>
,
Wechsel-	Wechsel	X													
<g/>
,
Berg-	Berg	X													
und	und	CCONJ													
Lehenrechtes	Lehenrecht	NOUN	Gen				Neut		Sing						
<g/>
,
dann	dann	ADV													
des	der	DET	Gen	Def			Neut		Sing			Art			
Zivil-	Zivil-	X													
und	und	CCONJ													
Strafprozeßrechtesund	Strafprozeßrechtesund	NOUN	Gen				Neut		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Polizeistrafrechtes	Polizeistrafrecht	NOUN	Gen				Neut		Sing						
<g/>
,
jedoch	jedoch	ADV													
mit	mit	ADP													
Ausnahme	Ausnahme	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Gen				Fem		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Neut		Plur			Art			
öffentlichen	öffentlich	ADJ	Acc		Pos		Neut		Plur						
Bücher	Buch	NOUN	Acc				Neut		Plur						
und	und	CCONJ													
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Bildung	Bildung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Gerichts-	Gericht	X													
und	und	CCONJ													
Verwaltungsbezirke	Verwaltungsbezirk	NOUN	Gen				Masc		Plur						
innerhalb	innerhalb	ADP													
des	der	DET	Gen	Def			Neut		Sing			Art			
Gebietes	Gebiet	NOUN	Gen				Neut		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
einzelnen	einzeln	ADJ	Gen		Pos		Neut		Plur						
Glieder	Glied	NOUN	Gen				Neut		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Nom				Fem		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Erlangung	Erlangung	NOUN	Acc				Fem		Sing						
öffentlicher	öffentlich	ADJ	Gen		Pos		Masc		Plur						
Aemter	Aemter	NOUN	Gen				Masc		Plur						
steht	stehen	VERB						Ind	Sing	3				Pres	Fin
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bunde	Bund	NOUN	Dat				Masc		Sing						
nur	nur	ADV													
insoweit	insoweit	ADV													
zu	zu	ADP													
<g/>
,
als	als	SCONJ													
es	es	PRON	Nom				Neut		Sing	3		Prs			
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
um	um	ADP													
Aemter	Aemter	NOUN	Acc				Masc		Plur						
handelt	handeln	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
deren	der	DET	Gen						Plur			Rel			
Amtsbezirk	Amtsbezirk	NOUN	Nom				Masc		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
Grenzen	Grenze	NOUN	Acc				Fem		Plur						
eines	ein	DET	Gen	Ind			Neut		Sing			Art			
Bundesgliedes	Bundesglied	NOUN	Gen				Neut		Sing						
hinausreicht	hinausreichen	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
Mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
gleichen	gleich	ADJ	Dat		Pos		Fem		Sing						
Beschränkung	Beschränkung	NOUN	Dat				Fem		Sing						
steht	stehen	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Dat	Def			Fem		Sing			Art			
Bundesgewalt	Bundesgewalt	NOUN	Dat				Fem		Sing						
das	der	DET	Nom	Def			Neut		Sing			Art			
Recht	Recht	NOUN	Nom				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Ernennung	Ernennung	NOUN	Gen				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Richter	Richter	NOUN	Gen				Masc		Plur						
und	und	CCONJ													
Verwaltungsbeamten	Verwaltungsbeamter	NOUN	Gen				Masc		Plur						
zu	zu	ADP													
<g/>
.
Das	der	DET	Nom	Def			Neut		Sing			Art			
Post-	Post	X													
<g/>
,
Telegraphen-	Telegraphen	X													
<g/>
,
Telephon-	Telephon	X													
<g/>
,
Eisenbahn-	Eisenbahn	X													
<g/>
,
Schiffahrts-	Schiffahrt	X													
und	und	CCONJ													
Luftschiffahrtswesen	Luftschiffahrtswesen	NOUN	Nom				Neut		Sing						
<g/>
,
die	der	DET	Nom	Def			Fem		Sing			Art			
Elektrizitätsgesetzgebung	Elektrizitätsgesetzgebung	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Bundesstraßen	Bundesstraße	NOUN	Gen				Fem		Plur						
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Nom				Fem		Sing						
über	über	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Kredit-	Kredit	X													
und	und	CCONJ													
Bankwesen	Bankwesen	NOUN	Acc				Neut		Sing						
mit	mit	ADP													
Ausnahme	Ausnahme	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
landwirtschaftlichen	landwirtschaftlich	ADJ	Gen		Pos		Neut		Sing						
Kreditwesens	Kreditwesen	NOUN	Gen				Neut		Sing						
<g/>
(
Raiffeisenkassen	Raiffeisenkasse	PROPN	Nom				Fem		Plur						
<g/>
,
landwirtschaftliche	landwirtschaftlich	ADJ	Nom		Pos		Fem		Plur						
Vorschußkassen	Vorschußkasse	NOUN	Nom				Fem		Plur						
u.	u.	ADP													
A.	A.	NOUN	Dat				Neut		Sing						
<g/>
)
dann	dann	ADV													
die	der	DET	Acc	Def			Fem		Sing			Art			
Privilegien-	Privilegien-	X													
und	und	CCONJ													
Gewerbegesetzgebung	Gewerbegesetzgebung	NOUN	Acc				Fem		Sing						
<g/>
,
die	der	DET	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Nom				Fem		Sing						
über	über	ADP													
Maß	Maß	NOUN	Acc				Neut		Sing						
und	und	CCONJ													
Gewicht	Gewicht	NOUN	Acc				Neut		Sing						
<g/>
,
über	über	ADP													
Marken-	Marke	X													
und	und	CCONJ													
Musterschutz	Musterschutz	NOUN	Acc				Masc		Sing						
<g/>
,
die	der	DET	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Nom				Fem		Sing						
über	über	ADP													
Fabriken	Fabrik	NOUN	Acc				Fem		Plur						
<g/>
,
über	über	ADP													
Kranken-	Krank	X													
<g/>
,
Unfall-	Unfall	X													
und	und	CCONJ													
Altersversorgung	Altersversorgung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Arbeiter	Arbeiter	NOUN	Gen				Masc		Plur						
und	und	CCONJ													
die	der	DET	Acc	Def			Fem		Plur			Art			
damit	damit	ADV													
zusammenhängenden	zusammenhängend	ADJ	Acc		Pos		Fem		Plur						
Unterstützungs	Unterstützung	NOUN	Acc				Fem		Plur						
und	und	CCONJ													
Hilfskassen	Hilfskasse	NOUN	Acc				Fem		Plur						
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Nom				Fem		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Sozialisierung	Sozialisierung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gütererzeugung	Gütererzeugung	NOUN	Gen				Fem		Sing						
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Medizinalgesetzgebung	Medizinalgesetzgebung	NOUN	Nom				Fem		Sing						
<g/>
,
sowie	sowie	CCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Nom				Fem		Sing						
zum	zu	ADP	Dat				Masc		Sing						
Schutze	Schutz	NOUN	Dat				Masc		Sing						
gegen	gegen	ADP													
Epidemien	Epidemie	NOUN	Acc				Fem		Plur						
und	und	CCONJ													
Viehseuchen	Viehseuche	NOUN	Acc				Fem		Plur						
Die	der	DET	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Nom				Fem		Sing						
über	über	ADP													
Staatsbürger-	Staatsbürger	X													
und	und	CCONJ													
Heimatrecht	Heimatrecht	NOUN	Acc				Neut		Sing						
<g/>
,
über	über	ADP													
Fremdenpolizei-	Fremdenpolizei	X													
und	und	CCONJ													
Passwesen	Passwesen	NOUN	Acc				Neut		Sing						
<g/>
,
und	und	CCONJ													
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Volkszählung	Volkszählung	NOUN	Acc				Fem		Sing						
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Nom				Fem		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Presse	Presse	NOUN	Acc				Fem		Sing						
<g/>
(
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
IX	IX	NUM													
<g/>
)
über	über	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Vereins	Verein	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
Versammlungsrecht	Versammlungsrecht	NOUN	Acc				Neut		Sing						
<g/>
(
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
X	X	X													
<g/>
)
und	und	CCONJ													
über	über	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Schutz	Schutz	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
geistigen	geistig	ADJ	Gen		Pos		Neut		Sing						
Eigentums	Eigentum	NOUN	Gen				Neut		Sing						
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Nom				Fem		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
Mittelschulen	Mittelschule	NOUN	Acc				Fem		Plur						
und	und	CCONJ													
die	der	DET	Acc	Def			Fem		Plur			Art			
Universitäten	Universität	NOUN	Acc				Fem		Plur						
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Oberaufsicht	Oberaufsicht	NOUN	Nom				Fem		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
Angelegenheiten	Angelegenheit	NOUN	Acc				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Landeskultur	Landeskultur	NOUN	Gen				Fem		Sing						
<g/>
,
und	und	CCONJ													
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Nutzbarmachung	Nutzbarmachung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Wasserkräfte	Wasserkraft	NOUN	Gen				Fem		Plur						
<g/>
;
die	der	DET	Nom	Def			Fem		Sing			Art			
Bundesgesetzgebung	Bundesgesetzgebung	NOUN	Nom				Fem		Sing						
stellt	stellen	VERB						Ind	Sing	3				Pres	Fin
zu	zu	ADP													
diesem	dieser	DET	Dat				Masc		Sing			Dem			
Behufe	Behufe	NOUN	Dat				Masc		Sing						
die	der	DET	Acc	Def			Fem		Plur			Art			
erforderlichen	erforderlich	ADJ	Acc		Pos		Fem		Plur						
allgemeinen	allgemein	ADJ	Acc		Pos		Fem		Plur						
Vorschriften	Vorschrift	NOUN	Acc				Fem		Plur						
auf	auf	ADP													
<g/>
.
Mit	mit	ADP													
diesem	dieser	DET	Dat				Masc		Sing			Dem			
Vorbehalte	Vorbehalt	NOUN	Dat				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Regelung	Regelung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Nutzbarmachung	Nutzbarmachung	NOUN	Gen				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Wasserkräfte	Wasserkraft	NOUN	Gen				Fem		Plur						
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Angelegenheit	Angelegenheit	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Bundesglieder	Bundesglied	NOUN	Gen				Neut		Plur						
<g/>
.
Wenn	wenn	SCONJ													
jedoch	jedoch	ADV													
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Gewässerstrecke	Gewässerstrecke	NOUN	Nom				Fem		Sing						
<g/>
,
die	der	PRON	Nom				Fem		Sing			Rel			
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Gewinnung	Gewinnung	NOUN	Acc				Fem		Sing						
einer	ein	DET	Gen	Ind			Fem		Sing			Art			
Wasserkraft	Wasserkraft	NOUN	Gen				Fem		Sing						
in	in	ADP													
Anspruch	Anspruch	NOUN	Acc				Masc		Sing						
genommen	nehmen	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
unter	unter	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Gebietshoheit	Gebietshoheit	NOUN	Dat				Fem		Sing						
zweier	zwei	ADJ	Gen		Pos		Neut		Plur						
oder	oder	CCONJ													
mehrerer	mehrere	DET	Gen				Neut		Plur			Ind			
Bundesglieder	Bundesglied	NOUN	Gen				Neut		Plur						
steht	stehen	VERB						Ind	Sing	3				Pres	Fin
und	und	CCONJ													
sich	sich	PRON	Acc						Plur	3		Prs	Yes		
diese	dieser	PRON	Nom				Neut		Plur			Dem			
über	über	ADP													
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
gemeinsame	gemeinsam	ADJ	Acc		Pos		Fem		Sing						
Konzession	Konzession	NOUN	Acc				Fem		Sing						
nicht	nicht	PART													
einigen	einigen	VERB													Inf
können	können	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
so	so	ADV													
ist	sein	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Erteilung	Erteilung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Konzession	Konzession	NOUN	Gen				Fem		Sing						
Sache	Sache	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
.
Dem	der	DET	Dat	Def			Masc		Sing			Art			
Bunde	Bund	NOUN	Dat				Masc		Sing						
steht	stehen	VERB						Ind	Sing	3				Pres	Fin
auch	auch	ADV													
die	der	DET	Nom	Def			Fem		Sing			Art			
Konzessionserteilung	Konzessionserteilung	NOUN	Nom				Fem		Sing						
an	an	ADP													
Gewässerstrecken	Gewässerstrecke	NOUN	Dat				Fem		Plur						
zu	zu	ADP													
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
die	der	DET	Acc	Def			Fem		Sing			Art			
Grenze	Grenze	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesstaates	Bundesstaat	NOUN	Gen				Masc		Sing						
bilden	bilden	VERB						Ind	Plur	3				Pres	Fin
<g/>
;
die	der	DET	Nom	Def			Neut		Plur			Art			
an	an	ADP													
dieser	dieser	DET	Dat				Fem		Sing			Dem			
Grenze	Grenze	NOUN	Dat				Fem		Sing						
gelegenen	gelegen	ADJ	Nom		Pos		Neut		Plur						
Bundesglieder	Bundesglied	NOUN	Nom				Neut		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
dem	der	DET	Dat	Def			Neut		Sing			Art			
Verfahren	Verfahren	NOUN	Dat				Neut		Sing						
als	als	ADP													
beteiligte	beteiligt	ADJ	Nom		Pos		Fem		Plur						
Parteien	Partei	NOUN	Nom				Fem		Plur						
beizuziehen	beiziehen	VERB													Inf
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Oberaufsicht	Oberaufsicht	NOUN	Nom				Fem		Sing						
über	über	ADP													
die	der	DET	Acc	Def					Plur			Art			
Straßen	Straße	NOUN	Acc				Fem		Plur						
und	und	CCONJ													
Brücken	Brücke	NOUN	Acc				Fem		Plur						
<g/>
,
deren	der	DET	Gen				Fem		Plur			Rel			
Instandhaltung	Instandhaltung	NOUN	Nom				Fem		Sing						
für	für	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Bundesstaat	Bundesstaat	NOUN	Acc				Masc		Sing						
Bedeutung	Bedeutung	NOUN	Acc				Fem		Sing						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
</list>
In	in	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Zuständigkeit	Zuständigkeit	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
fallen	fallen	VERB						Ind	Plur	3				Pres	Fin
<g/>
:
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
XV	XV	NUM													
<g/>
.
In	in	ADP													
Angelegenheiten	Angelegenheit	NOUN	Dat				Fem		Plur						
<g/>
,
welche	welcher	PRON	Nom				Fem		Plur			Rel			
zur	zu	ADP	Dat				Fem		Sing						
Zuständigkeit	Zuständigkeit	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Gen				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Bundesglieder	Bundesglied	NOUN	Gen				Neut		Plur						
gehören	gehören	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
kann	können	AUX						Ind	Sing	3				Pres	Fin
diese	dieser	PRON	Nom				Fem		Sing			Dem			
die	der	DET	Acc	Def			Fem		Plur			Art			
zur	zu	ADP	Dat				Fem		Sing						
Regelung	Regelung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Gegenstandes	Gegenstand	NOUN	Gen				Masc		Sing						
erforderlichen	erforderlich	ADJ	Acc		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Acc				Fem		Plur						
auch	auch	ADV													
auf	auf	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Gebiete	Gebiet	NOUN	Dat				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Strafjustiz-	Strafjustiz	X													
und	und	CCONJ													
Polizeistraf-	Polizeistraf	X													
sowie	sowie	CCONJ													
der	der	DET	Gen	Def			Fem		Sing			Art			
Zivilgesetzgebung	Zivilgesetzgebung	NOUN	Gen				Fem		Sing						
treffen	treffen	VERB													Inf
<g/>
.
Art	Art	X													
.	.	NOUN	Nom				Masc		Sing						
XVI	XVI	PROPN													
.	.	PROPN													
Die	der	DET	Nom	Def			Fem		Plur			Art			
Landesregierungen	Landesregierung	NOUN	Nom				Fem		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
verpflichtet	verpflichten	VERB													Part
<g/>
,
alle	aller	DET	Acc				Masc		Plur			Ind			
Gesetzesbeschlüsse	Gesetzesbeschluß	NOUN	Acc				Masc		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
Landtage	Landtag	NOUN	Gen				Masc		Plur						
vor	vor	ADP													
ihrer	ihr	DET	Dat				Fem		Sing		Yes	Prs			
Kundmachung	Kundmachung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	NOUN	Gen				Fem		Sing						
mitzuteilen	mitteilen	VERB													Inf
<g/>
;
die	der	DET	Nom	Def			Fem		Sing			Art			
gleiche	gleich	ADJ	Nom		Pos		Fem		Sing						
Pflicht	Pflicht	NOUN	Nom				Fem		Sing						
obliegt	obliegen	VERB						Ind	Sing	3				Pres	Fin
dem	der	DET	Dat	Def			Masc		Sing			Art			
Stadtrate	Stadtrat	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundeshauptstadt	Bundeshauptstadt	NOUN	Gen				Fem		Sing						
Wien	Wien	PROPN	Nom				Neut		Sing						
im	in	ADP	Dat				Masc		Sing						
Betreffe	Betreff	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Gesetzesbeschlüsse	Gesetzesbeschluß	NOUN	Gen				Masc		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Gemeinderates	Gemeinderat	NOUN	Gen				Masc		Sing						
<g/>
.
Hat	haben	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	NOUN	Nom				Fem		Sing						
gegen	gegen	ADP													
einen	ein	DET	Acc	Ind			Masc		Sing			Art			
solchen	solcher	DET	Acc				Masc		Sing			Ind			
Beschluß	Beschluß	NOUN	Acc				Masc		Sing						
Bedenken	Bedenken	NOUN	Acc				Neut		Plur						
<g/>
,
so	so	ADV													
kann	können	AUX						Ind	Sing	3				Pres	Fin
sie	sie	PRON	Nom				Fem		Sing	3		Prs			
gegen	gegen	ADP													
ihn	ihn	PRON	Acc				Masc		Sing	3		Prs			
binnen	binnen	ADP													
14	14	NUM													
Tagen	Tag	NOUN	Dat				Masc		Plur						
nach	nach	ADP													
Einlangen	einlangen	NOUN	Dat				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Mitteilung	Mitteilung	NOUN	Gen				Fem		Sing						
bei	bei	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
gesetzgebenden	gesetzgebend	ADJ	Dat		Pos		Fem		Sing						
Körperschaft	Körperschaft	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundesgliedes	Bundesglied	NOUN	Gen				Neut		Sing						
in	in	ADP													
Wege	Weg	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	NOUN	Gen				Fem		Sing						
Vorstellung	Vorstellung	NOUN	Acc				Fem		Sing						
erheben	erheben	VERB													Inf
<g/>
.
Vor	vor	ADP													
Ablauf	Ablauf	NOUN	Dat				Masc		Sing						
dieser	dieser	DET	Gen				Fem		Sing			Dem			
Frist	Frist	NOUN	Gen				Fem		Sing						
kann	können	AUX						Ind	Sing	3				Pres	Fin
das	der	DET	Nom	Def			Neut		Sing			Art			
Landesgesetz	Landesgesetz	NOUN	Nom				Neut		Sing						
ohne	ohne	ADP													
Zustimmung	Zustimmung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	NOUN	Gen				Fem		Sing						
nicht	nicht	PART													
kundgemacht	kundmachen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
Beschließt	Beschließt	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Landtag	Landtag	NOUN	Nom				Masc		Sing						
<g/>
(
der	der	DET	Nom	Def			Masc		Sing			Art			
Wiener	Wiener	ADJ			Pos										
Gemeinderat	Gemeinderat	NOUN	Nom				Masc		Sing						
<g/>
)
auf	auf	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
ursprünglichen	ursprünglich	ADJ	Dat		Pos		Masc		Sing						
Beschlusse	Beschluss	NOUN	Dat				Masc		Sing						
zu	zu	PART													
beharren	beharren	VERB													Inf
<g/>
,
so	so	ADV													
hat	haben	AUX						Ind	Sing	3				Pres	Fin
dessen	der	PRON	Gen				Neut		Sing			Dem			
Kundmachung	Kundmachung	NOUN	Nom				Fem		Sing						
durch	durch	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	NOUN	Acc				Fem		Sing						
zu	zu	PART													
erfolgen	erfolgen	VERB													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
XVII	XVII	ADJ	Nom		Pos		Masc		Sing						
<g/>
.
Gesetzesbeschlüsse	Gesetzesbeschluß	NOUN	Nom				Masc		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
Landtage	Landtag	NOUN	Gen				Masc		Plur						
oder	oder	CCONJ													
des	der	DET	Gen	Def			Masc		Sing			Art			
Wiener	Wiener	ADJ			Pos										
Gemeinderates	Gemeinderat	NOUN	Gen				Masc		Sing						
können	können	AUX						Ind	Plur	3				Pres	Fin
wegen	wegen	ADP													
Verfassungswidrigkeit	Verfassungswidrigkeit	NOUN					Fem		Sing						
<g/>
(
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
VI	VI	NUM													
bis	bis	CCONJ													
XIV	XIV	NUM													
<g/>
)
von	von	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	NOUN	Dat				Fem		Sing						
binnen	binnen	ADP													
14	14	NUM													
Tagen	Tag	NOUN	Dat				Masc		Plur						
nach	nach	ADP													
Einlangen	einlangen	NOUN	Dat				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Mitteilung	Mitteilung	NOUN	Gen				Fem		Sing						
<g/>
,
und	und	CCONJ													
wenn	wenn	SCONJ													
gegen	gegen	ADP													
diese	dieser	DET	Acc				Masc		Plur			Dem			
Beschlüsse	Beschluß	NOUN	Acc				Masc		Plur						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Art	Art	NOUN	Gen				Masc		Sing						
.	.	NOUN	Gen				Masc		Sing						
XVI	XVI	NUM													
zunächst	zunächst	ADV													
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Vorstellung	Vorstellung	NOUN	Nom				Fem		Sing						
erhoben	erheben	VERB													Part
worden	werden	AUX													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
nach	nach	ADP													
Ablauf	Ablauf	NOUN	Dat				Masc		Sing						
weiterer	weit	ADJ	Gen		Cmp		Masc		Plur						
14	14	NUM													
Tage	Tag	NOUN	Gen				Masc		Plur						
beim	bei	ADP	Dat				Masc		Sing						
Verfassungsgerichtshofe	Verfassungsgerichtshof	NOUN	Dat				Masc		Sing						
angefochten	angefochten	VERB													Part
werden	werden	AUX													Inf
<g/>
;
diese	dieser	DET	Nom				Fem		Sing			Dem			
Anfechtung	Anfechtung	NOUN	Nom				Fem		Sing						
