<doc id="bv_doc_id__35" document_title="Renner Entwurf 1918" created_not_before="1918-11-01" created_not_after="1918-11-30" creation_year="1918" state_of_correction="created" document_type="Manuskript bestehend aus Handschrift und Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma">
<head>
Beschluss	Beschluss
der	der
Nationalversammlung	Nationalversammlung
ist	sein
demStaatsratsofort	demStaatsratsofort
zu	zu
unterbreiten	unterbreiten
und	und
von	von
diesem	dieser
bisvorletzten	bisvorletzter
Junials	Junial
Haushaltgesetz	Haushaltgesetz
<g/>
(
§	§
<g/>
…
<g/>
)
kundzumachen	kundmachen
<g/>
.
</p>
<head>
§	§
35.	35.
</head>
<p>
Die	der
Wehrvorlage	Wehrvorlage
ist	sein
amerstenTage	amerstenTage
der	der
ordentlichen	ordentlich
HerbsttagungimVolkshauseeinzuzubringen(§	HerbsttagungimVolkshauseeinzuzubringen(§
<g/>
…
<g/>
),die
erste	erster
Lesung	Lesung
längstens	längstens
am	an
siebenten	siebenter
Tage	Tag
darauf	darauf
zu	zu
beendenunddie	beendenunddie
Vorlagedem	Vorlagedem
Wehrausschusse	Wehrausschuss
zuzuweisen	zuweisen
<g/>
.
Diesererstattetbinnen	Diesererstattetbinnen
einemMonatBericht	einemMonatBericht
<g/>
,
worauf	worauf
das	der
Volkshaus	Volkshaus
die	der
zweite	zweiter
Lesungbinnen	Lesungbinne
acht	acht
Tagen	Tag
beendetund	beendetund
am	an
ersten	erster
Wochentage	Wochentag
des	der
November	November
zur	zu
Abstimmung	Abstimmung
schreitet	schreiten
<g/>
.
</p>
<p>
Der	der
Beschluss	Beschluss
des	der
Volkshauses	Volkshaus
überdieWehrvorlagenwirdnicht	überdieWehrvorlagenwirdnicht
an	an
den	der
Senat	Senat
geleitet	leiten
<g/>
,
sondern	sondern
gilt	gelten
als	als
Beschluss	Beschluss
der	der
Nationalversammlung	Nationalversammlung
<g/>
.
</p>
<head>
§	§
36.	36.
</head>
<p>
Der	der
Staatsrechnungsabschlussüber	Staatsrechnungsabschlussüber
das	der
abgelaufene	abgelaufen
Haushaltgesetzwird	Haushaltgesetzwird
am	an
ersten	erster
Wochentage	Wochentag
des	der
DezemberzugleichimFinanzkontrollausschuss	DezemberzugleichimFinanzkontrollausschuss
des	der
Volkshauses	Volkshaus
und	und
des	der
Senateseingebracht	Senateseingebracht
<g/>
.
Der	der
Bericht	Bericht
dieser	dieser
Ausschüsse	Ausschuß
wird	werden
binnen	binnen
vierzehn	vierzehn
Tagen	Tag
erstattet	erstatten
und	und
getrennt	getrennt
im	in
Volkshause	Volkshaus
und	und
im	in
Senate	Senat
der	der
Erledigung	Erledigung
zugeführt	zuführen
<g/>
.
</p>
<head>
§	§
37.	37.
</head>
<p>
DerStaatsratein	DerStaatsratein
Drittel	Drittel
der	der
Abgeordneten	abgeordneter
des	der
Volkshauses	Volkshaus
oderdie	oderdie
Hälfteder	Hälfteder
Mitglieder	Mitglied
des	der
Senates	Senat
haben	haben
das	der
Rechtzu	Rechtzu
einer	ein
Zeit	Zeit
<g/>
,
wodieNationalversammlung	wodieNationalversammlung
nicht	nicht
versammelt	versammeln
ist	sein
<g/>
,
eine	ein
ausserordentliche	ausserordentlich
Tagungderselbenzu	Tagungderselbenzu
verlangen	verlangen
<g/>
.
Die	der
Einberufungergehtsohindurch	Einberufungergehtsohindurch
denPräsidenten	denPräsidenter
desStaatsrats	desStaatsrat
<g/>
.
</p>
<head>
b	b
<g/>
)
Die	der
Landes-und	Landes-und
Kreisgesetzgebung	Kreisgesetzgebung
<g/>
.
</head>
<head>
§	§
38.	38.
</head>
<p>
Injedem	injedem
Landebesteht	Landebestehen
ein	ein
Landtag	Landtag
<g/>
,
der	der
auf	auf
Grund	Grund
des	der
allgemeinen	allgemein
<g/>
,
gleichen	gleich
und	und
direkten	direkt
Wahlrechtes	Wahlrecht
aller	aller
Staatsbürger	Staatsbürger
nach	nach
dem	der
System	System
der	der
Verhältniswahl	Verhältniswahl
berufen	berufen
wird	werden
<g/>
.
Die	der
Erfordernisse	Erfordernis
der	der
Wahlberechtigung	Wahlberechtigung
sind	sein
dieselben	derselbe
<g/>
,
wie	wie
bei	bei
den	der
Wahlen	Wahl
zum	zu
Volkshause	Volkshaus
<g/>
.
Die	der
Zusammensetzung	Zusammensetzung
und	und
Geschäftsordnung	Geschäftsordnung
<g/>
,
sowie	sowie
die	der
Zuständigkeit	Zuständigkeit
der	der
Landtagewird	Landtagewird
durchein	durchein
besonderesallgemeines	besonderesallgemeines
Staatsgesetz	Staatsgesetz
<g/>
,
dieallgemeineLandesordnung	dieallgemeineLandesordnung
geregelt	regeln
<g/>
.
Innerhalbder	innerhalbder
allgemeinenLandesordung	allgemeinenLandesordung
steht	stehen
den	der
Landtagendas	Landtagenda
Recht	Recht
zu	zu
<g/>
,
die	der
inneren	innerer
Einrichtungen	Einrichtung
des	der
Landtages	Landtag
und	und
des	der
Landesdurch	Landesdurch
ihr	ihr
Landesstatutautonom	Landesstatutautonom
zuordnen	zuordnen
<g/>
.
</p>
<head>
§	§
39.	39.
</head>
<p>
Im	in
Rahmen	Rahmen
der	der
Staats-	Staat
und	und
Landesgesetze	Landesgesetz
trifft	treffen
der	der
Kreistagdie	Kreistagdie
erforderlichenallgemeinenAnordnungen	erforderlichenallgemeinenAnordnung
<g/>
.
Für	für
jeden	jeder
politischen	politisch
Kreis	Kreis
wird	werden
ein	ein
Kreistag	Kreistag
berufen	berufen
<g/>
.
</p>
<p>
Der	der
Kreis	Kreis
istdereinheitliche	istdereinheitlich
Sprengel	Sprengel
für	für
die	der
gesamte	gesamt
Lokalverwaltung	Lokalverwaltung
<g/>
,
somit	somit
für	für
den	der
politischen	politisch
<g/>
,
Justiz-	Justiz
<g/>
,
Finanz-und	Finanz-und
Heeresdienst	Heeresdienst
erster	erster
Instanz	Instanz
<g/>
,
zugleich	zugleich
der	der
einheitliche	einheitlich
Sprengel	Sprengel
für	für
die	der
Wahlen	Wahl
zum	zu
Volkshaus	Volkshaus
<g/>
,
zum	zu
Landtag	Landtag
und	und
zu	zu
den	der
Kreistagen	Kreistag
<g/>
.
</p>
<p>
Der	der
Kreistagist	Kreistagist
befugt	befugen
<g/>
,
inallen	inallen
Angelegenheiten	Angelegenheit
der	der
Gesetzgebung	Gesetzgebung
und	und
Verwaltung	Verwaltung
<g/>
,
dem	der
Volkshauseunddem	Volkshauseunddem
Staatsrate	Staatsrate
Anträge	Antrag
<g/>
,
Vorstellungen	Vorstellung
und	und
Beschwerden	Beschwerde
zu	zu
unterbreiten	unterbreiten
<g/>
.
</p>
<head>
Zweiter	zweiter
Abschnitt	Abschnitt
<g/>
.
</head>
<head>
Von	von
der	der
Regierungs-	Regierung
und	und
Vollzugsgewalt	Vollzugsgewalt
<g/>
.
</head>
<head>
a	a
<g/>
)
DieRegierungsgewaltim	DieRegierungsgewaltim
Allgemeinen	Allgemeiner
</head>
<head>
§	§
40.	40.
</head>
<p>
Zur	zu
Einsetzung	Einsetzung
seinesVollzugsausschusses	seinesVollzugsausschuss
oderdesStaatsrates	oderdesStaatsrat
tritt	treten
dieprovisorischeNationalversammlung	dieprovisorischeNationalversammlung
binnen	binnen
acht	acht
Tagen	Tag
nach	nach
Kundmachung	Kundmachung
dieser	dieser
Verfassung	Verfassung
<g/>
,
später	spät
jedes	jeder
Jahr	Jahr
am	an
zweiten	zweiter
Wochentage	Wochentag
des	der
Mai	Mai
zu	zu
einer	ein
feierlichen	feierlich
Sitzung	Sitzung
zusammen	zusammen
<g/>
.
Indieserwerden	Indieserwerden
auch	auch
das	der
Heeres-	Heere
<g/>
,
Justiz-	Justiz
und	und
Staatschuldendirektorium	Staatschuldendirektorium
bestellt	bestellen
<g/>
(
§	§
§	§
42	42
<g/>
,
63	63
und	und
82	82
<g/>
)
</p>
<head>
§	§
41.	41.
</head>
<p>
Der	der
Staatsrat	Staatsrat
<g/>
,
dem	der
der	der
Praesident	Praesident
und	und
die	der
beiden	beide
Vizepraesidenten	Vizepraesident
des	der
Volkshausesohne	Volkshausesohne
Wahl	Wahl
angehören	angehören
<g/>
,
besteht	bestehen
außer	außer
diesen	dieser
aus	aus
27	27
Mitgliedern	Mitglied
<g/>
,
welchenebst30	welchenebst30
Ersatzmännernim	Ersatzmännernim
Wege	Weg
der	der
Verhältniswahlaus	Verhältniswahlaus
dem	der
Volkshause	Volkshaus
berufen	berufen
werden	werden
<g/>
.
Außer	außer
demgehören	demgehören
ihmals	ihmal
Beisitzer	Beisitzer
ohne	ohne
Wahl-	Wahl
und	und
Stimmrecht	Stimmrecht
20	20
Senatsmitglieder	Senatsmitglied
an	an
<g/>
,
die	der
vom	von
Senatedurcheinfache	Senatedurcheinfach
Wahlje	Wahlje
zu	zu
zweit	zweit
in	in
die	der
einzelnen	einzeln
Staatsratskommissionenentsendet	Staatsratskommissionenentsenden
werden	werden
<g/>
.
</p>
<p>
Das	der
Wahlverfahren	Wahlverfahren
wie	wie
dieneuere	dieneu
Einrichtung	Einrichtung
des	der
Staatsrats	Staatsrat
wird	werden
durch	durch
das	der
Gesetz	Gesetz
über	über
die	der
Geschäftsanweisung	Geschäftsanweisung
für	für
die	der
des	der
Staatsratsgeregelt	Staatsratsgeregelt
<g/>
.
</p>
<head>
§	§
42.	42.
</head>
<p>
Nach	nach
vollzogener	vollzogen
Wahl	Wahl
versammeln	versammeln
sich	sich
diefrüheren	diefrüherer
undneu	undneu
gewähltenMitglieder	gewähltenMitglieder
und	und
Beisitzerund	Beisitzerund
konstituieren	konstituieren
unterunleserlichVorsitz	unterunleserlichVorsitz
des	der
Praesidenten	Praesident
des	der
Volkshauses	Volkshaus
den	der
Staatsrat	Staatsrat
<g/>
,
indem	indem
siedenPraesidenten	siedenPraesident
<g/>
,
undVizepraesidenten	undVizepraesident
den	der
Staatsrats	Staatsrat
<g/>
,
und	und
denjeden	denjeder
derSiegelbewahrer	derSiegelbewahrer
desFreistaatsbestellen	desFreistaatsbestellen
<g/>
.
Hierauf	hierauf
übergibt	übergeben
überträgt	übertragen
der	der
Praesident	Praesident
des	der
Volkshauses	Volkshaus
die	der
Gewalt	Gewalt
von	von
dem	der
scheidenden	scheidend
auf	auf
den	der
neuen	neu
Staatsrat	Staatsrat
<g/>
.
Der	der
Praesident	Praesident
des	der
Staatsrates	Staatsrat
übernimmt	übernehmen
den	der
Vorsitz	Vorsitz
und	und
schreitet	schreiten
an	an
die	der
Konstituierung	Konstituierung
der	der
Staatsratskommissionen	Staatsratskommission
<g/>
.
</p>
<head>
§	§
43.	43.
</head>
<p>
Jede	jeder
Commission	Commission
zählt	zählen
drei	drei
Mitgliederund	Mitgliederund
zwei	zwei
Beisitzer	Beisitzer
<g/>
.
Kein	kein
Mitglied	Mitglied
des	der
Staatsrats	Staatsrat
darf	dürfen
mehr	mehr
als	als
drei	drei
Kommissionen	Kommission
angehören	angehören
<g/>
.
Ausjeder	Ausjeder
Commission	Commission
bestellt	bestellen
der	der
Praesident	Praesident
einMitgliedzum	einMitgliedzum
Kommissionsleiter	Kommissionsleiter
<g/>
.
Folgende	Folgende
Commissionenmüssenständig	Commissionenmüssenständig
ausgerichtet	ausrichten
sein:1.Die	sein:1.Die
Verfassungskommission2.Die	Verfassungskommission2.Die
auswärtige	auswärtig
Kommission3.Die	Kommission3.Die
Heereskommission4.Die	Heereskommission4.Die
Kommission	Kommission
für	für
innere	innerer
Verwaltung5.Die	Verwaltung5.Die
Justizkommission6.Die	Justizkommission6.Die
Unterrichtskommission7.Die	Unterrichtskommission7.Die
Finanzkommission8.Die	Finanzkommission8.Die
Hauptkommission	Hauptkommission
für	für
Volkswirtschaft	Volkswirtschaft
<g/>
,
welche	welcher
sich	sich
vereinigt	vereinigen
aus	aus
den	der
Unterkommissionen	Unterkommission
für	für
Ackerbau	Ackerbau
<g/>
,
für	für
Gewerbe	Gewerbe
<g/>
,
Industrie	Industrie
und	und
Handel	Handel
<g/>
,
für	für
Verkehrswesen	Verkehrswesen
<g/>
,
für	für
soziale	sozial
Verwaltung	Verwaltung
und	und
für	für
Volksernährung	Volksernährung
<g/>
.
</p>
<p>
Außerdem	außerdem
können	können
nach	nach
Bedarf	Bedarf
fallweise	fallweise
oder	oder
ständig	ständig
besondere	besonderer
Commissionen	Commission
eingerichtet	einrichten
werden	werden
<g/>
.
</p>
<p>
Der	der
Praesident	Praesident
des	der
Staatsrats	Staatsrat
bildet	bilden
außerdemunter	außerdemunter
seinem	sein
Vorsitzausden	Vorsitzausden
Leitern	Leiter
aller	aller
Commissionenals9.die	Commissionenals9.die
Arbeitskommission	Arbeitskommission
mit	mit
der	der
Aufgabe	Aufgabe
<g/>
,
die	der
Geschäftezweckmäßigauf	Geschäftezweckmäßigauf
die	der
Commissionen	Commission
zu	zu
verteilen	verteilen
<g/>
,
deren	der
Arbeiter	Arbeiter
in	in
Einklang	Einklang
zu	zu
halten	halten
und	und
den	der
Fortgang	Fortgang
der	der
Geschäftewahrzunehmen	Geschäftewahrnehmen
<g/>
.
</p>
<head>
§	§
44.	44.
</head>
<p>
Die	der
Commissionsleiter	Commissionsleiter
sind	sein
befugt	befugen
<g/>
,
allein	allein
oder	oder
durch	durch
die	der
Kommissionsmitglieder	Kommissionsmitglied
<g/>
,
in	in
die	der
ihrem	ihr
Wirkungskreise	Wirkungskreis
entsprechenden	entsprechend
Zweige	Zweig
der	der
Staatsverwaltung	Staatsverwaltung
ohne	ohne
Beinflußung	Beinflußung
oder	oder
Hemmung	Hemmung
des	der
Geschäftsganges	Geschäftsgang
Einblick	Einblick
zu	zu
nehmen	nehmen
und	und
über	über
ihre	ihr
Wahrnehmungen	Wahrnehmung
im	in
Staatsrat	Staatsrat
zu	zu
berichten	berichten
<g/>
,
die	der
zur	zu
Reform	Reform
führendenVorlagenauszuarbeiten	führendenVorlagenauszuarbeiten
und	und
die	der
zur	zu
Besetzung	Besetzung
der	der
StaatssekretariatediensamenVorschläge	StaatssekretariatediensamenVorschläge
zu	zu
erstatten	erstatten
<g/>
.
</p>
<head>
§	§
45.	45.
</head>
<p>
Der	der
Staatsrat	Staatsrat
erläßt	erlässen
auf	auf
Grund	Grund
des	der
Berichtes	Bericht
und	und
der	der
Anträge	Antrag
des	der
Staatskanzlers	Staatskanzler
und	und
der	der
mitder	mitder
Sachebetrauten	Sachebetraut
Staatssekretäre	Staatssekretär
und	und
nach	nach
Anhörung	Anhörung
ihrerzuständigenCommission	ihrerzuständigenCommission
die	der
Verordnungen	Verordnung
und	und
Verfügungen	Verfügung
<g/>
,
welche	welcher
zur	zu
Durchführung	Durchführung
der	der
Gesetze	Gesetz
und	und
der	der
sonstigen	sonstig
Beschlüsse	Beschluß
der	der
Nationalversammlung	Nationalversammlung
an	an
die	der
Staatsbürger	Staatsbürger
zu	zu
richten	richten
sind	sein
<g/>
.
</p>
<head>
§	§
46.	46.
</head>
<p>
Die	der
unmittelbare	unmittelbar
Dienstgewalt	Dienstgewalt
überübt	überüben
der	der
Staatsrat	Staatsrat
einzig	einzig
aus	aus
allein	allein
durch	durch
die	der
Person	Person
seines	sein
Praesidenten	Praesident
<g/>
.
Weder	weder
der	der
Staatsrat	Staatsrat
nach	nach
seine	sein
Kommissionen	Kommission
noch	noch
einzelne	einzelner
seiner	sein
Mitglieder	Mitglied
führen	fahren
unmittelbar	unmittelbar
Agenden	Agende
der	der
Verwaltung	Verwaltung
<g/>
.
</p>
<p>
Der	der
Staatsrat	Staatsrat
erläßt	erlässen
diejenige	derjenige
Anweisungen	Anweisung
<g/>
,
die	der
er	er
zur	zu
Durchführung	Durchführung
der	der
GesetzeanBehörden	GesetzeanBehörden
und	und
Ämtererforderlich	Ämtererforderlich
hält	halten
<g/>
,
schriftlich	schriftlich
an	an
den	der
Staatskanzler	Staatskanzler
<g/>
.
Diese	dieser
Anweisungen	Anweisung
sind	sein
vom	von
Praesidenten	Praesident
des	der
Staatsrats	Staatsrat
und	und
vom	von
Leiter	Leiter
der	der
an	an
ihrer	ihr
Verberatung	Verberatung
beteiligte	beteiligt
Commission	Commission
zu	zu
fertigen	fertigen
<g/>
.
Staatskanzler	Staatskanzler
<g/>
,
Staatssekretäre	Staatssekretär
und	und
alle	aller
ihnen	ihnen
nachgeordneten	nachgeordnet
Stellen	Stelle
sind	sein
an	an
diese	dieser
Anweisungen	Anweisung
gebunden	binden
<g/>
.
</p>
<head>
§	§
47.	47.
</head>
<p>
Der	der
Staatsrat	Staatsrat
und	und
seine	sein
Commissionen	Commission
sind	sein
ständig	ständig
im	in
Amt	Amt
<g/>
,
auch	auch
in	in
der	der
Zeit	Zeit
<g/>
,
wo	wo
die	der
Nationalversammlung	Nationalversammlung
nicht	nicht
tagt	tagen
<g/>
.
Seine	sein
Anträge	Antrag
undVollmachten	undVollmacht
erlöschen	erlöschen
erst	erst
<g/>
,
nachdem	nachdem
der	der
neueingesetzteStaatsrat	neueingesetzteStaatsrat
und	und
dessen	der
Kommissionen	Kommission
die	der
Geschäfte	Geschäft
übernommen	übernehmen
haben	haben
<g/>
.
</p>
<head>
2.	2.
Zweiter	zweiter
Abschnitt	Abschnitt
</head>
<head>
Die	der
Verwaltung	Verwaltung
im	in
Besonderen	Besonderen
</head>
<head>
§	§
48.	48.
</head>
<p>
Auf	auf
Grund	Grund
der	der
Gesetze	Gesetz
und	und
der	der
Anweisungen	Anweisung
desStRführendie	desStRführendie
Regierung	Regierung
und	und
die	der
ihr	ihr
nachgeordnetenBehörden	nachgeordnetenBehörde
undÄmter	undÄmter
die	der
Verwaltung	Verwaltung
des	der
Freistaats	Freistaat
<g/>
.
</p>
<head>
§	§
49.	49.
</head>
<p>
An	an
der	der
Spitze	Spitze
derRegierungsteht	derRegierungsteht
der	der
Staatskanzler	Staatskanzler
<g/>
.
Er	er
ist	sein
der	der
oberste	oberste
Chef	Chef
aller	aller
Behörden	Behörde
und	und
Ämter	Ämter
<g/>
,
der	der
höchste	hoch
Vorgesetzte	Vorgesetzter
alleröffentlichenBediensteten	alleröffentlichenBediensteter
mit	mit
alleiniger	alleinig
Ausnahme	Ausnahme
der	der
Richtersowieder	Richtersowieder
Offiziere	Offizier
u.	u.
Soldaten	Soldat
der	der
bewaffneten	bewaffnet
Macht	Macht
<g/>
.
</p>
<head>
§	§
50.	50.
</head>
<p>
Der	der
Staatskanzler	Staatskanzler
ist	sein
vor	vor
allem	alle
für	für
die	der
Gesetzlichkeit	Gesetzlichkeit
<g/>
,
Einheitlichkeit	Einheitlichkeit
und	und
Stetigkeit	Stetigkeit
der	der
Verwaltung	Verwaltung
verantwortlich	verantwortlich
<g/>
.
Alle	aller
nachgeordneten	nachgeordnet
Behörden	Behörde
und	und
Ämter	Ämter
<g/>
,
Beamten	Beamter
und	und
Diener	Diener
des	der
Staates	Staat
schulden	schulden
seinen	sein
Dienstbefehlen	Dienstbefehl
unmittelbar	unmittelbar
Gehorsam	Gehorsam
<g/>
.
</p>
<p>
Verordnungen	Verordnung
und	und
Verfügungen	Verfügung
<g/>
,
die	der
sich	sich
nicht	nicht
an	an
die	der
ihm	ihm
nachgeordneten	nachgeordnet
Stellen	Stelle
<g/>
,
sondern	sondern
an	an
die	der
Staatsbürger	Staatsbürger
selbst	selbst
richten	richten
<g/>
,
zu	zu
erlassen	erlassen
istder	istder
Kanzlernicht	Kanzlernicht
befugt	befugen
<g/>
.
</p>
<head>
§	§
57.	57.
</head>
<p>
Die	der
zentrale	zentral
Staatsverwaltungführendie	Staatsverwaltungführendie
nachstehendenBehörden	nachstehendenBehörde
<g/>
.
</p>
1.Das	1.Das
Staatskanzleramt	Staatskanzleramt
<g/>
,
dem	der
dieÜbersicht	dieÜbersicht
überdie	überdie
genanntenVerwaltungsgeschäfte	genanntenVerwaltungsgeschäft
<g/>
,
die	der
Geschäftsverteilung	Geschäftsverteilung
<g/>
,
die	der
Austragung	Austragung
von	von
Fällen	Fall
zweifelhafter	zweifelhaft
Zuständigkeit	Zuständigkeit
<g/>
,
das	der
Zusammenwirken	zusammenwirken
in	in
Geschäften	Geschäft
<g/>
,
an	an
denen	der
zwei	zwei
oder	oder
mehrereBehördenbeteiligt	mehrereBehördenbeteiligt
sind	sein
<g/>
,
die	der
Aufsicht	Aufsicht
über	über
die	der
Geschäftsführung	Geschäftsführung
und	und
die	der
Beschleunigung	Beschleunigung
des	der
Geschäftsgangesobliegen.2.Dasauswärtige	Geschäftsgangesobliegen.2.Dasauswärtige
Amt3.Das	Amt3.Das
Staatsamt	Staatsamt
für	für
Inneres4.Das	Inneres4.Das
Staatsamt	Staatsamt
für	für
Heerwesen5.Das	Heerwesen5.Das
Staatsjustizamt6.Das	Staatsjustizamt6.Das
Staats-Unterrichtsamt7.DasStaatsamt	Staats-Unterrichtsamt7.DasStaatsamt
für	für
Volkswirtschaft	Volkswirtschaft
<g/>
,
dema	dema
<g/>
)
einStaats-Ackerbauamt	einStaats-Ackerbauamt
<g/>
,
b	--
<g/>
)
einStaats-Industrieamtc	einStaats-Industrieamtc
<g/>
)
einStaats-Handelsamtd	einStaats-Handelsamtd
<g/>
)
das	der
Staatsbauamte	Staatsbauamter
<g/>
)
das	der
Staatsarbeitsamt	Staatsarbeitsamt
undf	undf
<g/>
)
das	der
Staats-Ernährungsamteingegliedert	Staats-Ernährungsamteingegliedert
sind.9.Das	sind.9.Das
Staatsverkehrsamt	Staatsverkehrsamt
<g/>
,
dema	dema
<g/>
)
das	der
Staatseisenbahnamtb	Staatseisenbahnamtb
<g/>
)
das	der
Staatsamt	Staatsamt
für	für
Fluß-undSeeschiffahrt	Fluß-undSeeschiffahrt
undc	undc
<g/>
)
das	der
Staatspostamt	Staatspostamt
<g/>
(
Post	Post
<g/>
,
Telegraphie	Telegraphie
<g/>
,
Telephon	Telephon
<g/>
)
<p>
eingegliedert	eingliederen
sein	sein
<g/>
.
</p>
9.Das	9.Das
Staatsschatzamt	Staatsschatzamt
<g/>
,
dema	dema
<g/>
)
das	der
Staatsamt	Staatsamt
für	für
direkte	direkt
Besteuerungb	Besteuerungb
<g/>
)
das	der
Staatsamt	Staatsamt
für	für
Verkehrs-	Verkehr
und	und
Verbrauchsabgaben	Verbrauchsabgabe
undc	undc
<g/>
)
das	der
Staatsmonopalsamteingegliedert	Staatsmonopalsamteingegliedert
sind	sein
<g/>
.
<head>
§	§
39§	39§
52.	52.
</head>
<p>
An	an
der	der
Spitzedes	Spitzed
Staatskanzleramts	Staatskanzleramt
steht	stehen
der	der
Staatskanzler	Staatskanzler
<g/>
,
an	an
der	der
Spitze	Spitze
jedes	jeder
der	der
unter	unter
2	2
bis9genannten	bis9genannten
Staatsämter	Staatsamt
ein	ein
Staatssekretär	Staatssekretär
<g/>
,
an	an
der	der
Spitze	Spitze
der	der
unter	unter
6	6
,	--
7und8	7und8
angeführten	angeführt
angegliederten	angegliedert
Ämter	Ämter
ein	ein
Unterstaatssekretär	Unterstaatssekretär
<g/>
.
</p>
<p>
Der	der
Staatskanzler	Staatskanzler
<g/>
,
die	der
Staatssekretäre	Staatssekretär
und	und
Unterstaatssekretärebilden	Unterstaatssekretärebilden
unter	unter
Vorsitz	Vorsitz
des	der
Staatskanzlers	Staatskanzler
in	in
ihrer	ihr
Gesamtheit	Gesamtheit
den	der
Kanzlerrat	Kanzlerrat
oder	oder
die	der
Regierung	Regierung
<g/>
.
Siesind	siesind
der	der
Nationalversammlung	Nationalversammlung
einzeln	einzeln
und	und
insgesamt	insgesamt
für	für
die	der
Führung	Führung
derVerwaltung	derVerwaltung
verantwortlich	verantwortlich
<g/>
.
</p>
<p>
Ihre	ihr
Ernennung	Ernennung
erfolgt	erfolgen
auf	auf
Beschluß	Beschluß
des	der
Staatsrats	Staatsrat
<g/>
,
die	der
Ausfertigung	Ausfertigung
der	der
Ernennung	Ernennung
ist	sein
vom	von
Praesidenten	Praesident
und	und
vom	von
Vorsitzenden	vorsitzend
der	der
Verfassungskommission	Verfassungskommission
zu	zu
zeichnenund	zeichnenund
bei	bei
der	der
Berufung	Berufung
des	der
Kanzlers	Kanzler
vom	von
scheidenden	scheidend
Kanzler	Kanzler
<g/>
,
bei	bei
der	der
eines	ein
Staatssekretärs	Staatssekretär
vom	von
Kanzler	Kanzler
<g/>
,
bei	bei
der	der
eines	ein
Unterstaatssekretärs	Unterstaatssekretär
vom	von
zuständigen	zuständig
Staatssekretär	Staatssekretär
gegenzuzeichnen	gegenzuzeichnen
<g/>
.
</p>
<head>
§	§
53.	53.
</head>
<p>
Der	der
Kanzlerrat	Kanzlerrat
steht	stehen
durch	durch
die	der
Person	Person
des	der
Staatskanzlers	Staatskanzler
in	in
unmittelbaren	unmittelbar
Verkehr	Verkehr
mit	mit
dem	der
Praesidenten	Praesident
<g/>
desStR.
Außerdem	außerdem
hat	haben
jeder	jeder
StaatssekretärundUnterstaatssekretärdas	StaatssekretärundUnterstaatssekretärdas
Rechtund	Rechtund
die	der
Pflicht	Pflicht
<g/>
,
allein	allein
oder	oder
mit	mit
dem	der
Kanzlerin	Kanzlerin
der	der
seinen	sein
Verwaltungszweig	Verwaltungszweig
berührenden	berührend
Kommission	Kommission
desStRzu	desStRzu
erscheinen	erscheinen
<g/>
.
AufWeisungdes	AufWeisungdes
Praesidentes	Praesidentes
desStRoder	desStRoder
auf	auf
Beschluß	Beschluß
desVolkshausesoder	desVolkshausesoder
Senates	Senat
haben	haben
die	der
Mitglieder	Mitglied
des	der
Kanzlerrates	Kanzlerrat
in	in
den	der
beidenKörpern	beidenKörper
der	der
Nationalversammlungwiein	Nationalversammlungwiein
deren	der
Ausschüssenzu	Ausschüssenzu
erscheinen	erscheinen
<g/>
.
</p>
<p>
Der	der
Kanzlerrat	Kanzlerrat
hat	haben
das	der
Recht	Recht
<g/>
,
in	in
allen	aller
Angelegenheiten	Angelegenheit
der	der
Gesetzgebung	Gesetzgebung
auch	auch
ohne	ohne
Auftrag	Auftrag
desStRGesetzesvorlagen	desStRGesetzesvorlagen
auszuarbeiten	ausarbeiten
<g/>
,
zu	zu
unterbreiten	unterbreiten
<g/>
.
Lehnt	Lehnt
dieser	dieser
dieEinbringungan	dieEinbringungan
die	der
Nationalversammlung	Nationalversammlung
ab	ab
<g/>
,
so	so
kann	können
der	der
Kanzlerrat	Kanzlerrat
gegen	gegen
diese	dieser
Ablehnung	Ablehnung
unter	unter
Anschluß	Anschluß
des	der
Entwurfes	Entwurf
eine	ein
motivierte	motiviert
Vorstellung	Vorstellung
an	an
die	der
Nationalversammlung	Nationalversammlung
richten	richten
<g/>
.
Über	über
diese	dieser
Vorstellung	Vorstellung
muß	müssen
binnenzweiMonaten	binnenzweiMonat
einBeschluß	einBeschluß
der	der
Nationalversammlung	Nationalversammlung
eingeholt	einholen
werden	werden
<g/>
.
</p>
<head>
§	§
54.	54.
</head>
<p>
Mittelstelleder	Mittelstelleder
Staatsverwaltung	Staatsverwaltung
ist	sein
die	der
Landesregierung	Landesregierung
<g/>
.
In	in
jederLandeshauptstadt	jederLandeshauptstadt
eine	ein
Landesregierung	Landesregierung
errichtet	errichten
<g/>
,
welchedie	welchedier
bisher	bisher
sogenannte	sogenannter
<g/>
„
landesfürstliche	landesfürstlich
<g/>
“
und	und
<g/>
„
autonome	autonom
<g/>
“
Verwaltungzweiter	Verwaltungzweiter
Instanzunter	Instanzunter
einemführt	einemführen
<g/>
.
Die	der
Scheidung	Scheidung
in	in
landesfürstlicheund	landesfürstlicheund
autonomeVerwaltung	autonomeVerwaltung
ist	sein
aufgehoben	aufheben
<g/>
.
Bis	bis
zurErlassung	zurErlassung
eines	ein
eigenen	eigen
Kompetenzgesetzesbleibtim	Kompetenzgesetzesbleibtim
ÜbrigenbisherigeKompetenzverteilung	ÜbrigenbisherigeKompetenzverteilung
