<doc id="bv_doc_id__54" document_title="Protokoll Salzburger Länderkonferenz 1920" created_not_before="1920-02-15" created_not_after="1920-02-17" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
an	an													
das	der	Acc	Def			Neut		Sing			Art			
deutsche	deutsch	Acc		Pos		Neut		Sing						
Stammvolk	Stammvolk	Acc				Neut		Sing						
durchzuführen	durchführen													Inf
<g/>
;
darüber	darüber													
kann	können						Ind	Sing	3				Pres	Fin
man	man	Nom						Sing			Ind			
auch	auch													
verschiedener	verschieden	Gen		Pos		Fem		Sing						
Meinung	Meinung	Gen				Fem		Sing						
sein	sein													Inf
<g/>
,
wie	wie										Int			
dieser	dieser	Nom				Masc		Sing			Dem			
Abschluß	Abschluß	Nom				Masc		Sing						
stattfindet	stattfinden						Ind	Sing	3				Pres	Fin
<g/>
,
uns	uns	Dat						Plur	1		Prs			
ist	sein						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Anschluß	Anschluß	Nom				Masc		Sing						
lieber	lieb			Cmp										
<g/>
,
wenn	wenn													
wir	wir	Nom						Plur	1		Prs			
ihn	ihn	Acc				Masc		Sing	3		Prs			
länderweise	länderweise													
durchführen	durchführen													Inf
können	können						Ind	Plur	1				Pres	Fin
<g/>
,
genau	genau			Pos										
so	so													
wie	wie													
heute	heute													
Herr	Herr	Nom				Masc		Sing						
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	Nom				Masc		Sing						
Schlegel	Schlegel	Nom				Masc		Sing						
es	es	Acc				Neut		Sing	3		Prs			
ausgeführt	ausführen													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
das	der	Acc				Neut		Sing			Dem			
werde	werden						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
nicht	nicht													
mehr	mehr													
wiederholen	wiederholen													Inf
<g/>
.
Noch	noch													
etwas	etwas					Neut					Ind			
<g/>
,
Sie	sie	Nom						Plur	3		Prs			
haben	haben						Ind	Plur	3				Pres	Fin
gestern	gestern													
oder	oder													
vorgestern	vorgestern													
und	und													
heute	heute													
auch	auch													
einmal	einmal													
diesen	dieser	Acc				Masc		Sing			Dem			
Ausdruck	Ausdruck	Acc				Masc		Sing						
fallen	fallen													Inf
gelassen	lassen													Part
<g/>
,
durch	durch													
dieses	dieser	Acc				Neut		Sing			Dem			
föderalistische	föderalistisch	Acc		Pos		Neut		Sing						
Bestreben	bestreben	Acc				Neut		Sing						
sei	sein						Sub	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Demokratie	Demokratie	Nom				Fem		Sing						
<g/>
,
sogar	sogar													
die	der	Nom	Def			Fem		Sing			Art			
Republik	Republik	Nom				Fem		Sing						
in	in													
Gefahr	Gefahr	Dat				Fem		Sing						
<g/>
.
Sie	sie	Nom						Plur	3		Prs			
sagen	sagen						Ind	Plur	3				Pres	Fin
durch	durch													
den	der	Acc	Def			Masc		Sing			Art			
Föderalismus	Föderalismus	Acc				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
der	der	Gen	Def			Fem		Sing			Art			
Reaktion	Reaktion	Gen				Fem		Sing						
vorgearbeitet	vorarbeiten													Part
<g/>
,
er	er	Nom				Masc		Sing	3		Prs			
sei	sein						Sub	Sing	3				Pres	Fin
Reaktion	Reaktion	Nom				Fem		Sing						
an	an													
und	und													
für	für													
sich	sich	Acc						Sing	3		Prs	Yes		
schon	schon													
<g/>
!
Man	man	Nom						Sing			Ind			
kann	können						Ind	Sing	3				Pres	Fin
auch	auch													
der	der	Gen	Def			Fem		Sing			Art			
gegenteiligen	gegenteilig	Gen		Pos		Fem		Sing						
Meinung	Meinung	Gen				Fem		Sing						
sein	sein													Inf
<g/>
,
je	je													
straffer	straff			Cmp										
dieser	dieser	Nom				Masc		Sing			Dem			
Staat	Staat	Nom				Masc		Sing						
hergerichtet	herrichten													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
,
je	je													
zentralistischer	zentralistisch			Cmp										
<g/>
,
um	um													
so	so													
mehr	mehr													
wird	werden						Ind	Sing	3				Pres	Fin
der	der	Dat	Def			Fem		Sing			Art			
Reaktion	Reaktion	Dat				Fem		Sing						
<g/>
,
wenn	wenn													
sie	sie	Nom						Plur	3		Prs			
darunter	darunter													
eine	ein	Acc	Ind			Fem		Sing			Art			
Monarchie	Monarchie	Acc				Fem		Sing						
verstehen	verstehen						Ind	Plur	3				Pres	Fin
<g/>
,
vorgearbeitet	vorarbeiten													Part
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Monarch	Monarch	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
mehr	mehr										Ind			
Aussicht	Aussicht	Acc				Fem		Sing						
<g/>
,
ein	ein	Acc	Ind			Neut		Sing			Art			
Reich	Reich	Acc				Neut		Sing						
in	in													
die	der	Acc	Def			Fem		Sing			Art			
Hand	Hand	Acc				Fem		Sing						
zu	zu													
bekommen	bekommen													Inf
<g/>
,
wenn	wenn													
es	es	Nom				Neut		Sing	3		Prs			
straff	straff			Pos										
zentralisiert	zentralisieren													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
als	als													
wenn	wenn													
es	es	Nom				Neut		Sing	3		Prs			
ein	ein	Nom	Ind			Masc		Sing			Art			
föderalistischer	föderalistisch	Nom		Pos		Masc		Sing						
Bundesstaat	Bundesstaat	Nom				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
der	der	Nom				Masc		Sing			Rel			
locker	locker			Pos										
zusammengefügt	zusammenfügen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
glaube	glauben						Ind	Sing	1				Pres	Fin
<g/>
,
das	der	Nom				Neut		Sing			Dem			
ist	sein						Ind	Sing	3				Pres	Fin
auch	auch													
ein	ein	Nom	Ind			Neut		Sing			Art			
Argument	Argument	Nom				Neut		Sing						
<g/>
,
über	über													
das	der	Acc				Neut		Sing			Rel			
man	man	Nom						Sing			Ind			
reden	reden													Inf
kann	können						Ind	Sing	3				Pres	Fin
<g/>
.
Sie	sie	Nom						Plur	3		Prs			
haben	haben						Ind	Plur	3				Pres	Fin
heute	heute													
vormittags	vormittags													
gesagt	sagen													Part
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Verfassung	Verfassung	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
nicht	nicht													
das	der	Nom	Def			Neut		Sing			Art			
Wichtigste	Wichtigste	Nom				Neut		Sing						
<g/>
,
sondern	sondern													
die	der	Nom	Def			Fem		Sing			Art			
Wehrfrage	Wehrfrage	Nom				Fem		Sing						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Vermögensabgabefrage	Vermögensabgabefrage	Nom				Fem		Sing						
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
glaube	glauben						Ind	Sing	1				Pres	Fin
<g/>
,
das	der	Nom				Neut		Sing			Dem			
ist	sein						Ind	Sing	3				Pres	Fin
auch	auch													
eine	ein	Nom	Ind			Fem		Sing			Art			
kleine	klein	Nom		Pos		Fem		Sing						
Täuschung	Täuschung	Nom				Fem		Sing						
<g/>
,
zuerst	zuerst													
muß	müssen						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
doch	doch													
ein	ein	Acc	Ind			Neut		Sing			Art			
Dach	Dach	Acc				Neut		Sing						
über	über													
mir	mir	Dat						Sing	1		Prs			
haben	haben													Inf
<g/>
,
zuerst	zuerst													
eine	ein	Acc	Ind			Fem		Sing			Art			
Verfassung	Verfassung	Acc				Fem		Sing						
und	und													
dann	dann													
kommt	kommen						Ind	Sing	3				Pres	Fin
das	der	Nom	Def			Neut		Sing			Art			
andere	anderer	Nom				Neut		Sing			Ind			
<g/>
.
Wozu	wozu										Int			
brauche	brauchen						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
heute	heute													
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Eile	Eile	Dat				Fem		Sing						
ein	ein	Acc	Ind			Neut		Sing			Art			
Wehrgesetz?31	Wehrgesetz?31	Acc				Neut		Sing						
Wir	wir	Nom						Plur	1		Prs			
führen	führen						Ind	Plur	1				Pres	Fin
keinen	kein	Acc				Masc		Sing			Ind			
Krieg	Krieg	Acc				Masc		Sing						
und	und													
wenn	wenn													
wir	wir	Nom						Plur	1		Prs			
Krieg	Krieg	Acc				Masc		Sing						
führen	führen													Inf
wollten	wollen						Sub	Plur	1				Past	Fin
<g/>
,
mit	mit													
30.000	30.000													
Mann	Mann					Masc								
können	können						Ind	Plur	1				Pres	Fin
wir	wir	Nom						Plur	1		Prs			
weder	weder													
gegen	gegen													
Jugoslawien	Jugoslawien	Acc				Neut		Sing						
<g/>
,
noch	noch													
gegen	gegen													
die	der	Acc	Def			Masc		Plur			Art			
Tschechen	Tscheche	Acc				Masc		Plur						
kämpfen	kämpfen													Inf
<g/>
.
Das	der	Nom				Neut		Sing			Dem			
hat	haben						Ind	Sing	3				Pres	Fin
lange	lang	Acc		Pos		Fem		Sing						
Zeit	Zeit	Acc				Fem		Sing						
<g/>
,
je	je													
länger	lang			Cmp										
wir	wir	Nom						Plur	1		Prs			
zuwarten	zuwarten						Ind	Plur	1				Pres	Fin
mit	mit													
dieser	dieser	Dat				Fem		Sing			Dem			
Frage	Frage	Dat				Fem		Sing						
<g/>
,
um	um													
so	so													
eher	eher													
kommen	kommen						Ind	Plur	1				Pres	Fin
wir	wir	Nom						Plur	1		Prs			
doch	doch													
zum	zu	Dat				Neut		Sing						
gemeinsamen	gemeinsam	Dat		Pos		Neut		Sing						
Ideal	Ideal	Dat				Neut		Sing						
<g/>
,
zur	zu	Dat				Fem		Sing						
Wehrreform	Wehrreform	Dat				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Milizsystems	Milizsystem	Gen				Neut		Sing						
<g/>
.
Vielleicht	vielleicht													
hat	haben						Ind	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
bis	bis													
dorthin	dorthin													
bei	bei													
den	der	Dat	Def			Masc		Plur			Art			
Herren	Herr	Dat				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Entente	Entente	Gen				Fem		Sing						
ein	ein	Nom	Ind			Neut		Sing			Art			
Nachgeben	nachgeben	Nom				Neut		Sing						
durchgesetzt	durchsetzen													Part
<g/>
.
Wenn	wenn													
wir	wir	Nom						Plur	1		Prs			
es	es	Acc				Neut		Sing	3		Prs			
schleunig	schleunig			Pos										
machen	machen						Ind	Plur	1				Pres	Fin
<g/>
,
wie	wie										Int			
es	es	Nom				Neut		Sing	3		Prs			
im	in	Dat				Masc		Sing						
Friedensvertrag	Friedensvertrag	Dat				Masc		Sing						
steht	stehen						Ind	Sing	3				Pres	Fin
<g/>
,
dann	dann													
kommen	kommen						Ind	Plur	1				Pres	Fin
wir	wir	Nom						Plur	1		Prs			
auf	auf													
dieses	dieser	Acc				Neut		Sing			Dem			
verteufelte	verteufelt	Acc		Pos		Neut		Sing						
Söldnerheer	Söldnerheer	Acc				Neut		Sing						
<g/>
.
Das	der	Nom				Neut		Sing			Dem			
hilft	helfen						Ind	Sing	3				Pres	Fin
dem	der	Dat	Def			Masc		Sing			Art			
heutigen	heutig	Dat		Pos		Masc		Sing						
Staate	Staat	Dat				Masc		Sing						
gar	gar													
nicht	nicht													
auf	auf													
<g/>
.
Wir	wir	Nom						Plur	1		Prs			
werden	werden						Ind	Plur	1				Pres	Fin
weder	weder													
mehr	mehr													
zu	zu													
essen	essen													Inf
haben	haben													Inf
<g/>
,
noch	noch													
wirtschaftlich	wirtschaftlich			Pos										
und	und													
finanziell	finanziell			Pos										
besser	gut			Cmp										
stehen	stehen													Inf
<g/>
.
Im	in	Dat				Neut		Sing						
Gegenteil	Gegenteil	Dat				Neut		Sing						
<g/>
,
wir	wir	Nom						Plur	1		Prs			
werden	werden						Ind	Plur	1				Pres	Fin
einen	ein	Acc	Ind			Masc		Sing			Art			
Haufen	Haufen	Acc				Masc		Sing						
Geld	Geld	Nom				Neut		Sing						
hinauswerfen	hinauswerfen													Inf
<g/>
,
das	der	Acc				Neut		Sing			Rel			
wir	wir	Nom						Plur	1		Prs			
zu	zu													
etwas	etwas										Ind			
anderem	anderer	Dat				Neut		Sing			Ind			
besser	gut			Cmp										
brauchen	brauchen													Inf
können	können						Ind	Plur	1				Pres	Fin
<g/>
.
Ebenso	ebenso													
ist	sein						Ind	Sing	3				Pres	Fin
es	es	Nom				Neut		Sing	3		Prs			
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Vermögensabgabe	Vermögensabgabe	Dat				Fem		Sing						
<g/>
.
Wozu	wozu										Int			
jetzt	jetzt													
das	der	Acc	Def			Neut		Sing			Art			
ganze	ganz	Acc		Pos		Neut		Sing						
Geld	Geld	Acc				Neut		Sing						
zusammenkratzen	zusammenkratzen													Inf
<g/>
,
bevor	bevor													
wir	wir	Nom						Plur	1		Prs			
einen	ein	Acc	Ind			Masc		Sing			Art			
Boden	Boden	Acc				Masc		Sing						
haben	haben						Ind	Plur	1				Pres	Fin
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Verfassung	Verfassung	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Hausordnung	Hausordnung	Nom				Fem		Sing						
im	in	Dat				Masc		Sing						
Staate	Staat	Dat				Masc		Sing						
<g/>
,
vom	von	Dat				Masc		Sing						
Grund	Grund	Dat				Masc		Sing						
muß	müssen						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
aufbauen	aufbauen													Inf
<g/>
,
nicht	nicht													
vom	von	Dat				Neut		Sing						
Dach	Dach	Dat				Neut		Sing						
<g/>
.
Weil	weil													
ich	ich	Nom						Sing	1		Prs			
schon	schon													
sage	sagen						Ind	Sing	1				Pres	Fin
<g/>
,
von	von													
Grund	Grund	Dat				Masc		Sing						
aus	aus													
<g/>
,
nicht	nicht													
vom	von	Dat				Neut		Sing						
Dach	Dach	Dat				Neut		Sing						
<g/>
,
so	so													
muß	müssen						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
erklären	erklären													Inf
<g/>
:
die	der	Nom	Def			Neut		Plur			Art			
Länder	Land	Nom				Neut		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Grundstein	Grundstein	Nom				Masc		Sing						
und	und													
nicht	nicht													
das	der	Nom	Def			Neut		Sing			Art			
Dach	Dach	Nom				Neut		Sing						
<g/>
.
Sie	sie	Nom						Plur	3		Prs			
wollen	wollen						Ind	Plur	3				Pres	Fin
vom	von	Dat				Neut		Sing						
Dach	Dach	Dat				Neut		Sing						
aufbauen	aufbauen													Inf
<g/>
,
wir	wir	Nom						Plur	1		Prs			
wollen	wollen						Ind	Plur	1				Pres	Fin
vom	von	Dat				Masc		Sing						
Grund	Grund	Dat				Masc		Sing						
aufbauen	aufbauen													Inf
<g/>
.
Die	der	Nom	Def			Neut		Plur			Art			
Länder	Land	Nom				Neut		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
das	der	Nom				Neut		Sing			Dem			
Primäre	Primär	Nom				Masc		Plur						
<g/>
,
dagegen	dagegen													
läßt	lassen						Ind	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
nicht	nicht													
ankämpfen	ankämpfen													Inf
<g/>
,
das	der	Nom				Neut		Sing			Dem			
ist	sein						Ind	Sing	3				Pres	Fin
eine	ein	Nom	Ind			Fem		Sing			Art			
historische	historisch	Nom		Pos		Fem		Sing						
Tatsache	Tatsache	Nom				Fem		Sing						
<g/>
.
Uns	Uns	Acc						Plur	1		Prs			
immer	immer													
den	der	Acc	Def			Masc		Sing			Art			
Separatismus	Separatismus	Acc				Masc		Sing						
und	und													
die	der	Acc	Def			Fem		Plur			Art			
Autonomiebestrebungen	Autonomiebestrebung	Acc				Fem		Plur						
vorzuwerfen	vorwerfen													Inf
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
falsch	falsch			Pos										
<g/>
;
wir	wir	Nom						Plur	1		Prs			
haben	haben						Ind	Plur	1				Pres	Fin
keinen	kein	Acc				Masc		Sing			Ind			
Separatismus	Separatismus	Acc				Masc		Sing						
und	und													
keine	kein	Acc				Fem		Plur			Ind			
Autonomiebestrebungen	Autonomiebestrebung	Acc				Fem		Plur						
<g/>
,
weil	weil													
wir	wir	Nom						Plur	1		Prs			
uns	sich	Acc						Plur	1		Prs	Yes		
nirgends	nirgends													
zu	zu													
separieren	separieren													Inf
haben	haben						Ind	Plur	1				Pres	Fin
<g/>
,
sondern	sondern													
uns	sich	Acc						Plur	1		Prs	Yes		
erst	erst													
zusammenschließen	zusammenschließen													Inf
müssen	müssen						Ind	Plur	1				Pres	Fin
<g/>
.
Die	der	Nom	Def			Masc		Plur			Art			
ruhigeren	ruhig	Nom		Cmp		Masc		Plur						
Parteigenossen	Parteigenosse	Nom				Masc		Plur						
von	von													
Ihnen	ihnen	Dat						Plur	3		Prs			
<g/>
,
die	der	Nom				Masc		Plur			Rel			
sagen	sagen						Ind	Plur	3				Pres	Fin
ja	ja													
heute	heute													
<g/>
,
man	man	Nom						Sing			Ind			
wird	werden						Ind	Sing	3				Pres	Fin
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
ein	ein	Acc	Ind			Neut		Sing			Art			
gewisses	gewiss	Acc		Pos		Neut		Sing						
Maß	Maß	Acc				Neut		Sing						
von	von													
Selbständigkeit	Selbständigkeit	Dat				Fem		Sing						
geben	geben													Inf
müssen	müssen													Inf
<g/>
.
Das	der	Nom				Neut		Sing			Dem			
ist	sein						Ind	Sing	3				Pres	Fin
auch	auch													
falsch	falsch			Pos										
<g/>
;
wer	wer	Nom				Masc		Sing			Int			
gibt	geben						Ind	Sing	3				Pres	Fin
denn	denn													
bei	bei													
uns	uns	Dat						Plur	1		Prs			
<g/>
?
Es	es	Nom				Neut		Sing	3		Prs			
gibt	geben						Ind	Sing	3				Pres	Fin
keinen	kein	Acc				Masc		Sing			Ind			
Monarchen	Monarch	Acc				Masc		Sing						
mehr	mehr													
<g/>
,
der	der	Nom				Masc		Sing			Rel			
eine	ein	Acc	Ind			Fem		Sing			Art			
Verfassung	Verfassung	Acc				Fem		Sing						
geben	geben													Inf
könnte	können						Sub	Sing	3				Past	Fin
<g/>
.
Wir	wir	Nom						Plur	1		Prs			
geben	geben						Ind	Plur	1				Pres	Fin
ab	ab													
<g/>
,
wir	wir	Nom						Plur	1		Prs			
geben	geben						Ind	Plur	1				Pres	Fin
an	an													
den	der	Acc	Def			Masc		Sing			Art			
Bundesstaat	Bundesstaat	Acc				Masc		Sing						
Befugnisse	Befugnis	Acc				Fem		Plur						
und	und													
Rechte	Recht	Acc				Neut		Plur						
ab	ab													
<g/>
,
aber	aber													
wir	wir	Nom						Plur	1		Prs			
lassen	lassen						Ind	Plur	1				Pres	Fin
uns	sich	Dat						Plur	1		Prs	Yes		
nichts	nichts					Neut					Ind			
geben	geben													Inf
<g/>
,
wir	wir	Nom						Plur	1		Prs			
können	können						Ind	Plur	1				Pres	Fin
uns	sich	Dat						Plur	1		Prs	Yes		
von	von													
niemand	niemand	Dat				Fem		Sing			Ind			
etwas	etwas					Neut					Ind			
geben	geben													Inf
lassen	lassen													Inf
<g/>
,
nicht	nicht													
von	von													
einer	ein	Dat	Ind			Fem		Sing			Art			
derzeitigen	derzeitig	Dat		Pos		Fem		Sing						
Zufallsregierung	Zufallsregierung	Dat				Fem		Sing						
<g/>
,
die	der	Nom				Fem		Sing			Rel			
besteht	bestehen						Ind	Sing	3				Pres	Fin
<g/>
,
weil	weil													
es	es	Nom				Neut		Sing	3		Prs			
eine	ein	Acc	Ind			Fem		Sing			Art			
Regierung	Regierung	Acc				Fem		Sing						
überhaupt	überhaupt													
geben	geben													Inf
muß	müssen						Ind	Sing	3				Pres	Fin
<g/>
,
soll	sollen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Staat	Staat	Nom				Masc		Sing						
nicht	nicht													
in	in													
Fransen	Fransen	Acc				Neut		Plur						
gehen	gehen													Inf
<g/>
.
Zum	zu	Dat				Masc		Sing						
Schlusse	Schluss	Dat				Masc		Sing						
möchte	möchten						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
Ihnen	ihnen	Dat						Plur	3		Prs			
vielleicht	vielleicht													
noch	noch													
eine	ein	Acc	Ind			Fem		Sing			Art			
ganz	ganz													
kleine	klein	Acc		Pos		Fem		Sing						
Erinnerung	Erinnerung	Acc				Fem		Sing						
geben	geben													Inf
<g/>
.
Herr	Herr	Nom				Masc		Sing						
Abgeordneter	Abgeordnete	Nom				Masc		Sing						
Abram	Abram	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
insbesonders	insbesonders													
sich	sich	Acc						Sing	3		Prs	Yes		
darüber	darüber													
mokiert	mokieren													Part
<g/>
,
daß	daß													
angeblich	angeblich			Pos										
wir	wir	Nom						Plur	1		Prs			
zuerst	zuerst													
für	für													
die	der	Acc	Def			Fem		Plur			Art			
Anschlußbestrebungen	Anschlußbestrebung	Acc				Fem		Plur						
waren	sein						Ind	Plur	1				Past	Fin
und	und													
dann	dann													
gerade	gerade													
von	von													
den	der	Dat	Def			Fem		Plur			Art			
bürgerlichen	bürgerlich	Dat		Pos		Fem		Plur						
Parteien	Partei	Dat				Fem		Plur						
eine	ein	Nom	Ind			Fem		Sing			Art			
würdelose	würdelos	Nom		Pos		Fem		Sing						
Kriecherei	Kriecherei	Nom				Fem		Sing						
vor	vor													
der	der	Dat	Def			Fem		Sing			Art			
Entente	Entente	Dat				Fem		Sing						
begonnen	beginnen													Part
hätte	haben						Sub	Sing	3				Past	Fin
<g/>
.
Uns	Uns	Dat						Plur	1		Prs			
gehört	gehören						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Staatskanzler	Staatskanzler	Nom				Masc		Sing						
Renner	Renner	Nom				Masc		Sing						
nicht	nicht													
<g/>
.
Wir	wir	Nom						Plur	1		Prs			
sind	sein						Ind	Plur	1				Pres	Fin
nicht	nicht													
beteiligt	beteiligen													Part
bei	bei													
diesen	dieser	Dat				Fem		Plur			Dem			
Reisen	Reise	Dat				Fem		Plur						
ins	in	Acc				Neut		Sing						
Ausland	Ausland	Acc				Neut		Sing						
<g/>
,
von	von													
denen	der	Dat				Fem		Plur			Rel			
wir	wir	Nom						Plur	1		Prs			
nicht	nicht													
wissen	wissen						Ind	Plur	1				Pres	Fin
<g/>
,
was	was	Nom				Neut		Sing			Int			
herausschaut	herausschauen						Ind	Sing	3				Pres	Fin
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Geheimdiplomatie	Geheimdiplomatie	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
auch	auch													
heute	heute													
noch	noch													
nicht	nicht													
abgeschafft	abschaffen													Part
<g/>
,
das	der	Nom				Neut		Sing			Dem			
ist	sein						Ind	Sing	3				Pres	Fin
auch	auch													
so	so													
eine	ein	Nom	Ind			Fem		Sing			Art			
Sache	Sache	Nom				Fem		Sing						
<g/>
,
die	der	Nom				Fem		Sing			Rel			
für	für													
den	der	Acc	Def			Masc		Sing			Art			
Föderalismus	Föderalismus	Acc				Masc		Sing						
einnehmen	einnehmen													Inf
muß	müssen						Ind	Sing	3				Pres	Fin
und	und													
nicht	nicht													
für	für													
den	der	Acc	Def			Masc		Sing			Art			
Zentralismus	Zentralismus	Acc				Masc		Sing						
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Zentralismus	Zentralismus	Nom				Masc		Sing						
birgt	birgen						Ind	Sing	3				Pres	Fin
die	der	Acc	Def			Fem		Sing			Art			
Gefahr	Gefahr	Acc				Fem		Sing						
<g/>
,
daß	daß													
doch	doch													
eines	ein	Gen	Ind			Masc		Sing			Art			
schönen	schön	Gen		Pos		Masc		Sing						
Tages	Tag	Gen				Masc		Sing						
diese	dieser	Nom				Fem		Sing			Dem			
Donau-Konföderation	Donau-Konföderation	Nom				Fem		Sing						
gedrechselt	drechseln													Part
werden	werden													Inf
könnte	können						Sub	Sing	3				Past	Fin
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Zentralregierung	Zentralregierung	Dat				Fem		Sing						
<g/>
.
Föderalistisch	föderalistisch			Pos										
ist	sein						Ind	Sing	3				Pres	Fin
das	der	Nom				Neut		Sing			Dem			
nicht	nicht													
möglich	möglich			Pos										
<g/>
.
Ist	sein						Ind	Sing	3				Pres	Fin
eine	ein	Nom	Ind			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	Nom				Fem		Sing						
vorhanden	vorhanden			Pos										
<g/>
,
dann	dann													
geht	gehen						Ind	Sing	3				Pres	Fin
das	der	Nom				Neut		Sing			Dem			
nicht	nicht													
so	so													
einfach	einfach			Pos										
und	und													
das	der	Acc				Neut		Sing			Dem			
wollen	wollen						Ind	Plur	1				Pres	Fin
wir	wir	Nom						Plur	1		Prs			
alle	alle	Nom						Plur			Ind			
nicht	nicht													
<g/>
,
wenigstens	wenigstens													
behaupten	behaupten						Ind	Plur	3				Pres	Fin
es	es	Acc				Neut		Sing	3		Prs			
die	der	Nom	Def			Fem		Plur			Art			
einzelnen	einzeln	Nom		Pos		Fem		Plur						
Parteien	Partei	Nom				Fem		Plur						
<g/>
,
und	und													
wer	wer	Nom				Masc		Sing			Int			
das	der	Acc				Neut		Sing			Dem			
nicht	nicht													
will	wollen						Ind	Sing	3				Pres	Fin
<g/>
,
darf	dürfen						Ind	Sing	3				Pres	Fin
nicht	nicht													
eine	ein	Acc	Ind			Fem		Sing			Art			
zentralistische	zentralistisch	Acc		Pos		Fem		Sing						
Verfassung	Verfassung	Acc				Fem		Sing						
annehmen	annehmen													Inf
<g/>
,
durch	durch													
welche	welcher	Acc				Fem		Sing			Rel			
die	der	Nom	Def			Fem		Sing			Art			
Gefahr	Gefahr	Nom				Fem		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
solchen	solcher	Gen				Neut		Sing			Ind			
Vorkommnisses	Vorkommnis	Gen				Neut		Sing						
näher	nah			Cmp										
rückt	rücken						Ind	Sing	3				Pres	Fin
<g/>
.
Die	der	Nom	Def			Masc		Plur			Art			
Herren	Herr	Nom				Masc		Plur						
Vertreter	Vertreter	Nom				Masc		Plur						
von	von													
Wien	Wien	Dat				Neut		Sing						
und	und													
Niederösterreich	Niederösterreich	Dat				Neut		Sing						
haben	haben						Ind	Plur	3				Pres	Fin
heute	heute													
früh	früh			Pos										
die	der	Acc	Def			Fem		Sing			Art			
Erklärung	Erklärung	Acc				Fem		Sing						
abgegeben	abgeben													Part
<g/>
,
wonach	wonach										Int			
sie	sie	Nom				Masc		Plur	3		Prs			
sich	sich	Acc						Plur	3		Prs	Yes		
auf	auf													
den	der	Acc	Def			Masc		Sing			Art			
föderalistischen	föderalistisch	Acc		Pos		Masc		Sing						
Standpunkt	Standpunkt	Acc				Masc		Sing						
stellen	stellen						Ind	Plur	3				Pres	Fin
und	und													
damit	damit													
einverstanden	einverstanden			Pos										
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
,
daß	daß													
Wien	Wien	Nom				Neut		Sing						
als	als													
eigenes	eigen	Nom		Pos		Neut		Sing						
Bundesland	Bundesland	Nom				Neut		Sing						
von	von													
Niederösterreich	Niederösterreich	Dat				Neut		Sing						
abgetrennt	abtrennen													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
.
